*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
APUPF3D94XYUQ	Collector	1	225	2016-03-09T14:45:12-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NOTE		NOTE	OFF	AdHoc_Restudy_L6		220	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	226	2016-03-09T14:45:16-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TEXT		TEXT	OFF	AdHoc_Restudy_L6		202	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	227	2016-03-09T14:45:20-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	AdHoc_Restudy_L6		211	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	228	2016-03-09T14:45:24-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAPER 		PAPER 	OFF	AdHoc_Restudy_L6		203	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	229	2016-03-09T14:45:29-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JOURNAL		JOURNAL	OFF	AdHoc_Restudy_L6		205	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	230	2016-03-09T14:45:33-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FICTION		FICTION	OFF	AdHoc_Restudy_L6		214	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	231	2016-03-09T14:45:37-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LETTER		LETTER	OFF	AdHoc_Restudy_L6		207	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	232	2016-03-09T14:45:40-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2110								
APUPF3D94XYUQ	Collector	1	233	2016-03-09T14:45:44-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLAY		PLAY	OFF	AdHoc_Restudy_L6		228	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	234	2016-03-09T14:45:50-08:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FICTION		FICTION	OFF	AdHoc_Restudy_L6		234	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	235	2016-03-09T14:45:55-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JOURNAL		JOURNAL	OFF	AdHoc_Restudy_L6		225	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	236	2016-03-09T14:45:59-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BROCHURE		BROCHURE	OFF	AdHoc_Restudy_L6		238	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	237	2016-03-09T14:46:03-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	AdHoc_Restudy_L6		235	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	238	2016-03-09T14:46:07-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LETTER		LETTER	OFF	AdHoc_Restudy_L6		227	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	239	2016-03-09T14:46:11-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARTICLE		ARTICLE	OFF	AdHoc_Restudy_L6		226	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	240	2016-03-09T14:46:16-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LEAFLET		LEAFLET	OFF	AdHoc_Restudy_L6		233	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	241	2016-03-09T14:46:20-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	AdHoc_Restudy_L6		239	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	242	2016-03-09T14:46:24-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POEM		POEM	OFF	AdHoc_Restudy_L6		232	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	243	2016-03-09T14:46:28-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BULLETIN		BULLETIN	OFF	AdHoc_Restudy_L6		237	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	244	2016-03-09T14:46:32-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NOTE		NOTE	OFF	AdHoc_Restudy_L6		240	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	245	2016-03-09T14:46:36-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	AdHoc_Restudy_L6		241	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	246	2016-03-09T14:46:40-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAPER 		PAPER 	OFF	AdHoc_Restudy_L6		223	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	247	2016-03-09T14:46:44-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	AdHoc_Restudy_L6		231	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	248	2016-03-09T14:46:50-08:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POSTER		POSTER	OFF	AdHoc_Restudy_L6		236	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	249	2016-03-09T14:46:54-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ESSAY		ESSAY	OFF	AdHoc_Restudy_L6		230	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	250	2016-03-09T14:46:58-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	AdHoc_Restudy_L6		229	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	251	2016-03-09T14:47:02-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TEXT		TEXT	OFF	AdHoc_Restudy_L6		222	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	252	2016-03-09T14:47:06-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COMIC		COMIC	OFF	AdHoc_Restudy_L6		224	Study	No	3	AdHoc_Restudy_L6	ON		3000								
APUPF3D94XYUQ	Collector	1	253	2016-03-09T14:48:05-08:00	59	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		52650								
APUPF3D94XYUQ	Collector	1	254	2016-03-09T14:48:08-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1190								
APUPF3D94XYUQ	Collector	1	255	2016-03-09T14:48:11-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALL		FALL	OFF	LI_Unrel_Restudy		281	seqrec	No	User	RGN Test	ON	Yes	1500								
APUPF3D94XYUQ	Collector	1	256	2016-03-09T14:48:13-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOFA		SOFA	OFF	NPCI_Cat_Restudy		402	seqrec	No	User	RGN Test	ON	No	1480								
APUPF3D94XYUQ	Collector	1	257	2016-03-09T14:48:18-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLATTER		PLATTER	OFF	LI_AdHoc_Restudy		253	seqrec	No	User	RGN Test	ON	No	2200								
APUPF3D94XYUQ	Collector	1	258	2016-03-09T14:48:20-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLOUR		FLOUR	OFF	NPLI_Unrel_Restudy		376	seqrec	No	User	RGN Test	ON	No	1930								
APUPF3D94XYUQ	Collector	1	259	2016-03-09T14:48:22-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SKILLET		SKILLET	OFF	LI_AdHoc_Restudy		258	seqrec	No	User	RGN Test	ON	Yes	870								
APUPF3D94XYUQ	Collector	1	260	2016-03-09T14:48:25-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LAMP		LAMP	OFF	NPCI_Cat_Restudy		403	seqrec	No	User	RGN Test	ON	Yes	1510								
APUPF3D94XYUQ	Collector	1	261	2016-03-09T14:48:26-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOP		SHOP	OFF	LI_Unrel_Restudy		271	seqrec	No	User	RGN Test	ON	Yes	920								
APUPF3D94XYUQ	Collector	1	262	2016-03-09T14:48:31-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HILL		HILL	OFF	NPCI_Unrel_Restudy		414	seqrec	No	User	RGN Test	ON										
APUPF3D94XYUQ	Collector	1	263	2016-03-09T14:48:40-08:00	9	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RACING		RACING	OFF	LI_Cat_Restudy		251	seqrec	No	User	RGN Test	ON										
APUPF3D94XYUQ	Collector	1	264	2016-03-09T14:48:43-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		UNCLE		UNCLE	OFF	CI_Unrel_Restudy		317	seqrec	No	User	RGN Test	ON	No	1620								
APUPF3D94XYUQ	Collector	1	265	2016-03-09T14:48:45-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SWIMMING		SWIMMING	OFF	CI_Cat_Restudy		306	seqrec	No	User	RGN Test	ON	Yes	1110								
APUPF3D94XYUQ	Collector	1	266	2016-03-09T14:48:49-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BRIGHT		BRIGHT	OFF	NPLI_Unrel_Restudy		375	seqrec	No	User	RGN Test	ON										
APUPF3D94XYUQ	Collector	1	267	2016-03-09T14:48:52-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DRESSER		DRESSER	OFF	NPCI_Cat_Restudy		404	seqrec	No	User	RGN Test	ON	Yes	1480								
APUPF3D94XYUQ	Collector	1	268	2016-03-09T14:48:54-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POLO		POLO	OFF	LI_Cat_Restudy		249	seqrec	No	User	RGN Test	ON	Yes	1170								
APUPF3D94XYUQ	Collector	1	269	2016-03-09T14:48:57-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAT		HAT	OFF	NPLI_AdHoc_Restudy		342	seqrec	No	User	RGN Test	ON	No	2040								
APUPF3D94XYUQ	Collector	1	270	2016-03-09T14:48:59-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNIFE		KNIFE	OFF	LI_AdHoc_Restudy		252	seqrec	No	User	RGN Test	ON	Yes	1040								
APUPF3D94XYUQ	Collector	1	271	2016-03-09T14:49:01-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	CI_AdHoc_Restudy		327	seqrec	No	User	RGN Test	ON	Yes	970								
APUPF3D94XYUQ	Collector	1	272	2016-03-09T14:49:03-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KAYAK		KAYAK	OFF	LI_Unrel_Restudy		270	seqrec	No	User	RGN Test	ON	Yes	1290								
APUPF3D94XYUQ	Collector	1	273	2016-03-09T14:49:05-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PEARLS		PEARLS	OFF	NPLI_AdHoc_Restudy		350	seqrec	No	User	RGN Test	ON	No	1430								
APUPF3D94XYUQ	Collector	1	274	2016-03-09T14:49:07-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SINK		SINK	OFF	CI_AdHoc_Restudy		310	seqrec	No	User	RGN Test	ON	No	1470								
APUPF3D94XYUQ	Collector	1	275	2016-03-09T14:49:09-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	LI_AdHoc_Restudy		301	seqrec	No	User	RGN Test	ON	Yes	1050								
APUPF3D94XYUQ	Collector	1	276	2016-03-09T14:49:11-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPARROW		SPARROW	OFF	CI_Cat_Restudy		322	seqrec	No	User	RGN Test	ON	Yes	1030								
APUPF3D94XYUQ	Collector	1	277	2016-03-09T14:49:13-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANARY		CANARY	OFF	CI_Cat_Restudy		324	seqrec	No	User	RGN Test	ON	Yes	1170								
APUPF3D94XYUQ	Collector	1	278	2016-03-09T14:49:16-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GOWN		GOWN	OFF	NPLI_AdHoc_Restudy		348	seqrec	No	User	RGN Test	ON	No	1300								
APUPF3D94XYUQ	Collector	1	279	2016-03-09T14:49:17-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALCON		FALCON	OFF	LI_Cat_Restudy		291	seqrec	No	User	RGN Test	ON	Yes	970								
APUPF3D94XYUQ	Collector	1	280	2016-03-09T14:49:20-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROBOT		ROBOT	OFF	CI_Unrel_Restudy		313	seqrec	No	User	RGN Test	ON	No	1460								
APUPF3D94XYUQ	Collector	1	281	2016-03-09T14:49:23-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LEAFLET		LEAFLET	OFF	LI_AdHoc_Restudy		297	seqrec	No	User	RGN Test	ON	Yes	2270								
APUPF3D94XYUQ	Collector	1	282	2016-03-09T14:49:25-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	NPLI_Cat_Restudy		361	seqrec	No	User	RGN Test	ON	No	1360								
APUPF3D94XYUQ	Collector	1	283	2016-03-09T14:49:27-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	LI_AdHoc_Restudy		295	seqrec	No	User	RGN Test	ON	Yes	940								
APUPF3D94XYUQ	Collector	1	284	2016-03-09T14:49:31-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	CI_AdHoc_Restudy		311	seqrec	No	User	RGN Test	ON	Yes	1750								
APUPF3D94XYUQ	Collector	1	285	2016-03-09T14:49:34-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOAK		CLOAK	OFF	NPLI_Unrel_Restudy		370	seqrec	No	User	RGN Test	ON	No	1590								
APUPF3D94XYUQ	Collector	1	286	2016-03-09T14:49:36-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DIGIT		DIGIT	OFF	NPCI_Unrel_Restudy		407	seqrec	No	User	RGN Test	ON	No	1310								
APUPF3D94XYUQ	Collector	1	287	2016-03-09T14:49:39-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOWN		DOWN	OFF	NPCI_AdHoc_Restudy		418	seqrec	No	User	RGN Test	ON	Yes	1970								
APUPF3D94XYUQ	Collector	1	288	2016-03-09T14:49:42-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	CI_AdHoc_Restudy		308	seqrec	No	User	RGN Test	ON	No	1930								
APUPF3D94XYUQ	Collector	1	289	2016-03-09T14:49:44-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	CI_AdHoc_Restudy		330	seqrec	No	User	RGN Test	ON	Yes	1000								
APUPF3D94XYUQ	Collector	1	290	2016-03-09T14:49:46-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TONGUE		TONGUE	OFF	NPLI_Cat_Restudy		341	seqrec	No	User	RGN Test	ON	No	1420								
APUPF3D94XYUQ	Collector	1	291	2016-03-09T14:49:49-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	LI_Unrel_Restudy		278	seqrec	No	User	RGN Test	ON	Yes	940								
APUPF3D94XYUQ	Collector	1	292	2016-03-09T14:49:52-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PRESS		PRESS	OFF	LI_Unrel_Restudy		269	seqrec	No	User	RGN Test	ON	Yes	1450								
APUPF3D94XYUQ	Collector	1	293	2016-03-09T14:49:55-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JOURNAL		JOURNAL	OFF	LI_AdHoc_Restudy		293	seqrec	No	User	RGN Test	ON	Yes	1510								
APUPF3D94XYUQ	Collector	1	294	2016-03-09T14:49:58-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHIRT		SHIRT	OFF	NPLI_AdHoc_Restudy		345	seqrec	No	User	RGN Test	ON	No	2190								
APUPF3D94XYUQ	Collector	1	295	2016-03-09T14:50:01-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STOVE		STOVE	OFF	LI_AdHoc_Restudy		261	seqrec	No	User	RGN Test	ON	Yes	1480								
APUPF3D94XYUQ	Collector	1	296	2016-03-09T14:50:03-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BUNNY		BUNNY	OFF	NPCI_AdHoc_Restudy		417	seqrec	No	User	RGN Test	ON	No	1180								
APUPF3D94XYUQ	Collector	1	297	2016-03-09T14:50:05-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PELVIS		PELVIS	OFF	NPLI_Cat_Restudy		337	seqrec	No	User	RGN Test	ON	No	1200								
APUPF3D94XYUQ	Collector	1	298	2016-03-09T14:50:07-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PARAKEET		PARAKEET	OFF	LI_Cat_Restudy		283	seqrec	No	User	RGN Test	ON	Yes	1180								
APUPF3D94XYUQ	Collector	1	299	2016-03-09T14:50:10-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EARRINGS		EARRINGS	OFF	NPCI_AdHoc_Restudy		398	seqrec	No	User	RGN Test	ON	No	1210								
APUPF3D94XYUQ	Collector	1	300	2016-03-09T14:50:13-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	CI_Cat_Restudy		302	seqrec	No	User	RGN Test	ON	No	1220								
APUPF3D94XYUQ	Collector	1	301	2016-03-09T14:50:16-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WIRE		WIRE	OFF	LI_Unrel_Restudy		263	seqrec	No	User	RGN Test	ON	Yes	1260								
APUPF3D94XYUQ	Collector	1	302	2016-03-09T14:50:19-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BULLETIN		BULLETIN	OFF	LI_AdHoc_Restudy		299	seqrec	No	User	RGN Test	ON	No	2130								
APUPF3D94XYUQ	Collector	1	303	2016-03-09T14:50:23-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	NPLI_Cat_Restudy		355	seqrec	No	User	RGN Test	ON	No	1430								
APUPF3D94XYUQ	Collector	1	304	2016-03-09T14:50:25-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHEEK		CHEEK	OFF	NPLI_Unrel_Restudy		368	seqrec	No	User	RGN Test	ON	No	1330								
APUPF3D94XYUQ	Collector	1	305	2016-03-09T14:50:31-08:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FEATHERS		FEATHERS	OFF	NPCI_AdHoc_Restudy		421	seqrec	No	User	RGN Test	ON										
APUPF3D94XYUQ	Collector	1	306	2016-03-09T14:50:33-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DINER		DINER	OFF	LI_Unrel_Restudy		268	seqrec	No	User	RGN Test	ON	Yes	1010								
APUPF3D94XYUQ	Collector	1	307	2016-03-09T14:50:35-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NOSE		NOSE	OFF	NPCI_Cat_Restudy		394	seqrec	No	User	RGN Test	ON	No	1560								
APUPF3D94XYUQ	Collector	1	308	2016-03-09T14:50:38-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SILK		SILK	OFF	NPLI_AdHoc_Restudy		382	seqrec	No	User	RGN Test	ON	No	1570								
APUPF3D94XYUQ	Collector	1	309	2016-03-09T14:50:40-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	NPCI_Unrel_Restudy		410	seqrec	No	User	RGN Test	ON	No	1240								
APUPF3D94XYUQ	Collector	1	310	2016-03-09T14:50:43-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ESTATE		ESTATE	OFF	LI_Unrel_Restudy		272	seqrec	No	User	RGN Test	ON	Yes	2010								
APUPF3D94XYUQ	Collector	1	311	2016-03-09T14:50:45-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DRESS		DRESS	OFF	NPCI_AdHoc_Restudy		399	seqrec	No	User	RGN Test	ON	Yes	990								
APUPF3D94XYUQ	Collector	1	312	2016-03-09T14:50:47-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WREN		WREN	OFF	LI_Cat_Restudy		284	seqrec	No	User	RGN Test	ON	Yes	1050								
APUPF3D94XYUQ	Collector	1	313	2016-03-09T14:50:49-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RUGBY		RUGBY	OFF	LI_Cat_Restudy		250	seqrec	No	User	RGN Test	ON	Yes	990								
APUPF3D94XYUQ	Collector	1	314	2016-03-09T14:50:51-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOOK		BOOK	OFF	CI_AdHoc_Restudy		328	seqrec	No	User	RGN Test	ON	Yes	1330								
APUPF3D94XYUQ	Collector	1	315	2016-03-09T14:50:53-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARCHERY		ARCHERY	OFF	LI_Cat_Restudy		246	seqrec	No	User	RGN Test	ON	Yes	1040								
APUPF3D94XYUQ	Collector	1	316	2016-03-09T14:50:57-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OWL		OWL	OFF	LI_Cat_Restudy		290	seqrec	No	User	RGN Test	ON	No	2710								
APUPF3D94XYUQ	Collector	1	317	2016-03-09T14:50:59-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROBIN		ROBIN	OFF	CI_Cat_Restudy		326	seqrec	No	User	RGN Test	ON	Yes	1250								
APUPF3D94XYUQ	Collector	1	318	2016-03-09T14:51:02-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DAIRY		DAIRY	OFF	NPLI_Unrel_Restudy		367	seqrec	No	User	RGN Test	ON	Yes	2130								
APUPF3D94XYUQ	Collector	1	319	2016-03-09T14:51:04-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLANKET		BLANKET	OFF	NPCI_AdHoc_Restudy		420	seqrec	No	User	RGN Test	ON	No	1230								
APUPF3D94XYUQ	Collector	1	320	2016-03-09T14:51:06-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLAKE		FLAKE	OFF	LI_Unrel_Restudy		275	seqrec	No	User	RGN Test	ON	Yes	980								
APUPF3D94XYUQ	Collector	1	321	2016-03-09T14:51:13-08:00	7	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOVE		DOVE	OFF	LI_Cat_Restudy		289	seqrec	No	User	RGN Test	ON										
APUPF3D94XYUQ	Collector	1	322	2016-03-09T14:51:15-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	LI_AdHoc_Restudy		255	seqrec	No	User	RGN Test	ON	Yes	1220								
APUPF3D94XYUQ	Collector	1	323	2016-03-09T14:51:18-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MIXER		MIXER	OFF	LI_AdHoc_Restudy		259	seqrec	No	User	RGN Test	ON	Yes	980								
APUPF3D94XYUQ	Collector	1	324	2016-03-09T14:51:22-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHAISE		CHAISE	OFF	NPLI_Cat_Restudy		359	seqrec	No	User	RGN Test	ON	No	1520								
APUPF3D94XYUQ	Collector	1	325	2016-03-09T14:51:24-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	LI_AdHoc_Restudy		298	seqrec	No	User	RGN Test	ON	Yes	1020								
