"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A2B7SPYBPF7H8I","Collector",1,900,"2016-06-06T16:53:40-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PARROT","","PARROT","OFF","LI_Cat_Restudy",885,"seqrec","No","User","RGN Test","ON","Yes",1480,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,901,"2016-06-06T16:53:47-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FOOTBALL","","FOOTBALL","OFF","CI_Cat_Restudy",902,"seqrec","No","User","RGN Test","ON","Yes",1710,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,902,"2016-06-06T16:53:50-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DRESSER","","DRESSER","OFF","NPCI_Cat_Restudy",1004,"seqrec","No","User","RGN Test","ON","Yes",670,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,903,"2016-06-06T16:53:53-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DICTIONARY","","DICTIONARY","OFF","LI_AdHoc_Restudy",900,"seqrec","No","User","RGN Test","ON","Yes",990,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,904,"2016-06-06T16:53:57-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BED","","BED","OFF","NPCI_Cat_Restudy",1006,"seqrec","No","User","RGN Test","ON","Yes",1000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,905,"2016-06-06T16:54:05-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NECKLACE","","NECKLACE","OFF","NPCI_AdHoc_Restudy",1001,"seqrec","No","User","RGN Test","ON","Yes",3460,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,906,"2016-06-06T16:54:09-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NOVEL","","NOVEL","OFF","CI_AdHoc_Restudy",931,"seqrec","No","User","RGN Test","ON","Yes",1730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,907,"2016-06-06T16:54:14-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BIOGRAPHY","","BIOGRAPHY","OFF","LI_AdHoc_Restudy",901,"seqrec","No","User","RGN Test","ON","Yes",1830,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,908,"2016-06-06T16:54:18-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BLANKET","","BLANKET","OFF","NPCI_AdHoc_Restudy",1020,"seqrec","No","User","RGN Test","ON","No",1570,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,909,"2016-06-06T16:54:24-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DRESS","","DRESS","OFF","NPCI_AdHoc_Restudy",999,"seqrec","No","User","RGN Test","ON","Yes",1360,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,910,"2016-06-06T16:54:29-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CASSETTE","","CASSETTE","OFF","NPCI_Unrel_Restudy",1011,"seqrec","No","User","RGN Test","ON","No",1400,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,911,"2016-06-06T16:54:34-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BUNNY","","BUNNY","OFF","NPCI_AdHoc_Restudy",1017,"seqrec","No","User","RGN Test","ON","Yes",2060,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,912,"2016-06-06T16:54:38-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FOAM","","FOAM","OFF","NPLI_Unrel_Restudy",963,"seqrec","No","User","RGN Test","ON","No",1250,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,913,"2016-06-06T16:54:42-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MOON","","MOON","OFF","CI_Unrel_Restudy",920,"seqrec","No","User","RGN Test","ON","Yes",1400,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,914,"2016-06-06T16:54:48-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WALNUT","","WALNUT","OFF","NPLI_Unrel_Restudy",981,"seqrec","No","User","RGN Test","ON","Yes",830,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,915,"2016-06-06T16:54:52-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SWALLOW","","SWALLOW","OFF","LI_Cat_Restudy",888,"seqrec","No","User","RGN Test","ON","No",1660,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,916,"2016-06-06T16:54:56-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"UNCLE","","UNCLE","OFF","CI_Unrel_Restudy",917,"seqrec","No","User","RGN Test","ON","No",940,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,917,"2016-06-06T16:55:03-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WIRE","","WIRE","OFF","LI_Unrel_Restudy",863,"seqrec","No","User","RGN Test","ON","No",2740,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,918,"2016-06-06T16:55:08-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ARMS","","ARMS","OFF","NPCI_Cat_Restudy",992,"seqrec","No","User","RGN Test","ON","No",1850,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,919,"2016-06-06T16:55:13-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HAT","","HAT","OFF","NPLI_AdHoc_Restudy",942,"seqrec","No","User","RGN Test","ON","Yes",2330,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,920,"2016-06-06T16:55:18-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"OTTOMAN","","OTTOMAN","OFF","NPLI_Cat_Restudy",955,"seqrec","No","User","RGN Test","ON","No",2010,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,921,"2016-06-06T16:55:24-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NECTAR","","NECTAR","OFF","NPLI_Unrel_Restudy",969,"seqrec","No","User","RGN Test","ON","No",2420,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,922,"2016-06-06T16:55:30-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MAKE UP","","MAKE UP","OFF","NPLI_AdHoc_Restudy",949,"seqrec","No","User","RGN Test","ON","No",1240,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,923,"2016-06-06T16:55:34-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RACING","","RACING","OFF","LI_Cat_Restudy",851,"seqrec","No","User","RGN Test","ON","Yes",1690,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,924,"2016-06-06T16:55:38-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHOP","","SHOP","OFF","LI_Unrel_Restudy",871,"seqrec","No","User","RGN Test","ON","Yes",1050,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,925,"2016-06-06T16:55:41-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SINK","","SINK","OFF","CI_AdHoc_Restudy",910,"seqrec","No","User","RGN Test","ON","Yes",920,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,926,"2016-06-06T16:55:46-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PAPER","","PAPER","OFF","LI_AdHoc_Restudy",892,"seqrec","No","User","RGN Test","ON","Yes",970,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,927,"2016-06-06T16:55:50-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BROOCH","","BROOCH","OFF","NPLI_AdHoc_Restudy",951,"seqrec","No","User","RGN Test","ON","Yes",1600,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,928,"2016-06-06T16:55:54-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"REFRIGERATOR","","REFRIGERATOR","OFF","CI_AdHoc_Restudy",908,"seqrec","No","User","RGN Test","ON","Yes",1990,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,929,"2016-06-06T16:56:01-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TUNE","","TUNE","OFF","LI_Unrel_Restudy",866,"seqrec","No","User","RGN Test","ON","Yes",3530,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,930,"2016-06-06T16:56:05-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PERFUME","","PERFUME","OFF","NPCI_AdHoc_Restudy",1000,"seqrec","No","User","RGN Test","ON","Yes",900,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,931,"2016-06-06T16:56:11-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"END TABLE","","END TABLE","OFF","NPLI_Cat_Restudy",957,"seqrec","No","User","RGN Test","ON","No",1770,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,932,"2016-06-06T16:56:15-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NURSE","","NURSE","OFF","CI_Unrel_Restudy",919,"seqrec","No","User","RGN Test","ON","Yes",1290,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,933,"2016-06-06T16:56:19-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BOWL","","BOWL","OFF","LI_AdHoc_Restudy",854,"seqrec","No","User","RGN Test","ON","Yes",860,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,934,"2016-06-06T16:56:23-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BEARD","","BEARD","OFF","NPLI_Unrel_Restudy",980,"seqrec","No","User","RGN Test","ON","No",1340,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,935,"2016-06-06T16:56:27-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FEATHERS","","FEATHERS","OFF","NPCI_AdHoc_Restudy",1021,"seqrec","No","User","RGN Test","ON","No",1470,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,936,"2016-06-06T16:56:32-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GOLF","","GOLF","OFF","LI_Cat_Restudy",842,"seqrec","No","User","RGN Test","ON","Yes",1770,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,937,"2016-06-06T16:56:37-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"KNOB","","KNOB","OFF","NPLI_Unrel_Restudy",962,"seqrec","No","User","RGN Test","ON","Yes",1820,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,938,"2016-06-06T16:56:41-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LEAFLET","","LEAFLET","OFF","LI_AdHoc_Restudy",897,"seqrec","No","User","RGN Test","ON","Yes",630,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,939,"2016-06-06T16:56:44-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TOASTER","","TOASTER","OFF","CI_AdHoc_Restudy",909,"seqrec","No","User","RGN Test","ON","Yes",800,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,940,"2016-06-06T16:56:49-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BISCUIT","","BISCUIT","OFF","NPLI_Unrel_Restudy",979,"seqrec","No","User","RGN Test","ON","No",1810,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,941,"2016-06-06T16:56:53-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BRIGHT","","BRIGHT","OFF","NPLI_Unrel_Restudy",975,"seqrec","No","User","RGN Test","ON","No",870,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,942,"2016-06-06T16:56:57-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHOCOLATE","","CHOCOLATE","OFF","NPCI_Unrel_Restudy",1009,"seqrec","No","User","RGN Test","ON","Yes",1910,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,943,"2016-06-06T16:57:01-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"POLO","","POLO","OFF","LI_Cat_Restudy",849,"seqrec","No","User","RGN Test","ON","Yes",1090,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,944,"2016-06-06T16:57:07-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NEWSPAPER","","NEWSPAPER","OFF","CI_AdHoc_Restudy",929,"seqrec","No","User","RGN Test","ON","No",950,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,945,"2016-06-06T16:57:15-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MICROWAVE","","MICROWAVE","OFF","CI_AdHoc_Restudy",911,"seqrec","No","User","RGN Test","ON","No",4100,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,946,"2016-06-06T16:57:18-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GRAIN","","GRAIN","OFF","CI_Unrel_Restudy",916,"seqrec","No","User","RGN Test","ON","No",760,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,947,"2016-06-06T16:57:21-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PASTE","","PASTE","OFF","LI_Unrel_Restudy",867,"seqrec","No","User","RGN Test","ON","No",730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,948,"2016-06-06T16:57:25-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GALLERY","","GALLERY","OFF","LI_Unrel_Restudy",879,"seqrec","No","User","RGN Test","ON","Yes",1320,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,949,"2016-06-06T16:57:30-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LAND","","LAND","OFF","NPLI_Unrel_Restudy",964,"seqrec","No","User","RGN Test","ON","No",1120,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,950,"2016-06-06T16:57:34-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"OPERA","","OPERA","OFF","CI_Unrel_Restudy",918,"seqrec","No","User","RGN Test","ON","Yes",1440,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,951,"2016-06-06T16:57:38-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CONTEST","","CONTEST","OFF","NPCI_Unrel_Restudy",1008,"seqrec","No","User","RGN Test","ON","Yes",1140,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,952,"2016-06-06T16:57:42-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COTTON","","COTTON","OFF","NPCI_AdHoc_Restudy",1019,"seqrec","No","User","RGN Test","ON","Yes",710,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,953,"2016-06-06T16:57:47-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"STATION","","STATION","OFF","LI_Unrel_Restudy",874,"seqrec","No","User","RGN Test","ON","Yes",1150,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,954,"2016-06-06T16:57:52-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"KAYAK","","KAYAK","OFF","LI_Unrel_Restudy",870,"seqrec","No","User","RGN Test","ON","No",1780,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,955,"2016-06-06T16:57:57-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PERIODICAL","","PERIODICAL","OFF","LI_AdHoc_Restudy",896,"seqrec","No","User","RGN Test","ON","No",690,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,956,"2016-06-06T16:58:01-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RANK","","RANK","OFF","CI_Unrel_Restudy",914,"seqrec","No","User","RGN Test","ON","No",1050,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,957,"2016-06-06T16:58:06-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SOFTBALL","","SOFTBALL","OFF","LI_Cat_Restudy",848,"seqrec","No","User","RGN Test","ON","Yes",1140,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,958,"2016-06-06T16:58:09-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"EAGLE","","EAGLE","OFF","LI_Cat_Restudy",882,"seqrec","No","User","RGN Test","ON","Yes",710,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,959,"2016-06-06T16:58:17-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LAMP","","LAMP","OFF","NPCI_Cat_Restudy",1003,"seqrec","No","User","RGN Test","ON","No",4780,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,960,"2016-06-06T16:58:23-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PAPERBACK","","PAPERBACK","OFF","LI_AdHoc_Restudy",898,"seqrec","No","User","RGN Test","ON","No",2440,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,961,"2016-06-06T16:58:31-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SWIMMING","","SWIMMING","OFF","CI_Cat_Restudy",906,"seqrec","No","User","RGN Test","ON","No",1600,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,962,"2016-06-06T16:58:36-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HILL","","HILL","OFF","NPCI_Unrel_Restudy",1014,"seqrec","No","User","RGN Test","ON","Yes",1730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,963,"2016-06-06T16:58:40-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ROBOT","","ROBOT","OFF","CI_Unrel_Restudy",913,"seqrec","No","User","RGN Test","ON","Yes",1920,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,964,"2016-06-06T16:58:45-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ARROW","","ARROW","OFF","LI_Unrel_Restudy",864,"seqrec","No","User","RGN Test","ON","Yes",1780,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,965,"2016-06-06T16:58:50-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TOOTH","","TOOTH","OFF","NPLI_Cat_Restudy",939,"seqrec","No","User","RGN Test","ON","No",2590,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,966,"2016-06-06T16:58:57-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FLAME","","FLAME","OFF","NPCI_Unrel_Restudy",1016,"seqrec","No","User","RGN Test","ON","Yes",3360,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,967,"2016-06-06T16:59:01-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"COOKIE","","COOKIE","OFF","LI_Unrel_Restudy",877,"seqrec","No","User","RGN Test","ON","Yes",1150,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,968,"2016-06-06T16:59:06-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CATHEDRAL","","CATHEDRAL","OFF","NPCI_Unrel_Restudy",1010,"seqrec","No","User","RGN Test","ON","No",1890,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,969,"2016-06-06T16:59:10-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MOUTH","","MOUTH","OFF","NPLI_Cat_Restudy",934,"seqrec","No","User","RGN Test","ON","No",1140,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,970,"2016-06-06T16:59:15-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FALCON","","FALCON","OFF","LI_Cat_Restudy",891,"seqrec","No","User","RGN Test","ON","Yes",1640,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,971,"2016-06-06T16:59:19-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"JOURNAL","","JOURNAL","OFF","LI_AdHoc_Restudy",893,"seqrec","No","User","RGN Test","ON","Yes",1320,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,972,"2016-06-06T16:59:22-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHEEK","","CHEEK","OFF","NPLI_Unrel_Restudy",968,"seqrec","No","User","RGN Test","ON","Yes",660,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,973,"2016-06-06T16:59:26-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MUSKET","","MUSKET","OFF","NPLI_Unrel_Restudy",973,"seqrec","No","User","RGN Test","ON","No",1230,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,974,"2016-06-06T16:59:29-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SLIP","","SLIP","OFF","NPLI_AdHoc_Restudy",947,"seqrec","No","User","RGN Test","ON","No",690,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,975,"2016-06-06T16:59:33-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MASCARA","","MASCARA","OFF","NPCI_AdHoc_Restudy",997,"seqrec","No","User","RGN Test","ON","No",720,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,976,"2016-06-06T16:59:36-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHOULDERS","","SHOULDERS","OFF","NPLI_Cat_Restudy",940,"seqrec","No","User","RGN Test","ON","No",750,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,977,"2016-06-06T16:59:40-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"UNION","","UNION","OFF","CI_Unrel_Restudy",915,"seqrec","No","User","RGN Test","ON","No",390,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,978,"2016-06-06T16:59:45-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"VELVET","","VELVET","OFF","NPLI_AdHoc_Restudy",988,"seqrec","No","User","RGN Test","ON","No",730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,979,"2016-06-06T16:59:49-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RUGBY","","RUGBY","OFF","LI_Cat_Restudy",850,"seqrec","No","User","RGN Test","ON","Yes",1330,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,980,"2016-06-06T16:59:53-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HAWK","","HAWK","OFF","CI_Cat_Restudy",925,"seqrec","No","User","RGN Test","ON","No",1970,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,981,"2016-06-06T16:59:57-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PARAKEET","","PARAKEET","OFF","LI_Cat_Restudy",883,"seqrec","No","User","RGN Test","ON","No",1280,NA,NA,NA,NA,NA,NA,NA,NA
