*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AHI8X7NP92DAV	Collector	1	389	2016-03-11T08:19:52-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GRAIN		GRAIN	OFF	NPCI_Unrel_Restudy	316	seqrec	No	User	RGN Test	ON	Yes	1230								
AHI8X7NP92DAV	Collector	1	390	2016-03-11T08:19:57-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	CI_Unrel_Restudy	415	seqrec	No	User	RGN Test	ON	No	3640								
AHI8X7NP92DAV	Collector	1	391	2016-03-11T08:20:02-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OVEN		OVEN	OFF	NPCI_AdHoc_Restudy	307	seqrec	No	User	RGN Test	ON	Yes	2530								
AHI8X7NP92DAV	Collector	1	392	2016-03-11T08:20:06-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SOFA		SOFA	OFF	CI_Cat_Restudy	402	seqrec	No	User	RGN Test	ON	Yes	1720								
AHI8X7NP92DAV	Collector	1	393	2016-03-11T08:20:11-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PAPER		PAPER	OFF	NPLI_AdHoc_Restudy	292	seqrec	No	User	RGN Test	ON	No	3090								
AHI8X7NP92DAV	Collector	1	394	2016-03-11T08:20:16-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DRESS		DRESS	OFF	CI_AdHoc_Restudy	399	seqrec	No	User	RGN Test	ON	Yes	2100								
AHI8X7NP92DAV	Collector	1	395	2016-03-11T08:20:20-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLOUDS		CLOUDS	OFF	LI_AdHoc_Restudy	383	seqrec	No	User	RGN Test	ON	Yes	1530								
AHI8X7NP92DAV	Collector	1	396	2016-03-11T08:20:26-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FORK		FORK	OFF	NPLI_AdHoc_Restudy	257	seqrec	No	User	RGN Test	ON	Yes	2090								
AHI8X7NP92DAV	Collector	1	397	2016-03-11T08:20:32-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ARMS		ARMS	OFF	CI_Cat_Restudy	392	seqrec	No	User	RGN Test	ON	Yes	1540								
AHI8X7NP92DAV	Collector	1	398	2016-03-11T08:20:36-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PLATTER		PLATTER	OFF	NPLI_AdHoc_Restudy	253	seqrec	No	User	RGN Test	ON	Yes	1490								
AHI8X7NP92DAV	Collector	1	399	2016-03-11T08:20:38-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EAR		EAR	OFF	CI_Cat_Restudy	395	seqrec	No	User	RGN Test	ON	Yes	930								
AHI8X7NP92DAV	Collector	1	400	2016-03-11T08:20:42-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RUGBY		RUGBY	OFF	NPLI_Cat_Restudy	250	seqrec	No	User	RGN Test	ON	No	1580								
AHI8X7NP92DAV	Collector	1	401	2016-03-11T08:20:47-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SINK		SINK	OFF	NPCI_AdHoc_Restudy	310	seqrec	No	User	RGN Test	ON	No	2330								
AHI8X7NP92DAV	Collector	1	402	2016-03-11T08:20:53-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STATION		STATION	OFF	NPLI_Unrel_Restudy	274	seqrec	No	User	RGN Test	ON	No	1870								
AHI8X7NP92DAV	Collector	1	403	2016-03-11T08:20:58-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOAM		FOAM	OFF	LI_Unrel_Restudy	363	seqrec	No	User	RGN Test	ON	Yes	3380								
AHI8X7NP92DAV	Collector	1	404	2016-03-11T08:21:02-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RANK		RANK	OFF	NPCI_Unrel_Restudy	314	seqrec	No	User	RGN Test	ON	Yes	1870								
AHI8X7NP92DAV	Collector	1	405	2016-03-11T08:21:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEAD		HEAD	OFF	LI_Cat_Restudy	332	seqrec	No	User	RGN Test	ON	Yes	2390								
AHI8X7NP92DAV	Collector	1	406	2016-03-11T08:21:15-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	CI_Unrel_Restudy	410	seqrec	No	User	RGN Test	ON	Yes	3680								
AHI8X7NP92DAV	Collector	1	407	2016-03-11T08:21:20-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WRESTLING		WRESTLING	OFF	NPLI_Cat_Restudy	245	seqrec	No	User	RGN Test	ON	Yes	1320								
AHI8X7NP92DAV	Collector	1	408	2016-03-11T08:21:25-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GOLF		GOLF	OFF	NPLI_Cat_Restudy	242	seqrec	No	User	RGN Test	ON	Yes	3580								
AHI8X7NP92DAV	Collector	1	409	2016-03-11T08:21:37-08:00	12	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	LI_AdHoc_Restudy	387	seqrec	No	User	RGN Test	ON	Yes	5380								
AHI8X7NP92DAV	Collector	1	410	2016-03-11T08:21:42-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SUEDE		SUEDE	OFF	LI_AdHoc_Restudy	385	seqrec	No	User	RGN Test	ON	Yes	2210								
AHI8X7NP92DAV	Collector	1	411	2016-03-11T08:21:49-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GALLERY		GALLERY	OFF	NPLI_Unrel_Restudy	279	seqrec	No	User	RGN Test	ON	Yes	3750								
AHI8X7NP92DAV	Collector	1	412	2016-03-11T08:21:58-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	NPLI_AdHoc_Restudy	296	seqrec	No	User	RGN Test	ON	Yes	5310								
AHI8X7NP92DAV	Collector	1	413	2016-03-11T08:22:04-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	NPCI_Cat_Restudy	302	seqrec	No	User	RGN Test	ON	Yes	2620								
AHI8X7NP92DAV	Collector	1	414	2016-03-11T08:22:33-08:00	29	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DOUGH		DOUGH	OFF	LI_AdHoc_Restudy	390	seqrec	No	User	RGN Test	ON	Yes	23890								
AHI8X7NP92DAV	Collector	1	415	2016-03-11T08:22:38-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PELVIS		PELVIS	OFF	LI_Cat_Restudy	337	seqrec	No	User	RGN Test	ON	Yes	2040								
AHI8X7NP92DAV	Collector	1	416	2016-03-11T08:22:41-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SILK		SILK	OFF	LI_AdHoc_Restudy	382	seqrec	No	User	RGN Test	ON	Yes	1090								
AHI8X7NP92DAV	Collector	1	417	2016-03-11T08:22:43-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VELVET		VELVET	OFF	LI_AdHoc_Restudy	388	seqrec	No	User	RGN Test	ON	Yes	1000								
AHI8X7NP92DAV	Collector	1	418	2016-03-11T08:22:48-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHEEK		CHEEK	OFF	LI_Unrel_Restudy	368	seqrec	No	User	RGN Test	ON	Yes	1520								
AHI8X7NP92DAV	Collector	1	419	2016-03-11T08:23:50-08:00	62	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	NPLI_AdHoc_Restudy	300	seqrec	No	User	RGN Test	ON	Yes	59840								
AHI8X7NP92DAV	Collector	1	420	2016-03-11T08:25:07-08:00	77	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SPONGE		SPONGE	OFF	LI_AdHoc_Restudy	384	seqrec	No	User	RGN Test	ON	Yes	73450								
AHI8X7NP92DAV	Collector	1	421	2016-03-11T08:25:24-08:00	17	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	NPCI_Cat_Restudy	303	seqrec	No	User	RGN Test	ON	Yes	14980								
AHI8X7NP92DAV	Collector	1	422	2016-03-11T08:25:27-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GLASS		GLASS	OFF	NPLI_AdHoc_Restudy	256	seqrec	No	User	RGN Test	ON	Yes	1330								
AHI8X7NP92DAV	Collector	1	423	2016-03-11T08:25:32-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	LI_Cat_Restudy	340	seqrec	No	User	RGN Test	ON	Yes	1800								
AHI8X7NP92DAV	Collector	1	424	2016-03-11T08:25:45-08:00	13	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	NPLI_Cat_Restudy	286	seqrec	No	User	RGN Test	ON	Yes	11560								
AHI8X7NP92DAV	Collector	1	425	2016-03-11T08:25:51-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MIST		MIST	OFF	LI_Unrel_Restudy	371	seqrec	No	User	RGN Test	ON	Yes	3820								
AHI8X7NP92DAV	Collector	1	426	2016-03-11T08:25:58-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FENCING		FENCING	OFF	NPLI_Cat_Restudy	247	seqrec	No	User	RGN Test	ON	Yes	4240								
AHI8X7NP92DAV	Collector	1	427	2016-03-11T08:26:02-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		POTS		POTS	OFF	NPLI_AdHoc_Restudy	260	seqrec	No	User	RGN Test	ON	Yes	1180								
AHI8X7NP92DAV	Collector	1	428	2016-03-11T08:26:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAT		HAT	OFF	LI_AdHoc_Restudy	342	seqrec	No	User	RGN Test	ON	Yes	2880								
AHI8X7NP92DAV	Collector	1	429	2016-03-11T08:26:16-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MAKE UP		MAKE UP	OFF	LI_AdHoc_Restudy	349	seqrec	No	User	RGN Test	ON	Yes	6990								
AHI8X7NP92DAV	Collector	1	430	2016-03-11T08:26:24-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BISCUIT		BISCUIT	OFF	LI_Unrel_Restudy	379	seqrec	No	User	RGN Test	ON	Yes	5870								
AHI8X7NP92DAV	Collector	1	431	2016-03-11T08:26:29-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WREN		WREN	OFF	NPLI_Cat_Restudy	284	seqrec	No	User	RGN Test	ON	Yes	2270								
AHI8X7NP92DAV	Collector	1	432	2016-03-11T08:26:37-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FLAME		FLAME	OFF	CI_Unrel_Restudy	416	seqrec	No	User	RGN Test	ON	Yes	2080								
AHI8X7NP92DAV	Collector	1	433	2016-03-11T08:26:42-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CRADLE		CRADLE	OFF	LI_Cat_Restudy	352	seqrec	No	User	RGN Test	ON	No	3020								
AHI8X7NP92DAV	Collector	1	434	2016-03-11T08:26:55-08:00	13	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHOP		SHOP	OFF	NPLI_Unrel_Restudy	271	seqrec	No	User	RGN Test	ON	Yes	11120								
AHI8X7NP92DAV	Collector	1	435	2016-03-11T08:27:08-08:00	13	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		9650								
AHI8X7NP92DAV	Collector	1	436	2016-03-11T08:27:23-08:00	15	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now your task after every list will be to try to guess words that are related to the list in some way, but are not actually presented on the list itself. After you view each list, your task will be to try to guess these non-presented words by typing them into a dialog box. You will have up to 1 minute to guess these words. There are no right or wrong answers, simply try to guess up to 5 words that were related to the list you saw that were not presented.	OFF		13060								
AHI8X7NP92DAV	Collector	1	437	2016-03-11T08:27:28-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WINE		WINE	OFF	AdHoc_G_L1	429	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	438	2016-03-11T08:27:38-08:00	10	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SWEAT		SWEAT	OFF	AdHoc_G_L1	427	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	439	2016-03-11T08:27:43-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SOUP		SOUP	OFF	AdHoc_G_L1	436	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	440	2016-03-11T08:27:50-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RIVER		RIVER	OFF	AdHoc_G_L1	434	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	441	2016-03-11T08:27:55-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SODA		SODA	OFF	AdHoc_G_L1	423	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	442	2016-03-11T08:28:00-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SYRUP		SYRUP	OFF	AdHoc_G_L1	440	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	443	2016-03-11T08:28:08-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ALCOHOL		ALCOHOL	OFF	AdHoc_G_L1	430	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	444	2016-03-11T08:28:13-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VINEGAR		VINEGAR	OFF	AdHoc_G_L1	439	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	445	2016-03-11T08:28:22-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GASOLINE		GASOLINE	OFF	AdHoc_G_L1	437	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	446	2016-03-11T08:28:27-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MERCURY		MERCURY	OFF	AdHoc_G_L1	425	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	447	2016-03-11T08:28:32-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TEARS		TEARS	OFF	AdHoc_G_L1	426	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	448	2016-03-11T08:28:38-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OCEAN		OCEAN	OFF	AdHoc_G_L1	432	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	449	2016-03-11T08:28:45-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CREAM		CREAM	OFF	AdHoc_G_L1	441	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	450	2016-03-11T08:28:51-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CIDER		CIDER	OFF	AdHoc_G_L1	422	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	451	2016-03-11T08:28:55-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LAVA		LAVA	OFF	AdHoc_G_L1	435	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	452	2016-03-11T08:29:03-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BEER		BEER	OFF	AdHoc_G_L1	428	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	453	2016-03-11T08:29:08-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	AdHoc_G_L1	431	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	454	2016-03-11T08:29:13-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TEA		TEA	OFF	AdHoc_G_L1	424	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	455	2016-03-11T08:29:18-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BLOOD		BLOOD	OFF	AdHoc_G_L1	438	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	456	2016-03-11T08:29:24-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LAKE		LAKE	OFF	AdHoc_G_L1	433	Study	No	3	AdHoc_G_L1	ON		3000								
AHI8X7NP92DAV	Collector	1	457	2016-03-11T08:29:33-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		7430								
AHI8X7NP92DAV	Collector	1	458	2016-03-11T08:30:08-08:00	35	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	tea <br />  <br /> coffee <br />  <br /> break	32580	13780	29280						
AHI8X7NP92DAV	Collector	1	459	2016-03-11T08:30:20-08:00	12	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		10120								
AHI8X7NP92DAV	Collector	1	460	2016-03-11T08:30:25-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	Cat_G_L2	461	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	461	2016-03-11T08:30:30-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TURNIP		TURNIP	OFF	Cat_G_L2	455	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	462	2016-03-11T08:30:36-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STRING BEANS		STRING BEANS	OFF	Cat_G_L2	448	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	463	2016-03-11T08:30:43-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CABBAGE		CABBAGE	OFF	Cat_G_L2	447	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	464	2016-03-11T08:30:48-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CELERY		CELERY	OFF	Cat_G_L2	446	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	465	2016-03-11T08:30:56-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BEETS		BEETS	OFF	Cat_G_L2	450	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	466	2016-03-11T08:31:02-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CORN		CORN	OFF	Cat_G_L2	442	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	467	2016-03-11T08:31:09-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LETTUCE		LETTUCE	OFF	Cat_G_L2	444	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	468	2016-03-11T08:31:15-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ONION		ONION	OFF	Cat_G_L2	453	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	469	2016-03-11T08:31:21-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	Cat_G_L2	459	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	470	2016-03-11T08:31:27-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	Cat_G_L2	449	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	471	2016-03-11T08:31:33-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RADISH		RADISH	OFF	Cat_G_L2	454	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	472	2016-03-11T08:31:40-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	Cat_G_L2	451	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	473	2016-03-11T08:31:46-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ASPARAGUS		ASPARAGUS	OFF	Cat_G_L2	445	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	474	2016-03-11T08:31:51-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SQUASH		SQUASH	OFF	Cat_G_L2	452	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	475	2016-03-11T08:31:57-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KALE		KALE	OFF	Cat_G_L2	456	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	476	2016-03-11T08:32:01-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ZUCCHINI		ZUCCHINI	OFF	Cat_G_L2	458	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	477	2016-03-11T08:32:07-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		POTATO		POTATO	OFF	Cat_G_L2	443	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	478	2016-03-11T08:32:12-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PEPPERS		PEPPERS	OFF	Cat_G_L2	457	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	479	2016-03-11T08:32:18-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OKRA		OKRA	OFF	Cat_G_L2	460	Study	No	3	Cat_G_L2	ON		3000								
AHI8X7NP92DAV	Collector	1	480	2016-03-11T08:33:39-08:00	81	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		79180								
AHI8X7NP92DAV	Collector	1	481	2016-03-11T08:34:00-08:00	21	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	kale <br />  <br /> beans <br />  <br /> potato <br />  <br /> 	19210	3050	15960						
AHI8X7NP92DAV	Collector	1	482	2016-03-11T08:34:06-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		3690								
AHI8X7NP92DAV	Collector	1	483	2016-03-11T08:34:11-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RAMP		RAMP	OFF	Unrel_G_L3	462	Study	No	3	Unrel_G_L3	ON		3000								
AHI8X7NP92DAV	Collector	1	484	2016-03-11T08:34:16-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MOISTURE		MOISTURE	OFF	Unrel_G_L3	480	Study	No	3	Unrel_G_L3	ON		3000								
AHI8X7NP92DAV	Collector	1	485	2016-03-11T08:34:21-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	Unrel_G_L3	477	Study	No	3	Unrel_G_L3	ON		3000								
AHI8X7NP92DAV	Collector	1	486	2016-03-11T08:34:26-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TEE		TEE	OFF	Unrel_G_L3	463	Study	No	3	Unrel_G_L3	ON		3000								
AHI8X7NP92DAV	Collector	1	487	2016-03-11T08:34:31-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DOME		DOME	OFF	Unrel_G_L3	469	Study	No	3	Unrel_G_L3	ON		3000								
AHI8X7NP92DAV	Collector	1	488	2016-03-11T08:34:36-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GOAL		GOAL	OFF	Unrel_G_L3	474	Study	No	3	Unrel_G_L3	ON		3000								
AHI8X7NP92DAV	Collector	1	489	2016-03-11T08:34:41-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GHOUL		GHOUL	OFF	Unrel_G_L3	465	Study	No	3	Unrel_G_L3	ON		3000								
AHI8X7NP92DAV	Collector	1	490	2016-03-11T08:34:46-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		THERMOMETER		THERMOMETER	OFF	Unrel_G_L3	478	Study	No	3	Unrel_G_L3	ON		3000								
