*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AIWM3BHTUTNGQ	Collector	1	826	2016-05-30T10:08:18-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1420								
AIWM3BHTUTNGQ	Collector	1	827	2016-05-30T10:08:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREPE		CREPE	OFF	Unrel_G_L4	791	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	828	2016-05-30T10:08:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IVORY		IVORY	OFF	Unrel_G_L4	788	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	829	2016-05-30T10:08:30-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MALE		MALE	OFF	Unrel_G_L4	795	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	830	2016-05-30T10:08:35-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PORTRAIT		PORTRAIT	OFF	Unrel_G_L4	784	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	831	2016-05-30T10:08:39-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUT		RUT	OFF	Unrel_G_L4	797	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	832	2016-05-30T10:08:44-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUPPY		PUPPY	OFF	Unrel_G_L4	789	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	833	2016-05-30T10:08:48-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TALK		TALK	OFF	Unrel_G_L4	800	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	834	2016-05-30T10:08:52-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEAK		LEAK	OFF	Unrel_G_L4	792	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	835	2016-05-30T10:08:56-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JELLYFISH		JELLYFISH	OFF	Unrel_G_L4	782	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	836	2016-05-30T10:09:01-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRECK		WRECK	OFF	Unrel_G_L4	783	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	837	2016-05-30T10:09:05-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MACHINE		MACHINE	OFF	Unrel_G_L4	787	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	838	2016-05-30T10:09:09-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIP		WHIP	OFF	Unrel_G_L4	799	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	839	2016-05-30T10:09:14-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAMERA		CAMERA	OFF	Unrel_G_L4	790	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	840	2016-05-30T10:09:19-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLOUSE		BLOUSE	OFF	Unrel_G_L4	794	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	841	2016-05-30T10:09:23-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SAUCER		SAUCER	OFF	Unrel_G_L4	786	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	842	2016-05-30T10:09:28-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAINBOW		RAINBOW	OFF	Unrel_G_L4	785	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	843	2016-05-30T10:09:32-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RACKET		RACKET	OFF	Unrel_G_L4	796	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	844	2016-05-30T10:09:55-07:00	23	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AIRPORT		AIRPORT	OFF	Unrel_G_L4	793	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	845	2016-05-30T10:10:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FIRE		FIRE	OFF	Unrel_G_L4	801	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	846	2016-05-30T10:10:04-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROLL		ROLL	OFF	Unrel_G_L4	798	Study	No	3	Unrel_G_L4	ON		3000								
AIWM3BHTUTNGQ	Collector	1	847	2016-05-30T10:10:07-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2340								
AIWM3BHTUTNGQ	Collector	1	848	2016-05-30T10:10:32-07:00	25	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Puppy <br />  <br /> Talk <br />  <br /> Male  <br />  <br /> Portrait  <br />  <br /> Rut	21100	3220	19610						
AIWM3BHTUTNGQ	Collector	1	849	2016-05-30T10:10:34-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1040								
AIWM3BHTUTNGQ	Collector	1	850	2016-05-30T10:10:39-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	AdHoc_G_L5	811	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	851	2016-05-30T10:10:43-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIDER		SPIDER	OFF	AdHoc_G_L5	812	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	852	2016-05-30T10:10:47-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TIRES		TIRES	OFF	AdHoc_G_L5	804	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	853	2016-05-30T10:10:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ONYX		ONYX	OFF	AdHoc_G_L5	816	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	854	2016-05-30T10:10:56-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	805	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	855	2016-05-30T10:11:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	821	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	856	2016-05-30T10:11:04-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	806	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	857	2016-05-30T10:11:09-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INK		INK	OFF	AdHoc_G_L5	813	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	858	2016-05-30T10:11:13-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUPIL		PUPIL	OFF	AdHoc_G_L5	802	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	859	2016-05-30T10:11:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	810	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	860	2016-05-30T10:11:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHADOW		SHADOW	OFF	AdHoc_G_L5	819	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	861	2016-05-30T10:11:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	AdHoc_G_L5	817	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	862	2016-05-30T10:11:31-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUCK		PUCK	OFF	AdHoc_G_L5	803	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	863	2016-05-30T10:11:36-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	815	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	864	2016-05-30T10:11:40-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASPHAULT		ASPHAULT	OFF	AdHoc_G_L5	807	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	865	2016-05-30T10:11:44-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WITCH		WITCH	OFF	AdHoc_G_L5	809	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	866	2016-05-30T10:11:49-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRUISE		BRUISE	OFF	AdHoc_G_L5	818	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	867	2016-05-30T10:11:53-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAVEMENT		PAVEMENT	OFF	AdHoc_G_L5	820	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	868	2016-05-30T10:11:57-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEPPER 		PEPPER 	OFF	AdHoc_G_L5	814	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	869	2016-05-30T10:12:02-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	808	Study	No	3	AdHoc_G_L5	ON		3000								
AIWM3BHTUTNGQ	Collector	1	870	2016-05-30T10:12:10-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2830								
AIWM3BHTUTNGQ	Collector	1	871	2016-05-30T10:12:42-07:00	32	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Pavement  <br />  <br /> Bruise <br />  <br /> Witch <br />  <br /> Pepper  <br />  <br /> Limousine 	26570	1850	24710						
AIWM3BHTUTNGQ	Collector	1	872	2016-05-30T10:12:46-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2230								
AIWM3BHTUTNGQ	Collector	1	873	2016-05-30T10:12:50-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLUE		GLUE	OFF	Cat_G_L6	828	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	874	2016-05-30T10:12:55-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WOOD		WOOD	OFF	Cat_G_L6	836	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	875	2016-05-30T10:13:56-07:00	61	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FILE		FILE	OFF	Cat_G_L6	830	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	876	2016-05-30T10:14:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SANDPAPER		SANDPAPER	OFF	Cat_G_L6	832	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	877	2016-05-30T10:14:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEVEL		LEVEL	OFF	Cat_G_L6	823	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	878	2016-05-30T10:14:09-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRENCH		WRENCH	OFF	Cat_G_L6	825	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	879	2016-05-30T10:14:14-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VISE		VISE	OFF	Cat_G_L6	839	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	880	2016-05-30T10:14:18-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHISEL		CHISEL	OFF	Cat_G_L6	824	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	881	2016-05-30T10:14:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AWL		AWL	OFF	Cat_G_L6	833	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	882	2016-05-30T10:14:27-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LATHE		LATHE	OFF	Cat_G_L6	831	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	883	2016-05-30T10:14:31-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WEDGE		WEDGE	OFF	Cat_G_L6	837	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	884	2016-05-30T10:14:35-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	Cat_G_L6	829	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	885	2016-05-30T10:14:39-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HINGE		HINGE	OFF	Cat_G_L6	841	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	886	2016-05-30T10:14:45-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCREWS		SCREWS	OFF	Cat_G_L6	827	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	887	2016-05-30T10:14:49-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AXE		AXE	OFF	Cat_G_L6	838	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	888	2016-05-30T10:14:54-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NAILS		NAILS	OFF	Cat_G_L6	822	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	889	2016-05-30T10:14:59-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SANDER		SANDER	OFF	Cat_G_L6	835	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	890	2016-05-30T10:15:03-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DRILL		DRILL	OFF	Cat_G_L6	826	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	891	2016-05-30T10:15:07-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOLTS		BOLTS	OFF	Cat_G_L6	840	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	892	2016-05-30T10:15:12-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CROWBAR		CROWBAR	OFF	Cat_G_L6	834	Study	No	3	Cat_G_L6	ON		3000								
AIWM3BHTUTNGQ	Collector	1	893	2016-05-30T10:15:16-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2100								
AIWM3BHTUTNGQ	Collector	1	894	2016-05-30T10:15:39-07:00	23	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	File <br />  <br /> Sandpaper  <br />  <br /> Wrench  <br />  <br /> Hinge <br />  <br /> Screws	18540	2320	16980						
AIWM3BHTUTNGQ	Collector	1	895	2016-05-30T10:15:59-07:00	20	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		17230								
AIWM3BHTUTNGQ	Collector	1	896	2016-05-30T10:16:02-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1370								
AIWM3BHTUTNGQ	Collector	1	897	2016-05-30T10:16:05-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	NPLI_Cat_G	883	seqrec	No	User	RGN Test	ON	No	1730								
AIWM3BHTUTNGQ	Collector	1	898	2016-05-30T10:16:07-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ORANGE		ORANGE	OFF	NPCI_Cat_G	912	seqrec	No	User	RGN Test	ON	No	1340								
AIWM3BHTUTNGQ	Collector	1	899	2016-05-30T10:16:10-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREAM		CREAM	OFF	LI_AdHoc_G	941	seqrec	No	User	RGN Test	ON	Yes	1290								
AIWM3BHTUTNGQ	Collector	1	900	2016-05-30T10:16:12-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ENGINE		ENGINE	OFF	NPLI_Unrel_G	897	seqrec	No	User	RGN Test	ON	Yes	970								
AIWM3BHTUTNGQ	Collector	1	901	2016-05-30T10:16:14-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOME		DOME	OFF	LI_Unrel_G	955	seqrec	No	User	RGN Test	ON	No	1320								
AIWM3BHTUTNGQ	Collector	1	902	2016-05-30T10:16:19-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	CI_Cat_G	998	seqrec	No	User	RGN Test	ON	Yes	3370								
AIWM3BHTUTNGQ	Collector	1	903	2016-05-30T10:16:21-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MERCURY		MERCURY	OFF	LI_AdHoc_G	933	seqrec	No	User	RGN Test	ON	Yes	1050								
AIWM3BHTUTNGQ	Collector	1	904	2016-05-30T10:16:24-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAT		CAT	OFF	NPCI_Cat_G	922	seqrec	No	User	RGN Test	ON	No	1600								
AIWM3BHTUTNGQ	Collector	1	905	2016-05-30T10:16:26-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	972	seqrec	No	User	RGN Test	ON	Yes	840								
AIWM3BHTUTNGQ	Collector	1	906	2016-05-30T10:16:28-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BADGE		BADGE	OFF	NPLI_Unrel_G	852	seqrec	No	User	RGN Test	ON	Yes	850								
AIWM3BHTUTNGQ	Collector	1	907	2016-05-30T10:16:31-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAKE		CAKE	OFF	NPLI_Unrel_G	893	seqrec	No	User	RGN Test	ON	Yes	1050								
AIWM3BHTUTNGQ	Collector	1	908	2016-05-30T10:16:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MINT		MINT	OFF	NPCI_AdHoc_G	906	seqrec	No	User	RGN Test	ON	No	1260								
AIWM3BHTUTNGQ	Collector	1	909	2016-05-30T10:16:35-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	1014	seqrec	No	User	RGN Test	ON	Yes	1490								
AIWM3BHTUTNGQ	Collector	1	910	2016-05-30T10:16:38-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GHOUL		GHOUL	OFF	LI_Unrel_G	953	seqrec	No	User	RGN Test	ON	No	1490								
AIWM3BHTUTNGQ	Collector	1	911	2016-05-30T10:16:40-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCOUT		SCOUT	OFF	LI_Unrel_G	956	seqrec	No	User	RGN Test	ON	Yes	1070								
AIWM3BHTUTNGQ	Collector	1	912	2016-05-30T10:16:43-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASPARAGUS		ASPARAGUS	OFF	LI_Cat_G	943	seqrec	No	User	RGN Test	ON	Yes	1190								
AIWM3BHTUTNGQ	Collector	1	913	2016-05-30T10:16:46-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAGRAM		DIAGRAM	OFF	CI_Unrel_G	1002	seqrec	No	User	RGN Test	ON	Yes	1800								
AIWM3BHTUTNGQ	Collector	1	914	2016-05-30T10:16:48-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	LI_AdHoc_G	976	seqrec	No	User	RGN Test	ON	Yes	1280								
AIWM3BHTUTNGQ	Collector	1	915	2016-05-30T10:16:50-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	1011	seqrec	No	User	RGN Test	ON	Yes	1230								
AIWM3BHTUTNGQ	Collector	1	916	2016-05-30T10:16:53-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICORICE		LICORICE	OFF	LI_AdHoc_G	973	seqrec	No	User	RGN Test	ON	No	1390								
AIWM3BHTUTNGQ	Collector	1	917	2016-05-30T10:16:55-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIKE		SPIKE	OFF	LI_Unrel_G	954	seqrec	No	User	RGN Test	ON	No	1300								
AIWM3BHTUTNGQ	Collector	1	918	2016-05-30T10:16:58-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TURNIP		TURNIP	OFF	LI_Cat_G	948	seqrec	No	User	RGN Test	ON	Yes	2030								
AIWM3BHTUTNGQ	Collector	1	919	2016-05-30T10:17:01-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EMERALD		EMERALD	OFF	NPCI_AdHoc_G	903	seqrec	No	User	RGN Test	ON	No	1370								
AIWM3BHTUTNGQ	Collector	1	920	2016-05-30T10:17:03-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BELLS		BELLS	OFF	NPLI_AdHoc_G	873	seqrec	No	User	RGN Test	ON	Yes	1070								
AIWM3BHTUTNGQ	Collector	1	921	2016-05-30T10:17:05-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOSS		MOSS	OFF	NPLI_AdHoc_G	844	seqrec	No	User	RGN Test	ON	No	1400								
AIWM3BHTUTNGQ	Collector	1	922	2016-05-30T10:17:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MILK		MILK	OFF	CI_AdHoc_G	996	seqrec	No	User	RGN Test	ON	Yes	1120								
AIWM3BHTUTNGQ	Collector	1	923	2016-05-30T10:17:11-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRYPT		CRYPT	OFF	NPLI_Unrel_G	855	seqrec	No	User	RGN Test	ON	No	1350								
AIWM3BHTUTNGQ	Collector	1	924	2016-05-30T10:17:13-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	NPLI_Cat_G	868	seqrec	No	User	RGN Test	ON	Yes	1320								
AIWM3BHTUTNGQ	Collector	1	925	2016-05-30T10:17:16-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAVEN		RAVEN	OFF	CI_AdHoc_G	1015	seqrec	No	User	RGN Test	ON	Yes	1230								
AIWM3BHTUTNGQ	Collector	1	926	2016-05-30T10:17:19-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GRAPE		GRAPE	OFF	NPCI_Cat_G	914	seqrec	No	User	RGN Test	ON	No	1460								
