*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	912	2016-05-27T14:25:39-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAMMER		HAMMER	OFF	CI_Cat_G	1021	seqrec	No	User	RGN Test	ON	Yes	840								
A28N8N0FAW4B74	Collector	1	913	2016-05-27T14:25:43-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCREWS		SCREWS	OFF	LI_Cat_G	984	seqrec	No	User	RGN Test	ON	Yes	830								
A28N8N0FAW4B74	Collector	1	914	2016-05-27T14:25:47-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EBONY		EBONY	OFF	LI_AdHoc_G	981	seqrec	No	User	RGN Test	ON	Yes	890								
A28N8N0FAW4B74	Collector	1	915	2016-05-27T14:25:50-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORSE		HORSE	OFF	NPLI_Cat_G	882	seqrec	No	User	RGN Test	ON	Yes	860								
A28N8N0FAW4B74	Collector	1	916	2016-05-27T14:25:53-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAISIN		RAISIN	OFF	NPLI_Cat_G	869	seqrec	No	User	RGN Test	ON	Yes	840								
A28N8N0FAW4B74	Collector	1	917	2016-05-27T14:25:57-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	1011	seqrec	No	User	RGN Test	ON	Yes	750								
A28N8N0FAW4B74	Collector	1	918	2016-05-27T14:26:00-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOME		DOME	OFF	LI_Unrel_G	955	seqrec	No	User	RGN Test	ON	Yes	1410								
A28N8N0FAW4B74	Collector	1	919	2016-05-27T14:26:03-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAINBOW		RAINBOW	OFF	LI_Unrel_G	963	seqrec	No	User	RGN Test	ON	Yes	510								
A28N8N0FAW4B74	Collector	1	920	2016-05-27T14:26:06-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAGE		CAGE	OFF	NPCI_Unrel_G	927	seqrec	No	User	RGN Test	ON	Yes	870								
A28N8N0FAW4B74	Collector	1	921	2016-05-27T14:26:08-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	NPCI_AdHoc_G	917	seqrec	No	User	RGN Test	ON	Yes	660								
A28N8N0FAW4B74	Collector	1	922	2016-05-27T14:26:11-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INCENSE		INCENSE	OFF	LI_Unrel_G	960	seqrec	No	User	RGN Test	ON	Yes	730								
A28N8N0FAW4B74	Collector	1	923	2016-05-27T14:26:15-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YELL		YELL	OFF	NPLI_AdHoc_G	872	seqrec	No	User	RGN Test	ON	Yes	1150								
A28N8N0FAW4B74	Collector	1	924	2016-05-27T14:26:18-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	NPLI_Cat_G	868	seqrec	No	User	RGN Test	ON	Yes	1000								
A28N8N0FAW4B74	Collector	1	925	2016-05-27T14:26:21-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TANGERINE		TANGERINE	OFF	NPLI_Cat_G	864	seqrec	No	User	RGN Test	ON	Yes	750								
A28N8N0FAW4B74	Collector	1	926	2016-05-27T14:26:24-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SODA		SODA	OFF	LI_AdHoc_G	932	seqrec	No	User	RGN Test	ON	Yes	560								
A28N8N0FAW4B74	Collector	1	927	2016-05-27T14:26:28-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEDAL		PEDAL	OFF	NPCI_Unrel_G	911	seqrec	No	User	RGN Test	ON	Yes	680								
A28N8N0FAW4B74	Collector	1	928	2016-05-27T14:26:32-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICORICE		LICORICE	OFF	LI_AdHoc_G	973	seqrec	No	User	RGN Test	ON	Yes	620								
A28N8N0FAW4B74	Collector	1	929	2016-05-27T14:26:35-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MALE		MALE	OFF	LI_Unrel_G	968	seqrec	No	User	RGN Test	ON	Yes	550								
A28N8N0FAW4B74	Collector	1	930	2016-05-27T14:26:41-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GHOUL		GHOUL	OFF	LI_Unrel_G	953	seqrec	No	User	RGN Test	ON	Yes	280								
A28N8N0FAW4B74	Collector	1	931	2016-05-27T14:26:43-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREPE		CREPE	OFF	LI_Unrel_G	966	seqrec	No	User	RGN Test	ON	Yes	730								
A28N8N0FAW4B74	Collector	1	932	2016-05-27T14:26:47-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	1014	seqrec	No	User	RGN Test	ON	Yes	670								
A28N8N0FAW4B74	Collector	1	933	2016-05-27T14:26:50-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASPHALT		ASPHALT	OFF	LI_AdHoc_G	974	seqrec	No	User	RGN Test	ON	Yes	880								
A28N8N0FAW4B74	Collector	1	934	2016-05-27T14:26:54-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUPPY		PUPPY	OFF	LI_Unrel_G	965	seqrec	No	User	RGN Test	ON	Yes	1130								
A28N8N0FAW4B74	Collector	1	935	2016-05-27T14:26:59-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAKE		CAKE	OFF	NPLI_Unrel_G	893	seqrec	No	User	RGN Test	ON	No	1110								
A28N8N0FAW4B74	Collector	1	936	2016-05-27T14:27:02-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	NPLI_AdHoc_G	847	seqrec	No	User	RGN Test	ON	No	1200								
A28N8N0FAW4B74	Collector	1	937	2016-05-27T14:27:05-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TURNIP		TURNIP	OFF	LI_Cat_G	948	seqrec	No	User	RGN Test	ON	Yes	920								
A28N8N0FAW4B74	Collector	1	938	2016-05-27T14:27:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOCK		CLOCK	OFF	NPLI_Unrel_G	892	seqrec	No	User	RGN Test	ON	Yes	1200								
A28N8N0FAW4B74	Collector	1	939	2016-05-27T14:27:12-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEOPARD		LEOPARD	OFF	NPLI_Cat_G	889	seqrec	No	User	RGN Test	ON	Yes	810								
A28N8N0FAW4B74	Collector	1	940	2016-05-27T14:27:14-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MERCURY		MERCURY	OFF	LI_AdHoc_G	933	seqrec	No	User	RGN Test	ON	Yes	820								
A28N8N0FAW4B74	Collector	1	941	2016-05-27T14:27:17-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHERRY		CHERRY	OFF	NPLI_Cat_G	863	seqrec	No	User	RGN Test	ON	Yes	770								
A28N8N0FAW4B74	Collector	1	942	2016-05-27T14:27:21-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GUN		GUN	OFF	NPCI_AdHoc_G	918	seqrec	No	User	RGN Test	ON	Yes	360								
A28N8N0FAW4B74	Collector	1	943	2016-05-27T14:27:24-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MILK		MILK	OFF	CI_AdHoc_G	996	seqrec	No	User	RGN Test	ON	Yes	790								
A28N8N0FAW4B74	Collector	1	944	2016-05-27T14:27:27-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EMERALD		EMERALD	OFF	NPCI_AdHoc_G	903	seqrec	No	User	RGN Test	ON	Yes	850								
A28N8N0FAW4B74	Collector	1	945	2016-05-27T14:27:32-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAMROCK		SHAMROCK	OFF	NPLI_AdHoc_G	845	seqrec	No	User	RGN Test	ON	Yes	530								
A28N8N0FAW4B74	Collector	1	946	2016-05-27T14:27:35-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUD		MUD	OFF	NPCI_Unrel_G	929	seqrec	No	User	RGN Test	ON	Yes	490								
A28N8N0FAW4B74	Collector	1	947	2016-05-27T14:27:38-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	LI_AdHoc_G	976	seqrec	No	User	RGN Test	ON	Yes	430								
A28N8N0FAW4B74	Collector	1	948	2016-05-27T14:27:46-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEVEL		LEVEL	OFF	LI_Cat_G	982	seqrec	No	User	RGN Test	ON	Yes	1010								
A28N8N0FAW4B74	Collector	1	949	2016-05-27T14:27:49-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WATER		WATER	OFF	CI_AdHoc_G	993	seqrec	No	User	RGN Test	ON	Yes	970								
A28N8N0FAW4B74	Collector	1	950	2016-05-27T14:27:52-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWN		TOWN	OFF	NPCI_Unrel_G	907	seqrec	No	User	RGN Test	ON	Yes	610								
A28N8N0FAW4B74	Collector	1	951	2016-05-27T14:27:55-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUSE		MOUSE	OFF	NPCI_Cat_G	926	seqrec	No	User	RGN Test	ON	Yes	380								
A28N8N0FAW4B74	Collector	1	952	2016-05-27T14:27:58-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIG		PIG	OFF	NPCI_Cat_G	925	seqrec	No	User	RGN Test	ON	No	1270								
A28N8N0FAW4B74	Collector	1	953	2016-05-27T14:28:01-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAVA		LAVA	OFF	LI_AdHoc_G	938	seqrec	No	User	RGN Test	ON	Yes	980								
A28N8N0FAW4B74	Collector	1	954	2016-05-27T14:28:04-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOSS		MOSS	OFF	NPLI_AdHoc_G	844	seqrec	No	User	RGN Test	ON	Yes	760								
A28N8N0FAW4B74	Collector	1	955	2016-05-27T14:28:07-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEAR		PEAR	OFF	NPLI_Cat_G	862	seqrec	No	User	RGN Test	ON	Yes	720								
A28N8N0FAW4B74	Collector	1	956	2016-05-27T14:28:10-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GARAGE		GARAGE	OFF	CI_Unrel_G	1005	seqrec	No	User	RGN Test	ON	Yes	740								
A28N8N0FAW4B74	Collector	1	957	2016-05-27T14:28:13-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	LI_Cat_G	946	seqrec	No	User	RGN Test	ON	Yes	1290								
A28N8N0FAW4B74	Collector	1	958	2016-05-27T14:28:16-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		REPTILE		REPTILE	OFF	LI_Unrel_G	961	seqrec	No	User	RGN Test	ON	Yes	560								
A28N8N0FAW4B74	Collector	1	959	2016-05-27T14:28:18-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAT		RAT	OFF	NPLI_Cat_G	884	seqrec	No	User	RGN Test	ON	Yes	510								
A28N8N0FAW4B74	Collector	1	960	2016-05-27T14:28:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAT		CAT	OFF	NPCI_Cat_G	922	seqrec	No	User	RGN Test	ON	No	1290								
A28N8N0FAW4B74	Collector	1	961	2016-05-27T14:28:25-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROCCOLI		BROCCOLI	OFF	NPCI_AdHoc_G	905	seqrec	No	User	RGN Test	ON	Yes	1180								
A28N8N0FAW4B74	Collector	1	962	2016-05-27T14:28:28-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TREAT		TREAT	OFF	CI_Unrel_G	1007	seqrec	No	User	RGN Test	ON	Yes	780								
A28N8N0FAW4B74	Collector	1	963	2016-05-27T14:28:36-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SANDER		SANDER	OFF	LI_Cat_G	988	seqrec	No	User	RGN Test	ON	Yes	1060								
A28N8N0FAW4B74	Collector	1	964	2016-05-27T14:28:39-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEAVES		LEAVES	OFF	NPLI_AdHoc_G	842	seqrec	No	User	RGN Test	ON	Yes	1030								
A28N8N0FAW4B74	Collector	1	965	2016-05-27T14:28:42-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NIGHT		NIGHT	OFF	CI_AdHoc_G	1013	seqrec	No	User	RGN Test	ON	Yes	620								
A28N8N0FAW4B74	Collector	1	966	2016-05-27T14:28:44-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHEEP		SHEEP	OFF	NPLI_Cat_G	885	seqrec	No	User	RGN Test	ON	Yes	500								
A28N8N0FAW4B74	Collector	1	967	2016-05-27T14:28:47-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRUMPET		TRUMPET	OFF	NPLI_AdHoc_G	875	seqrec	No	User	RGN Test	ON	Yes	770								
A28N8N0FAW4B74	Collector	1	968	2016-05-27T14:28:49-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VINEGAR		VINEGAR	OFF	LI_AdHoc_G	940	seqrec	No	User	RGN Test	ON	Yes	590								
A28N8N0FAW4B74	Collector	1	969	2016-05-27T14:28:52-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	CI_Cat_G	998	seqrec	No	User	RGN Test	ON	Yes	630								
A28N8N0FAW4B74	Collector	1	970	2016-05-27T14:29:00-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CROW		CROW	OFF	CI_AdHoc_G	1016	seqrec	No	User	RGN Test	ON	No	1580								
A28N8N0FAW4B74	Collector	1	971	2016-05-27T14:29:03-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JUICE		JUICE	OFF	CI_AdHoc_G	994	seqrec	No	User	RGN Test	ON	Yes	1050								
A28N8N0FAW4B74	Collector	1	972	2016-05-27T14:29:06-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HINGE		HINGE	OFF	LI_Cat_G	991	seqrec	No	User	RGN Test	ON	Yes	720								
A28N8N0FAW4B74	Collector	1	973	2016-05-27T14:29:09-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIME		LIME	OFF	NPLI_AdHoc_G	850	seqrec	No	User	RGN Test	ON	Yes	650								
A28N8N0FAW4B74	Collector	1	974	2016-05-27T14:29:12-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREAM		CREAM	OFF	LI_AdHoc_G	941	seqrec	No	User	RGN Test	ON	Yes	290								
A28N8N0FAW4B74	Collector	1	975	2016-05-27T14:29:14-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VAULT		VAULT	OFF	CI_Unrel_G	1009	seqrec	No	User	RGN Test	ON	Yes	600								
A28N8N0FAW4B74	Collector	1	976	2016-05-27T14:29:17-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GASOLINE		GASOLINE	OFF	LI_AdHoc_G	939	seqrec	No	User	RGN Test	ON	Yes	450								
A28N8N0FAW4B74	Collector	1	977	2016-05-27T14:29:19-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	NPLI_Cat_G	867	seqrec	No	User	RGN Test	ON	Yes	460								
A28N8N0FAW4B74	Collector	1	978	2016-05-27T14:29:22-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOVIE		MOVIE	OFF	NPLI_Unrel_G	899	seqrec	No	User	RGN Test	ON	Yes	650								
A28N8N0FAW4B74	Collector	1	979	2016-05-27T14:29:25-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINE		WINE	OFF	LI_AdHoc_G	935	seqrec	No	User	RGN Test	ON	Yes	770								
A28N8N0FAW4B74	Collector	1	980	2016-05-27T14:29:27-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COW		COW	OFF	NPCI_Cat_G	923	seqrec	No	User	RGN Test	ON	Yes	430								
A28N8N0FAW4B74	Collector	1	981	2016-05-27T14:29:30-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STADIUM		STADIUM	OFF	NPLI_Unrel_G	894	seqrec	No	User	RGN Test	ON	Yes	340								
A28N8N0FAW4B74	Collector	1	982	2016-05-27T14:29:33-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAWNMOWER		LAWNMOWER	OFF	NPCI_AdHoc_G	920	seqrec	No	User	RGN Test	ON	Yes	340								
A28N8N0FAW4B74	Collector	1	983	2016-05-27T14:29:35-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POTATO		POTATO	OFF	LI_Cat_G	942	seqrec	No	User	RGN Test	ON	Yes	430								
A28N8N0FAW4B74	Collector	1	984	2016-05-27T14:29:38-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SAND		SAND	OFF	NPLI_Unrel_G	858	seqrec	No	User	RGN Test	ON	Yes	450								
A28N8N0FAW4B74	Collector	1	985	2016-05-27T14:29:41-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIP		WHIP	OFF	LI_Unrel_G	970	seqrec	No	User	RGN Test	ON	Yes	640								
A28N8N0FAW4B74	Collector	1	986	2016-05-27T14:29:43-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		THUNDER		THUNDER	OFF	NPCI_AdHoc_G	921	seqrec	No	User	RGN Test	ON	Yes	380								
A28N8N0FAW4B74	Collector	1	987	2016-05-27T14:29:46-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MANHOLE		MANHOLE	OFF	NPLI_Unrel_G	861	seqrec	No	User	RGN Test	ON	Yes	370								
A28N8N0FAW4B74	Collector	1	988	2016-05-27T14:29:48-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHRIMP		SHRIMP	OFF	NPLI_Unrel_G	860	seqrec	No	User	RGN Test	ON	Yes	340								
A28N8N0FAW4B74	Collector	1	989	2016-05-27T14:29:51-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COAL		COAL	OFF	CI_AdHoc_G	1012	seqrec	No	User	RGN Test	ON	Yes	400								
A28N8N0FAW4B74	Collector	1	990	2016-05-27T14:29:53-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPIKE		SPIKE	OFF	LI_Unrel_G	954	seqrec	No	User	RGN Test	ON	Yes	340								
A28N8N0FAW4B74	Collector	1	991	2016-05-27T14:29:56-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TIGER		TIGER	OFF	NPCI_Cat_G	924	seqrec	No	User	RGN Test	ON	Yes	230								
A28N8N0FAW4B74	Collector	1	992	2016-05-27T14:29:59-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRENCH		WRENCH	OFF	LI_Cat_G	983	seqrec	No	User	RGN Test	ON	Yes	850								
A28N8N0FAW4B74	Collector	1	993	2016-05-27T14:30:01-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JUNGLE		JUNGLE	OFF	NPLI_AdHoc_G	846	seqrec	No	User	RGN Test	ON	Yes	390								
A28N8N0FAW4B74	Collector	1	994	2016-05-27T14:30:05-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ART		ART	OFF	NPCI_Unrel_G	931	seqrec	No	User	RGN Test	ON	Yes	1000								
A28N8N0FAW4B74	Collector	1	995	2016-05-27T14:30:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	LI_Cat_G	951	seqrec	No	User	RGN Test	ON	Yes	690								
A28N8N0FAW4B74	Collector	1	996	2016-05-27T14:30:11-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SIREN		SIREN	OFF	NPCI_AdHoc_G	919	seqrec	No	User	RGN Test	ON	Yes	620								
A28N8N0FAW4B74	Collector	1	997	2016-05-27T14:30:14-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VISE		VISE	OFF	LI_Cat_G	990	seqrec	No	User	RGN Test	ON	Yes	380								
A28N8N0FAW4B74	Collector	1	998	2016-05-27T14:30:16-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FROG		FROG	OFF	NPLI_AdHoc_G	843	seqrec	No	User	RGN Test	ON	Yes	340								
A28N8N0FAW4B74	Collector	1	999	2016-05-27T14:30:19-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOW		BOW	OFF	NPCI_Unrel_G	908	seqrec	No	User	RGN Test	ON	Yes	370								
A28N8N0FAW4B74	Collector	1	1000	2016-05-27T14:30:22-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LATHE		LATHE	OFF	LI_Cat_G	986	seqrec	No	User	RGN Test	ON	Yes	460								
A28N8N0FAW4B74	Collector	1	1001	2016-05-27T14:30:24-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PARTY		PARTY	OFF	NPLI_AdHoc_G	878	seqrec	No	User	RGN Test	ON	Yes	490								
A28N8N0FAW4B74	Collector	1	1002	2016-05-27T14:30:27-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PYRAMID		PYRAMID	OFF	NPLI_Unrel_G	853	seqrec	No	User	RGN Test	ON	Yes	390								
A28N8N0FAW4B74	Collector	1	1003	2016-05-27T14:30:29-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEMON		LEMON	OFF	NPCI_Cat_G	916	seqrec	No	User	RGN Test	ON	Yes	390								
A28N8N0FAW4B74	Collector	1	1004	2016-05-27T14:30:32-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRYPT		CRYPT	OFF	NPLI_Unrel_G	855	seqrec	No	User	RGN Test	ON	Yes	560								
A28N8N0FAW4B74	Collector	1	1005	2016-05-27T14:30:34-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUM		PLUM	OFF	NPCI_Cat_G	915	seqrec	No	User	RGN Test	ON	Yes	490								
A28N8N0FAW4B74	Collector	1	1006	2016-05-27T14:30:38-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FATHER		FATHER	OFF	NPLI_Unrel_G	895	seqrec	No	User	RGN Test	ON	Yes	440								
A28N8N0FAW4B74	Collector	1	1007	2016-05-27T14:30:41-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	LI_Unrel_G	959	seqrec	No	User	RGN Test	ON	Yes	490								
A28N8N0FAW4B74	Collector	1	1008	2016-05-27T14:30:43-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STEREO		STEREO	OFF	NPLI_AdHoc_G	880	seqrec	No	User	RGN Test	ON	Yes	460								
A28N8N0FAW4B74	Collector	1	1009	2016-05-27T14:30:46-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BADGE		BADGE	OFF	NPLI_Unrel_G	852	seqrec	No	User	RGN Test	ON	Yes	400								
A28N8N0FAW4B74	Collector	1	1010	2016-05-27T14:30:48-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	NPLI_Cat_G	866	seqrec	No	User	RGN Test	ON	Yes	450								
A28N8N0FAW4B74	Collector	1	1011	2016-05-27T14:30:58-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE		COFFEE	OFF	CI_AdHoc_G	992	seqrec	No	User	RGN Test	ON	Yes	5230								
A28N8N0FAW4B74	Collector	1	1012	2016-05-27T14:31:00-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUFFALO		BUFFALO	OFF	NPLI_Cat_G	891	seqrec	No	User	RGN Test	ON	Yes	760								
A28N8N0FAW4B74	Collector	1	1013	2016-05-27T14:31:03-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ENGINE		ENGINE	OFF	NPLI_Unrel_G	897	seqrec	No	User	RGN Test	ON	Yes	470								
A28N8N0FAW4B74	Collector	1	1014	2016-05-27T14:31:05-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOMATO		TOMATO	OFF	CI_Cat_G	999	seqrec	No	User	RGN Test	ON	Yes	340								
A28N8N0FAW4B74	Collector	1	1015	2016-05-27T14:31:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCOUT		SCOUT	OFF	LI_Unrel_G	956	seqrec	No	User	RGN Test	ON	Yes	430								
A28N8N0FAW4B74	Collector	1	1016	2016-05-27T14:31:11-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	LI_AdHoc_G	979	seqrec	No	User	RGN Test	ON	Yes	410								
