*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AX6JQ37WUHFSH	Collector	1	638	2016-03-06T22:35:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HEART		HEART	OFF	NPLI_Cat_Restudy	636	seqrec	No	User	RGN Test	ON	No	870								
AX6JQ37WUHFSH	Collector	1	639	2016-03-06T22:35:11-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNOB		KNOB	OFF	NPLI_Unrel_Restudy	662	seqrec	No	User	RGN Test	ON	No	540								
AX6JQ37WUHFSH	Collector	1	640	2016-03-06T22:35:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLOUR		FLOUR	OFF	NPLI_Unrel_Restudy	676	seqrec	No	User	RGN Test	ON	No	800								
AX6JQ37WUHFSH	Collector	1	641	2016-03-06T22:35:17-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLASK		FLASK	OFF	LI_Unrel_Restudy	562	seqrec	No	User	RGN Test	ON	Yes	1160								
AX6JQ37WUHFSH	Collector	1	642	2016-03-06T22:35:19-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STATION		STATION	OFF	LI_Unrel_Restudy	574	seqrec	No	User	RGN Test	ON	Yes	410								
AX6JQ37WUHFSH	Collector	1	643	2016-03-06T22:35:22-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPARROW		SPARROW	OFF	CI_Cat_Restudy	622	seqrec	No	User	RGN Test	ON	Yes	840								
AX6JQ37WUHFSH	Collector	1	644	2016-03-06T22:35:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	NPLI_AdHoc_Restudy	687	seqrec	No	User	RGN Test	ON	Yes	1370								
AX6JQ37WUHFSH	Collector	1	645	2016-03-06T22:35:29-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TENNIS		TENNIS	OFF	CI_Cat_Restudy	605	seqrec	No	User	RGN Test	ON	Yes	1250								
AX6JQ37WUHFSH	Collector	1	646	2016-03-06T22:35:31-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PASTE		PASTE	OFF	LI_Unrel_Restudy	567	seqrec	No	User	RGN Test	ON	Yes	960								
AX6JQ37WUHFSH	Collector	1	647	2016-03-06T22:35:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARROW		ARROW	OFF	LI_Unrel_Restudy	564	seqrec	No	User	RGN Test	ON	Yes	640								
AX6JQ37WUHFSH	Collector	1	648	2016-03-06T22:35:37-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LAMP		LAMP	OFF	NPCI_Cat_Restudy	703	seqrec	No	User	RGN Test	ON	No	800								
AX6JQ37WUHFSH	Collector	1	649	2016-03-06T22:35:39-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	NPLI_AdHoc_Restudy	646	seqrec	No	User	RGN Test	ON	No	610								
AX6JQ37WUHFSH	Collector	1	650	2016-03-06T22:35:43-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WREN		WREN	OFF	LI_Cat_Restudy	584	seqrec	No	User	RGN Test	ON	Yes	1740								
AX6JQ37WUHFSH	Collector	1	651	2016-03-06T22:35:48-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EAGLE		EAGLE	OFF	LI_Cat_Restudy	582	seqrec	No	User	RGN Test	ON	Yes	3160								
AX6JQ37WUHFSH	Collector	1	652	2016-03-06T22:35:51-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RANK		RANK	OFF	CI_Unrel_Restudy	614	seqrec	No	User	RGN Test	ON	No	880								
AX6JQ37WUHFSH	Collector	1	653	2016-03-06T22:35:54-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BED		BED	OFF	NPCI_Cat_Restudy	706	seqrec	No	User	RGN Test	ON	No	520								
AX6JQ37WUHFSH	Collector	1	654	2016-03-06T22:35:59-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOVEL		NOVEL	OFF	CI_AdHoc_Restudy	631	seqrec	No	User	RGN Test	ON	No	3500								
AX6JQ37WUHFSH	Collector	1	655	2016-03-06T22:36:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHAISE		CHAISE	OFF	NPLI_Cat_Restudy	659	seqrec	No	User	RGN Test	ON	No	1700								
AX6JQ37WUHFSH	Collector	1	656	2016-03-06T22:36:06-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	LI_AdHoc_Restudy	596	seqrec	No	User	RGN Test	ON	Yes	1110								
AX6JQ37WUHFSH	Collector	1	657	2016-03-06T22:36:11-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BUNNY		BUNNY	OFF	NPCI_AdHoc_Restudy	717	seqrec	No	User	RGN Test	ON	Yes	2310								
AX6JQ37WUHFSH	Collector	1	658	2016-03-06T22:36:15-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EARRINGS		EARRINGS	OFF	NPCI_AdHoc_Restudy	698	seqrec	No	User	RGN Test	ON	No	2670								
AX6JQ37WUHFSH	Collector	1	659	2016-03-06T22:36:19-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PRESS		PRESS	OFF	LI_Unrel_Restudy	569	seqrec	No	User	RGN Test	ON	Yes	1690								
AX6JQ37WUHFSH	Collector	1	660	2016-03-06T22:36:23-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DRESS		DRESS	OFF	NPCI_AdHoc_Restudy	699	seqrec	No	User	RGN Test	ON	No	1380								
AX6JQ37WUHFSH	Collector	1	661	2016-03-06T22:36:28-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYEBROW		EYEBROW	OFF	NPLI_Cat_Restudy	635	seqrec	No	User	RGN Test	ON	No	2830								
AX6JQ37WUHFSH	Collector	1	662	2016-03-06T22:36:31-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROBOT		ROBOT	OFF	CI_Unrel_Restudy	613	seqrec	No	User	RGN Test	ON	No	1820								
AX6JQ37WUHFSH	Collector	1	663	2016-03-06T22:36:40-08:00	9	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GLASS		GLASS	OFF	LI_AdHoc_Restudy	556	seqrec	No	User	RGN Test	ON	Yes	6660								
AX6JQ37WUHFSH	Collector	1	664	2016-03-06T22:36:47-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPONGE		SPONGE	OFF	NPLI_AdHoc_Restudy	684	seqrec	No	User	RGN Test	ON	Yes	4310								
AX6JQ37WUHFSH	Collector	1	665	2016-03-06T22:36:49-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	LI_Unrel_Restudy	576	seqrec	No	User	RGN Test	ON	Yes	780								
AX6JQ37WUHFSH	Collector	1	666	2016-03-06T22:36:54-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLAME		FLAME	OFF	NPCI_Unrel_Restudy	716	seqrec	No	User	RGN Test	ON	No	2120								
AX6JQ37WUHFSH	Collector	1	667	2016-03-06T22:36:56-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOE		TOE	OFF	NPCI_Cat_Restudy	696	seqrec	No	User	RGN Test	ON	No	640								
AX6JQ37WUHFSH	Collector	1	668	2016-03-06T22:36:59-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	NPLI_Cat_Restudy	655	seqrec	No	User	RGN Test	ON	No	670								
AX6JQ37WUHFSH	Collector	1	669	2016-03-06T22:37:02-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	CI_AdHoc_Restudy	630	seqrec	No	User	RGN Test	ON	Yes	1030								
AX6JQ37WUHFSH	Collector	1	670	2016-03-06T22:37:05-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MIST		MIST	OFF	NPLI_Unrel_Restudy	671	seqrec	No	User	RGN Test	ON	No	1380								
AX6JQ37WUHFSH	Collector	1	671	2016-03-06T22:37:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	LI_AdHoc_Restudy	595	seqrec	No	User	RGN Test	ON	Yes	730								
AX6JQ37WUHFSH	Collector	1	672	2016-03-06T22:37:11-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MIXER		MIXER	OFF	LI_AdHoc_Restudy	559	seqrec	No	User	RGN Test	ON	Yes	990								
AX6JQ37WUHFSH	Collector	1	673	2016-03-06T22:37:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FOAM		FOAM	OFF	NPLI_Unrel_Restudy	663	seqrec	No	User	RGN Test	ON	No	960								
AX6JQ37WUHFSH	Collector	1	674	2016-03-06T22:37:17-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARROT		PARROT	OFF	LI_Cat_Restudy	585	seqrec	No	User	RGN Test	ON	Yes	970								
AX6JQ37WUHFSH	Collector	1	675	2016-03-06T22:37:21-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	CI_Cat_Restudy	623	seqrec	No	User	RGN Test	ON	No	1450								
AX6JQ37WUHFSH	Collector	1	676	2016-03-06T22:37:24-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HILL		HILL	OFF	NPCI_Unrel_Restudy	714	seqrec	No	User	RGN Test	ON	No	1400								
AX6JQ37WUHFSH	Collector	1	677	2016-03-06T22:37:27-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERFUME		PERFUME	OFF	NPCI_AdHoc_Restudy	700	seqrec	No	User	RGN Test	ON	No	1010								
AX6JQ37WUHFSH	Collector	1	678	2016-03-06T22:37:31-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NURSE		NURSE	OFF	CI_Unrel_Restudy	619	seqrec	No	User	RGN Test	ON	Yes	1410								
AX6JQ37WUHFSH	Collector	1	679	2016-03-06T22:37:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DAIRY		DAIRY	OFF	NPLI_Unrel_Restudy	667	seqrec	No	User	RGN Test	ON	No	940								
AX6JQ37WUHFSH	Collector	1	680	2016-03-06T22:37:38-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAT		HAT	OFF	NPLI_AdHoc_Restudy	642	seqrec	No	User	RGN Test	ON	No	1520								
AX6JQ37WUHFSH	Collector	1	681	2016-03-06T22:37:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WAVE		WAVE	OFF	CI_Unrel_Restudy	612	seqrec	No	User	RGN Test	ON	No	1150								
AX6JQ37WUHFSH	Collector	1	682	2016-03-06T22:37:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BRIGHT		BRIGHT	OFF	NPLI_Unrel_Restudy	675	seqrec	No	User	RGN Test	ON	No	940								
AX6JQ37WUHFSH	Collector	1	683	2016-03-06T22:37:47-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DUGOUT		DUGOUT	OFF	LI_Unrel_Restudy	573	seqrec	No	User	RGN Test	ON	Yes	1350								
AX6JQ37WUHFSH	Collector	1	684	2016-03-06T22:37:51-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TUNE		TUNE	OFF	LI_Unrel_Restudy	566	seqrec	No	User	RGN Test	ON	No	2020								
AX6JQ37WUHFSH	Collector	1	685	2016-03-06T22:37:55-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	NPCI_Unrel_Restudy	713	seqrec	No	User	RGN Test	ON	No	1630								
AX6JQ37WUHFSH	Collector	1	686	2016-03-06T22:38:00-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOP		SHOP	OFF	LI_Unrel_Restudy	571	seqrec	No	User	RGN Test	ON	No	2650								
AX6JQ37WUHFSH	Collector	1	687	2016-03-06T22:38:05-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GALLERY		GALLERY	OFF	LI_Unrel_Restudy	579	seqrec	No	User	RGN Test	ON	No	3210								
AX6JQ37WUHFSH	Collector	1	688	2016-03-06T22:38:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		UNION		UNION	OFF	CI_Unrel_Restudy	615	seqrec	No	User	RGN Test	ON	No	1360								
AX6JQ37WUHFSH	Collector	1	689	2016-03-06T22:38:11-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DRESSER		DRESSER	OFF	NPCI_Cat_Restudy	704	seqrec	No	User	RGN Test	ON	No	780								
AX6JQ37WUHFSH	Collector	1	690	2016-03-06T22:38:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	LI_AdHoc_Restudy	600	seqrec	No	User	RGN Test	ON	Yes	1300								
AX6JQ37WUHFSH	Collector	1	691	2016-03-06T22:38:19-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOWL		BOWL	OFF	LI_AdHoc_Restudy	554	seqrec	No	User	RGN Test	ON	Yes	2970								
AX6JQ37WUHFSH	Collector	1	692	2016-03-06T22:38:22-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	NPLI_Cat_Restudy	661	seqrec	No	User	RGN Test	ON	No	950								
AX6JQ37WUHFSH	Collector	1	693	2016-03-06T22:38:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	LI_AdHoc_Restudy	593	seqrec	No	User	RGN Test	ON	Yes	910								
AX6JQ37WUHFSH	Collector	1	694	2016-03-06T22:38:28-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FINGER		FINGER	OFF	NPLI_Cat_Restudy	633	seqrec	No	User	RGN Test	ON	No	1100								
AX6JQ37WUHFSH	Collector	1	695	2016-03-06T22:38:31-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WRESTLING		WRESTLING	OFF	LI_Cat_Restudy	545	seqrec	No	User	RGN Test	ON	Yes	1020								
AX6JQ37WUHFSH	Collector	1	696	2016-03-06T22:38:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TONGUE		TONGUE	OFF	NPLI_Cat_Restudy	641	seqrec	No	User	RGN Test	ON	No	740								
AX6JQ37WUHFSH	Collector	1	697	2016-03-06T22:38:38-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	LI_AdHoc_Restudy	597	seqrec	No	User	RGN Test	ON	Yes	2330								
AX6JQ37WUHFSH	Collector	1	698	2016-03-06T22:38:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	CI_AdHoc_Restudy	629	seqrec	No	User	RGN Test	ON	No	1210								
AX6JQ37WUHFSH	Collector	1	699	2016-03-06T22:38:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAIR		HAIR	OFF	NPLI_AdHoc_Restudy	689	seqrec	No	User	RGN Test	ON	No	720								
AX6JQ37WUHFSH	Collector	1	700	2016-03-06T22:38:47-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PELVIS		PELVIS	OFF	NPLI_Cat_Restudy	637	seqrec	No	User	RGN Test	ON	No	740								
AX6JQ37WUHFSH	Collector	1	701	2016-03-06T22:38:49-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOFA		SOFA	OFF	NPCI_Cat_Restudy	702	seqrec	No	User	RGN Test	ON	No	600								
AX6JQ37WUHFSH	Collector	1	702	2016-03-06T22:38:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FORK		FORK	OFF	LI_AdHoc_Restudy	557	seqrec	No	User	RGN Test	ON	Yes	920								
AX6JQ37WUHFSH	Collector	1	703	2016-03-06T22:38:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		YARN		YARN	OFF	NPLI_AdHoc_Restudy	691	seqrec	No	User	RGN Test	ON	No	830								
AX6JQ37WUHFSH	Collector	1	704	2016-03-06T22:38:57-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COT		COT	OFF	NPLI_Cat_Restudy	658	seqrec	No	User	RGN Test	ON	No	640								
AX6JQ37WUHFSH	Collector	1	705	2016-03-06T22:39:00-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHEEK		CHEEK	OFF	NPLI_Unrel_Restudy	668	seqrec	No	User	RGN Test	ON	No	770								
AX6JQ37WUHFSH	Collector	1	706	2016-03-06T22:39:04-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RUGBY		RUGBY	OFF	LI_Cat_Restudy	550	seqrec	No	User	RGN Test	ON	Yes	2240								
AX6JQ37WUHFSH	Collector	1	707	2016-03-06T22:39:08-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WALNUT		WALNUT	OFF	NPLI_Unrel_Restudy	681	seqrec	No	User	RGN Test	ON	No	1450								
AX6JQ37WUHFSH	Collector	1	708	2016-03-06T22:39:11-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOASTER		TOASTER	OFF	CI_AdHoc_Restudy	609	seqrec	No	User	RGN Test	ON	No	610								
AX6JQ37WUHFSH	Collector	1	709	2016-03-06T22:39:13-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNIFE		KNIFE	OFF	LI_AdHoc_Restudy	552	seqrec	No	User	RGN Test	ON	Yes	960								
AX6JQ37WUHFSH	Collector	1	710	2016-03-06T22:39:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROBIN		ROBIN	OFF	CI_Cat_Restudy	626	seqrec	No	User	RGN Test	ON	Yes	940								
AX6JQ37WUHFSH	Collector	1	711	2016-03-06T22:39:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HEAD		HEAD	OFF	NPLI_Cat_Restudy	632	seqrec	No	User	RGN Test	ON	No	1300								
AX6JQ37WUHFSH	Collector	1	712	2016-03-06T22:39:23-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	CI_Cat_Restudy	602	seqrec	No	User	RGN Test	ON	Yes	1300								
AX6JQ37WUHFSH	Collector	1	713	2016-03-06T22:39:25-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOWN		DOWN	OFF	NPCI_AdHoc_Restudy	718	seqrec	No	User	RGN Test	ON	No	750								
AX6JQ37WUHFSH	Collector	1	714	2016-03-06T22:39:28-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BADMINTON		BADMINTON	OFF	LI_Cat_Restudy	544	seqrec	No	User	RGN Test	ON	Yes	780								
AX6JQ37WUHFSH	Collector	1	715	2016-03-06T22:39:32-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GAUZE		GAUZE	OFF	NPLI_Unrel_Restudy	666	seqrec	No	User	RGN Test	ON	No	1460								
AX6JQ37WUHFSH	Collector	1	716	2016-03-06T22:39:35-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYE		EYE	OFF	NPCI_Cat_Restudy	693	seqrec	No	User	RGN Test	ON	No	670								
AX6JQ37WUHFSH	Collector	1	717	2016-03-06T22:39:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		END TABLE		END TABLE	OFF	NPLI_Cat_Restudy	657	seqrec	No	User	RGN Test	ON	Yes	1420								
AX6JQ37WUHFSH	Collector	1	718	2016-03-06T22:39:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	NPCI_Unrel_Restudy	710	seqrec	No	User	RGN Test	ON	Yes	1050								
AX6JQ37WUHFSH	Collector	1	719	2016-03-06T22:39:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOON		MOON	OFF	CI_Unrel_Restudy	620	seqrec	No	User	RGN Test	ON	No	740								
AX6JQ37WUHFSH	Collector	1	720	2016-03-06T22:39:52-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	CI_Cat_Restudy	604	seqrec	No	User	RGN Test	ON	Yes	5890								
AX6JQ37WUHFSH	Collector	1	721	2016-03-06T22:39:56-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KERNEL		KERNEL	OFF	NPCI_Unrel_Restudy	712	seqrec	No	User	RGN Test	ON	No	1600								
AX6JQ37WUHFSH	Collector	1	722	2016-03-06T22:39:59-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALCON		FALCON	OFF	LI_Cat_Restudy	591	seqrec	No	User	RGN Test	ON	Yes	1200								
AX6JQ37WUHFSH	Collector	1	723	2016-03-06T22:40:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOLF		GOLF	OFF	LI_Cat_Restudy	542	seqrec	No	User	RGN Test	ON	Yes	1390								
AX6JQ37WUHFSH	Collector	1	724	2016-03-06T22:40:06-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	NPCI_Unrel_Restudy	709	seqrec	No	User	RGN Test	ON	No	1150								
AX6JQ37WUHFSH	Collector	1	725	2016-03-06T22:40:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SWALLOW		SWALLOW	OFF	LI_Cat_Restudy	588	seqrec	No	User	RGN Test	ON	Yes	1390								
AX6JQ37WUHFSH	Collector	1	726	2016-03-06T22:40:12-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OWL		OWL	OFF	LI_Cat_Restudy	590	seqrec	No	User	RGN Test	ON	Yes	1070								
AX6JQ37WUHFSH	Collector	1	727	2016-03-06T22:40:16-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OTTER		OTTER	OFF	NPLI_Unrel_Restudy	665	seqrec	No	User	RGN Test	ON	Yes	1380								
AX6JQ37WUHFSH	Collector	1	728	2016-03-06T22:40:20-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOWN		GOWN	OFF	NPLI_AdHoc_Restudy	648	seqrec	No	User	RGN Test	ON	No	2480								
AX6JQ37WUHFSH	Collector	1	729	2016-03-06T22:40:24-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POTS		POTS	OFF	LI_AdHoc_Restudy	560	seqrec	No	User	RGN Test	ON	No	1590								
AX6JQ37WUHFSH	Collector	1	730	2016-03-06T22:40:27-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BISCUIT		BISCUIT	OFF	NPLI_Unrel_Restudy	679	seqrec	No	User	RGN Test	ON	No	1230								
AX6JQ37WUHFSH	Collector	1	731	2016-03-06T22:40:31-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	CI_Cat_Restudy	603	seqrec	No	User	RGN Test	ON	Yes	1410								
AX6JQ37WUHFSH	Collector	1	732	2016-03-06T22:40:35-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CONTEST		CONTEST	OFF	NPCI_Unrel_Restudy	708	seqrec	No	User	RGN Test	ON	No	2270								
AX6JQ37WUHFSH	Collector	1	733	2016-03-06T22:40:39-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIT		PIT	OFF	LI_Unrel_Restudy	565	seqrec	No	User	RGN Test	ON	Yes	1310								
AX6JQ37WUHFSH	Collector	1	734	2016-03-06T22:40:42-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOVE		DOVE	OFF	LI_Cat_Restudy	589	seqrec	No	User	RGN Test	ON	Yes	1310								
AX6JQ37WUHFSH	Collector	1	735	2016-03-06T22:40:45-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EAR		EAR	OFF	NPCI_Cat_Restudy	695	seqrec	No	User	RGN Test	ON	No	1200								
AX6JQ37WUHFSH	Collector	1	736	2016-03-06T22:40:48-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GRAIN		GRAIN	OFF	CI_Unrel_Restudy	616	seqrec	No	User	RGN Test	ON	No	1250								
AX6JQ37WUHFSH	Collector	1	737	2016-03-06T22:40:51-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NECKLACE		NECKLACE	OFF	NPCI_AdHoc_Restudy	701	seqrec	No	User	RGN Test	ON	No	890								
AX6JQ37WUHFSH	Collector	1	738	2016-03-06T22:40:54-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	LI_AdHoc_Restudy	594	seqrec	No	User	RGN Test	ON	No	990								
AX6JQ37WUHFSH	Collector	1	739	2016-03-06T22:40:57-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BEARD		BEARD	OFF	NPLI_Unrel_Restudy	680	seqrec	No	User	RGN Test	ON	No	900								
AX6JQ37WUHFSH	Collector	1	740	2016-03-06T22:41:02-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SLIP		SLIP	OFF	NPLI_AdHoc_Restudy	647	seqrec	No	User	RGN Test	ON	No	2500								
