*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	909	2016-03-06T16:38:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WRENCH		WRENCH	OFF	NPLI_Cat_G	983	seqrec	No	User	RGN Test	ON	No	940								
A21LYHAOO5P2CC	Collector	1	910	2016-03-06T16:38:48-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAVES		LEAVES	OFF	LI_AdHoc_G	842	seqrec	No	User	RGN Test	ON	Yes	780								
A21LYHAOO5P2CC	Collector	1	911	2016-03-06T16:38:50-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEE		TEE	OFF	NPLI_Unrel_G	952	seqrec	No	User	RGN Test	ON	Yes	900								
A21LYHAOO5P2CC	Collector	1	912	2016-03-06T16:38:51-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COAL		COAL	OFF	NPCI_AdHoc_G	1012	seqrec	No	User	RGN Test	ON	Yes	740								
A21LYHAOO5P2CC	Collector	1	913	2016-03-06T16:38:54-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SAND		SAND	OFF	LI_Unrel_G	858	seqrec	No	User	RGN Test	ON	Yes	2050								
A21LYHAOO5P2CC	Collector	1	914	2016-03-06T16:38:56-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INSECT		INSECT	OFF	LI_Unrel_G	857	seqrec	No	User	RGN Test	ON	No	720								
A21LYHAOO5P2CC	Collector	1	915	2016-03-06T16:38:57-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LENS		LENS	OFF	NPCI_Unrel_G	1011	seqrec	No	User	RGN Test	ON	No	1330								
A21LYHAOO5P2CC	Collector	1	916	2016-03-06T16:39:00-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CONE		CONE	OFF	LI_Unrel_G	856	seqrec	No	User	RGN Test	ON	Yes	1980								
A21LYHAOO5P2CC	Collector	1	917	2016-03-06T16:39:02-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VALLEY		VALLEY	OFF	NPCI_Unrel_G	1003	seqrec	No	User	RGN Test	ON	Yes	1210								
A21LYHAOO5P2CC	Collector	1	918	2016-03-06T16:39:04-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RUT		RUT	OFF	NPLI_Unrel_G	969	seqrec	No	User	RGN Test	ON	Yes	900								
A21LYHAOO5P2CC	Collector	1	919	2016-03-06T16:39:05-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	LI_AdHoc_G	874	seqrec	No	User	RGN Test	ON	No	710								
A21LYHAOO5P2CC	Collector	1	920	2016-03-06T16:39:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HORSE		HORSE	OFF	LI_Cat_G	882	seqrec	No	User	RGN Test	ON	Yes	1410								
A21LYHAOO5P2CC	Collector	1	921	2016-03-06T16:39:10-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BANANA		BANANA	OFF	CI_Cat_G	913	seqrec	No	User	RGN Test	ON	Yes	2110								
A21LYHAOO5P2CC	Collector	1	922	2016-03-06T16:39:24-08:00	14	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PUCK		PUCK	OFF	NPLI_AdHoc_G	972	seqrec	No	User	RGN Test	ON	No	13500								
A21LYHAOO5P2CC	Collector	1	923	2016-03-06T16:39:26-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		YARD		YARD	OFF	NPLI_Unrel_G	957	seqrec	No	User	RGN Test	ON	Yes	930								
A21LYHAOO5P2CC	Collector	1	924	2016-03-06T16:39:27-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIPE		PIPE	OFF	LI_Unrel_G	859	seqrec	No	User	RGN Test	ON	Yes	860								
A21LYHAOO5P2CC	Collector	1	925	2016-03-06T16:39:29-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	LI_Cat_G	868	seqrec	No	User	RGN Test	ON	No	890								
A21LYHAOO5P2CC	Collector	1	926	2016-03-06T16:39:30-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SQUIRREL		SQUIRREL	OFF	LI_Cat_G	887	seqrec	No	User	RGN Test	ON	Yes	1220								
A21LYHAOO5P2CC	Collector	1	927	2016-03-06T16:39:32-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRUMPET		TRUMPET	OFF	LI_AdHoc_G	875	seqrec	No	User	RGN Test	ON	Yes	1280								
A21LYHAOO5P2CC	Collector	1	928	2016-03-06T16:39:34-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ORANGE		ORANGE	OFF	CI_Cat_G	912	seqrec	No	User	RGN Test	ON	No	1050								
A21LYHAOO5P2CC	Collector	1	929	2016-03-06T16:39:36-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEOPARD		LEOPARD	OFF	LI_Cat_G	889	seqrec	No	User	RGN Test	ON	No	780								
A21LYHAOO5P2CC	Collector	1	930	2016-03-06T16:39:38-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANISTER		CANISTER	OFF	NPLI_Unrel_G	958	seqrec	No	User	RGN Test	ON	Yes	770								
A21LYHAOO5P2CC	Collector	1	931	2016-03-06T16:39:40-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	NPLI_Cat_G	951	seqrec	No	User	RGN Test	ON	No	800								
A21LYHAOO5P2CC	Collector	1	932	2016-03-06T16:39:41-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ART		ART	OFF	CI_Unrel_G	931	seqrec	No	User	RGN Test	ON	No	820								
A21LYHAOO5P2CC	Collector	1	933	2016-03-06T16:39:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARTY		PARTY	OFF	LI_AdHoc_G	878	seqrec	No	User	RGN Test	ON	No	2190								
A21LYHAOO5P2CC	Collector	1	934	2016-03-06T16:39:47-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHEEP		SHEEP	OFF	LI_Cat_G	885	seqrec	No	User	RGN Test	ON	Yes	1970								
A21LYHAOO5P2CC	Collector	1	935	2016-03-06T16:39:48-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOMATO		TOMATO	OFF	NPCI_Cat_G	999	seqrec	No	User	RGN Test	ON	No	580								
A21LYHAOO5P2CC	Collector	1	936	2016-03-06T16:39:49-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PINEAPPLE		PINEAPPLE	OFF	LI_Cat_G	865	seqrec	No	User	RGN Test	ON	No	530								
A21LYHAOO5P2CC	Collector	1	937	2016-03-06T16:39:51-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STADIUM		STADIUM	OFF	LI_Unrel_G	894	seqrec	No	User	RGN Test	ON	Yes	970								
A21LYHAOO5P2CC	Collector	1	938	2016-03-06T16:39:52-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PUPPY		PUPPY	OFF	NPLI_Unrel_G	965	seqrec	No	User	RGN Test	ON	Yes	480								
A21LYHAOO5P2CC	Collector	1	939	2016-03-06T16:39:53-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PEAR		PEAR	OFF	LI_Cat_G	862	seqrec	No	User	RGN Test	ON	No	890								
A21LYHAOO5P2CC	Collector	1	940	2016-03-06T16:39:54-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHRIMP		SHRIMP	OFF	LI_Unrel_G	860	seqrec	No	User	RGN Test	ON	No	420								
A21LYHAOO5P2CC	Collector	1	941	2016-03-06T16:39:57-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CROW		CROW	OFF	NPCI_AdHoc_G	1016	seqrec	No	User	RGN Test	ON	No	480								
A21LYHAOO5P2CC	Collector	1	942	2016-03-06T16:39:59-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	NPLI_Unrel_G	959	seqrec	No	User	RGN Test	ON	Yes	1770								
A21LYHAOO5P2CC	Collector	1	943	2016-03-06T16:40:00-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROCCOLI		BROCCOLI	OFF	CI_AdHoc_G	905	seqrec	No	User	RGN Test	ON	No	550								
A21LYHAOO5P2CC	Collector	1	944	2016-03-06T16:40:03-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		AWL		AWL	OFF	NPLI_Cat_G	987	seqrec	No	User	RGN Test	ON	No	1900								
A21LYHAOO5P2CC	Collector	1	945	2016-03-06T16:40:04-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BUFFALO		BUFFALO	OFF	LI_Cat_G	891	seqrec	No	User	RGN Test	ON	Yes	1040								
A21LYHAOO5P2CC	Collector	1	946	2016-03-06T16:40:06-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAKE		CAKE	OFF	LI_Unrel_G	893	seqrec	No	User	RGN Test	ON	Yes	680								
A21LYHAOO5P2CC	Collector	1	947	2016-03-06T16:40:08-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BAT		BAT	OFF	NPCI_AdHoc_G	1014	seqrec	No	User	RGN Test	ON	No	1530								
A21LYHAOO5P2CC	Collector	1	948	2016-03-06T16:40:09-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STEREO		STEREO	OFF	LI_AdHoc_G	880	seqrec	No	User	RGN Test	ON	Yes	990								
A21LYHAOO5P2CC	Collector	1	949	2016-03-06T16:40:11-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BELLS		BELLS	OFF	LI_AdHoc_G	873	seqrec	No	User	RGN Test	ON	No	820								
A21LYHAOO5P2CC	Collector	1	950	2016-03-06T16:40:13-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAT		CAT	OFF	CI_Cat_G	922	seqrec	No	User	RGN Test	ON	No	1330								
A21LYHAOO5P2CC	Collector	1	951	2016-03-06T16:40:15-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		THUNDER		THUNDER	OFF	CI_AdHoc_G	921	seqrec	No	User	RGN Test	ON	Yes	1330								
A21LYHAOO5P2CC	Collector	1	952	2016-03-06T16:40:16-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DRUMS		DRUMS	OFF	LI_AdHoc_G	877	seqrec	No	User	RGN Test	ON	Yes	530								
A21LYHAOO5P2CC	Collector	1	953	2016-03-06T16:40:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SCOUT		SCOUT	OFF	NPLI_Unrel_G	956	seqrec	No	User	RGN Test	ON	Yes	1200								
A21LYHAOO5P2CC	Collector	1	954	2016-03-06T16:40:20-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PEPPERS		PEPPERS	OFF	NPLI_Cat_G	949	seqrec	No	User	RGN Test	ON	No	1580								
A21LYHAOO5P2CC	Collector	1	955	2016-03-06T16:40:21-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	LI_Cat_G	866	seqrec	No	User	RGN Test	ON	No	620								
A21LYHAOO5P2CC	Collector	1	956	2016-03-06T16:40:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VISE		VISE	OFF	NPLI_Cat_G	990	seqrec	No	User	RGN Test	ON	Yes	1540								
A21LYHAOO5P2CC	Collector	1	957	2016-03-06T16:40:25-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	NPLI_Cat_G	950	seqrec	No	User	RGN Test	ON	Yes	830								
A21LYHAOO5P2CC	Collector	1	958	2016-03-06T16:40:26-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PEDAL		PEDAL	OFF	CI_Unrel_G	911	seqrec	No	User	RGN Test	ON	Yes	650								
A21LYHAOO5P2CC	Collector	1	959	2016-03-06T16:40:27-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHORE		SHORE	OFF	LI_Unrel_G	898	seqrec	No	User	RGN Test	ON	Yes	780								
A21LYHAOO5P2CC	Collector	1	960	2016-03-06T16:40:30-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAISIN		RAISIN	OFF	LI_Cat_G	869	seqrec	No	User	RGN Test	ON	Yes	1420								
A21LYHAOO5P2CC	Collector	1	961	2016-03-06T16:40:31-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPINACH		SPINACH	OFF	NPCI_Cat_G	1000	seqrec	No	User	RGN Test	ON	No	1150								
A21LYHAOO5P2CC	Collector	1	962	2016-03-06T16:40:56-08:00	25	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOW		BOW	OFF	CI_Unrel_G	908	seqrec	No	User	RGN Test	ON	No	2290								
A21LYHAOO5P2CC	Collector	1	963	2016-03-06T16:41:29-08:00	33	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ISLAND		ISLAND	OFF	NPCI_Unrel_G	1004	seqrec	No	User	RGN Test	ON	Yes	32040								
A21LYHAOO5P2CC	Collector	1	964	2016-03-06T16:41:59-08:00	30	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NECTARINE		NECTARINE	OFF	LI_Cat_G	870	seqrec	No	User	RGN Test	ON	Yes	29970								
A21LYHAOO5P2CC	Collector	1	965	2016-03-06T16:42:01-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NIGHT		NIGHT	OFF	NPCI_AdHoc_G	1013	seqrec	No	User	RGN Test	ON	Yes	1010								
A21LYHAOO5P2CC	Collector	1	966	2016-03-06T16:42:02-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAGE		CAGE	OFF	CI_Unrel_G	927	seqrec	No	User	RGN Test	ON	No	1010								
A21LYHAOO5P2CC	Collector	1	967	2016-03-06T16:42:06-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPROUTS		SPROUTS	OFF	LI_AdHoc_G	849	seqrec	No	User	RGN Test	ON	Yes	1410								
A21LYHAOO5P2CC	Collector	1	968	2016-03-06T16:42:07-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	LI_Cat_G	867	seqrec	No	User	RGN Test	ON	No	860								
A21LYHAOO5P2CC	Collector	1	969	2016-03-06T16:42:09-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOSS		MOSS	OFF	LI_AdHoc_G	844	seqrec	No	User	RGN Test	ON	Yes	990								
A21LYHAOO5P2CC	Collector	1	970	2016-03-06T16:42:10-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WEDGE		WEDGE	OFF	NPLI_Cat_G	989	seqrec	No	User	RGN Test	ON	No	500								
A21LYHAOO5P2CC	Collector	1	971	2016-03-06T16:42:11-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LAKE		LAKE	OFF	NPLI_AdHoc_G	937	seqrec	No	User	RGN Test	ON	Yes	350								
A21LYHAOO5P2CC	Collector	1	972	2016-03-06T16:42:12-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TURNIP		TURNIP	OFF	NPLI_Cat_G	948	seqrec	No	User	RGN Test	ON	No	470								
A21LYHAOO5P2CC	Collector	1	973	2016-03-06T16:42:14-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WRECK		WRECK	OFF	NPLI_Unrel_G	962	seqrec	No	User	RGN Test	ON	Yes	990								
A21LYHAOO5P2CC	Collector	1	974	2016-03-06T16:42:15-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		AVOCADO		AVOCADO	OFF	CI_AdHoc_G	904	seqrec	No	User	RGN Test	ON	No	810								
A21LYHAOO5P2CC	Collector	1	975	2016-03-06T16:42:17-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JUNGLE		JUNGLE	OFF	LI_AdHoc_G	846	seqrec	No	User	RGN Test	ON	Yes	1220								
A21LYHAOO5P2CC	Collector	1	976	2016-03-06T16:42:19-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ONION		ONION	OFF	NPLI_Cat_G	947	seqrec	No	User	RGN Test	ON	Yes	560								
A21LYHAOO5P2CC	Collector	1	977	2016-03-06T16:42:21-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COMEDY		COMEDY	OFF	NPCI_Unrel_G	1006	seqrec	No	User	RGN Test	ON	No	660								
A21LYHAOO5P2CC	Collector	1	978	2016-03-06T16:42:22-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOUSE		MOUSE	OFF	CI_Cat_G	926	seqrec	No	User	RGN Test	ON	No	770								
A21LYHAOO5P2CC	Collector	1	979	2016-03-06T16:42:29-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLIERS		PLIERS	OFF	NPCI_Cat_G	1020	seqrec	No	User	RGN Test	ON	Yes	5330								
A21LYHAOO5P2CC	Collector	1	980	2016-03-06T16:42:31-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COW		COW	OFF	CI_Cat_G	923	seqrec	No	User	RGN Test	ON	No	1070								
A21LYHAOO5P2CC	Collector	1	981	2016-03-06T16:42:33-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAMMER		HAMMER	OFF	NPCI_Cat_G	1021	seqrec	No	User	RGN Test	ON	Yes	830								
A21LYHAOO5P2CC	Collector	1	982	2016-03-06T16:42:36-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FIRE		FIRE	OFF	NPLI_Unrel_G	971	seqrec	No	User	RGN Test	ON	No	1060								
A21LYHAOO5P2CC	Collector	1	983	2016-03-06T16:42:38-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAINBOW		RAINBOW	OFF	NPLI_Unrel_G	963	seqrec	No	User	RGN Test	ON	Yes	1220								
A21LYHAOO5P2CC	Collector	1	984	2016-03-06T16:42:40-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	NPLI_AdHoc_G	936	seqrec	No	User	RGN Test	ON	No	570								
A21LYHAOO5P2CC	Collector	1	985	2016-03-06T16:42:42-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HINGE		HINGE	OFF	NPLI_Cat_G	991	seqrec	No	User	RGN Test	ON	No	1310								
A21LYHAOO5P2CC	Collector	1	986	2016-03-06T16:42:45-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRACTOR		TRACTOR	OFF	LI_AdHoc_G	876	seqrec	No	User	RGN Test	ON	Yes	1220								
A21LYHAOO5P2CC	Collector	1	987	2016-03-06T16:42:47-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GRAPE		GRAPE	OFF	CI_Cat_G	914	seqrec	No	User	RGN Test	ON	No	810								
A21LYHAOO5P2CC	Collector	1	988	2016-03-06T16:42:48-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POTATO		POTATO	OFF	NPLI_Cat_G	942	seqrec	No	User	RGN Test	ON	Yes	850								
A21LYHAOO5P2CC	Collector	1	989	2016-03-06T16:42:50-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WATER		WATER	OFF	NPCI_AdHoc_G	993	seqrec	No	User	RGN Test	ON	Yes	450								
A21LYHAOO5P2CC	Collector	1	990	2016-03-06T16:42:51-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CARROT		CARROT	OFF	NPCI_Cat_G	1001	seqrec	No	User	RGN Test	ON	Yes	700								
A21LYHAOO5P2CC	Collector	1	991	2016-03-06T16:42:53-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOVIE		MOVIE	OFF	LI_Unrel_G	899	seqrec	No	User	RGN Test	ON	Yes	850								
A21LYHAOO5P2CC	Collector	1	992	2016-03-06T16:42:55-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	CI_AdHoc_G	917	seqrec	No	User	RGN Test	ON	No	470								
A21LYHAOO5P2CC	Collector	1	993	2016-03-06T16:42:56-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LIME		LIME	OFF	LI_AdHoc_G	850	seqrec	No	User	RGN Test	ON	Yes	700								
A21LYHAOO5P2CC	Collector	1	994	2016-03-06T16:42:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LAWNMOWER		LAWNMOWER	OFF	CI_AdHoc_G	920	seqrec	No	User	RGN Test	ON	Yes	800								
A21LYHAOO5P2CC	Collector	1	995	2016-03-06T16:42:59-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INCENSE		INCENSE	OFF	NPLI_Unrel_G	960	seqrec	No	User	RGN Test	ON	Yes	760								
A21LYHAOO5P2CC	Collector	1	996	2016-03-06T16:43:01-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BABIES		BABIES	OFF	LI_AdHoc_G	879	seqrec	No	User	RGN Test	ON	No	710								
A21LYHAOO5P2CC	Collector	1	997	2016-03-06T16:43:04-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CREAM		CREAM	OFF	NPLI_AdHoc_G	941	seqrec	No	User	RGN Test	ON	No	2740								
A21LYHAOO5P2CC	Collector	1	998	2016-03-06T16:43:07-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		YELL		YELL	OFF	LI_AdHoc_G	872	seqrec	No	User	RGN Test	ON	No	1490								
A21LYHAOO5P2CC	Collector	1	999	2016-03-06T16:43:09-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FATHER		FATHER	OFF	LI_Unrel_G	895	seqrec	No	User	RGN Test	ON	No	1100								
A21LYHAOO5P2CC	Collector	1	1000	2016-03-06T16:43:10-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHERRY		CHERRY	OFF	LI_Cat_G	863	seqrec	No	User	RGN Test	ON	No	820								
A21LYHAOO5P2CC	Collector	1	1001	2016-03-06T16:43:12-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		REPTILE		REPTILE	OFF	NPLI_Unrel_G	961	seqrec	No	User	RGN Test	ON	Yes	1040								
A21LYHAOO5P2CC	Collector	1	1002	2016-03-06T16:43:14-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	NPLI_Cat_G	985	seqrec	No	User	RGN Test	ON	Yes	1010								
A21LYHAOO5P2CC	Collector	1	1003	2016-03-06T16:43:16-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIG		PIG	OFF	CI_Cat_G	925	seqrec	No	User	RGN Test	ON	Yes	2180								
A21LYHAOO5P2CC	Collector	1	1004	2016-03-06T16:43:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SODA		SODA	OFF	NPLI_AdHoc_G	932	seqrec	No	User	RGN Test	ON	No	1020								
A21LYHAOO5P2CC	Collector	1	1005	2016-03-06T16:43:20-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OCTOPUS		OCTOPUS	OFF	CI_Unrel_G	910	seqrec	No	User	RGN Test	ON	Yes	940								
A21LYHAOO5P2CC	Collector	1	1006	2016-03-06T16:43:21-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PYRAMID		PYRAMID	OFF	LI_Unrel_G	853	seqrec	No	User	RGN Test	ON	Yes	480								
A21LYHAOO5P2CC	Collector	1	1007	2016-03-06T16:43:24-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOMB		BOMB	OFF	LI_AdHoc_G	881	seqrec	No	User	RGN Test	ON	No	650								
A21LYHAOO5P2CC	Collector	1	1008	2016-03-06T16:43:26-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TANGERINE		TANGERINE	OFF	LI_Cat_G	864	seqrec	No	User	RGN Test	ON	Yes	1250								
A21LYHAOO5P2CC	Collector	1	1009	2016-03-06T16:43:27-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHAMROCK		SHAMROCK	OFF	LI_AdHoc_G	845	seqrec	No	User	RGN Test	ON	No	970								
A21LYHAOO5P2CC	Collector	1	1010	2016-03-06T16:43:29-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GUN		GUN	OFF	CI_AdHoc_G	918	seqrec	No	User	RGN Test	ON	Yes	1000								
A21LYHAOO5P2CC	Collector	1	1011	2016-03-06T16:43:30-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COAST		COAST	OFF	CI_Unrel_G	928	seqrec	No	User	RGN Test	ON	No	470								
A21LYHAOO5P2CC	Collector	1	1012	2016-03-06T16:43:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	LI_Cat_G	871	seqrec	No	User	RGN Test	ON	Yes	1980								
A21LYHAOO5P2CC	Collector	1	1013	2016-03-06T16:43:37-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RAVEN		RAVEN	OFF	NPCI_AdHoc_G	1015	seqrec	No	User	RGN Test	ON	No	1670								
