*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3SKEW89V5S0DI	Collector	1	485	2016-03-07T17:36:45-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIST		MIST	OFF	Unrel_Restudy_L4	461	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	486	2016-03-07T17:36:50-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEEL		WHEEL	OFF	Unrel_Restudy_L4	458	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	487	2016-03-07T17:36:56-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHRUB		SHRUB	OFF	Unrel_Restudy_L4	452	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	488	2016-03-07T17:37:00-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DANCER		DANCER	OFF	Unrel_Restudy_L4	454	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	489	2016-03-07T17:37:06-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAIRY		DAIRY	OFF	Unrel_Restudy_L4	453	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3SKEW89V5S0DI	Collector	1	490	2016-03-07T17:37:09-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1350								
A3SKEW89V5S0DI	Collector	1	491	2016-03-07T17:37:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	474	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	492	2016-03-07T17:37:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	468	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	493	2016-03-07T17:37:24-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	463	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	494	2016-03-07T17:37:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	464	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	495	2016-03-07T17:37:34-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	477	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	496	2016-03-07T17:37:38-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	479	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	497	2016-03-07T17:37:42-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	469	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	498	2016-03-07T17:37:47-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	481	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	499	2016-03-07T17:37:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	473	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	500	2016-03-07T17:37:56-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	475	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	501	2016-03-07T17:38:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	466	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	502	2016-03-07T17:38:06-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	478	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	503	2016-03-07T17:38:10-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	467	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	504	2016-03-07T17:38:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	480	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	505	2016-03-07T17:38:20-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	462	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	506	2016-03-07T17:38:26-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	472	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	507	2016-03-07T17:38:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	470	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	508	2016-03-07T17:38:37-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	471	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	509	2016-03-07T17:38:42-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	465	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	510	2016-03-07T17:38:47-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	476	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	511	2016-03-07T17:38:50-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		1120								
A3SKEW89V5S0DI	Collector	1	512	2016-03-07T17:38:54-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	482	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	513	2016-03-07T17:38:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	489	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	514	2016-03-07T17:39:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	493	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	515	2016-03-07T17:39:10-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	498	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	516	2016-03-07T17:39:14-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	491	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	517	2016-03-07T17:39:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	485	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	518	2016-03-07T17:39:24-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	492	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	519	2016-03-07T17:39:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	494	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	520	2016-03-07T17:39:35-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	496	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	521	2016-03-07T17:39:39-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	488	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	522	2016-03-07T17:39:44-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	487	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	523	2016-03-07T17:39:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	486	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	524	2016-03-07T17:39:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	499	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	525	2016-03-07T17:39:58-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	484	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	526	2016-03-07T17:40:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	501	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	527	2016-03-07T17:40:08-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	483	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	528	2016-03-07T17:40:12-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	497	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	529	2016-03-07T17:40:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	495	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	530	2016-03-07T17:40:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	490	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	531	2016-03-07T17:40:26-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	500	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3SKEW89V5S0DI	Collector	1	532	2016-03-07T17:40:30-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1900								
A3SKEW89V5S0DI	Collector	1	533	2016-03-07T17:40:34-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	503	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	534	2016-03-07T17:40:42-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	514	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	535	2016-03-07T17:40:47-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	516	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	536	2016-03-07T17:40:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	510	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	537	2016-03-07T17:40:56-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	513	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	538	2016-03-07T17:41:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	504	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	539	2016-03-07T17:41:05-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	517	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	540	2016-03-07T17:41:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	519	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	541	2016-03-07T17:41:14-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	518	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	542	2016-03-07T17:41:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	512	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	543	2016-03-07T17:41:24-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	502	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	544	2016-03-07T17:41:28-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	515	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	545	2016-03-07T17:41:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	511	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	546	2016-03-07T17:41:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	506	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	547	2016-03-07T17:41:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	508	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	548	2016-03-07T17:41:47-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	505	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	549	2016-03-07T17:41:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	521	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	550	2016-03-07T17:41:56-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	509	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	551	2016-03-07T17:42:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	507	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	552	2016-03-07T17:42:05-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	520	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	553	2016-03-07T17:42:09-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		1790								
A3SKEW89V5S0DI	Collector	1	554	2016-03-07T17:42:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	536	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	555	2016-03-07T17:42:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	530	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	556	2016-03-07T17:42:25-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	523	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	557	2016-03-07T17:42:30-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	531	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	558	2016-03-07T17:42:35-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	538	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	559	2016-03-07T17:42:40-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	522	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	560	2016-03-07T17:42:44-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	534	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	561	2016-03-07T17:42:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	541	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	562	2016-03-07T17:42:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	527	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	563	2016-03-07T17:42:58-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	525	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	564	2016-03-07T17:43:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	539	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	565	2016-03-07T17:43:07-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	529	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	566	2016-03-07T17:43:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	532	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	567	2016-03-07T17:43:16-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	524	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	568	2016-03-07T17:43:21-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	535	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	569	2016-03-07T17:43:25-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	540	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	570	2016-03-07T17:43:30-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	528	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	571	2016-03-07T17:43:34-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	533	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	572	2016-03-07T17:43:38-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	526	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	573	2016-03-07T17:43:44-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	537	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3SKEW89V5S0DI	Collector	1	574	2016-03-07T17:43:51-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		5340								
A3SKEW89V5S0DI	Collector	1	575	2016-03-07T17:43:55-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1330								
A3SKEW89V5S0DI	Collector	1	576	2016-03-07T17:44:12-08:00	17	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	LI_Unrel_Restudy	672	seqrec	No	User	RGN Test	ON	No	1670								
A3SKEW89V5S0DI	Collector	1	577	2016-03-07T17:44:15-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEEK		CHEEK	OFF	LI_Unrel_Restudy	668	seqrec	No	User	RGN Test	ON	No	640								
A3SKEW89V5S0DI	Collector	1	578	2016-03-07T17:44:18-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STATION		STATION	OFF	NPLI_Unrel_Restudy	574	seqrec	No	User	RGN Test	ON	No	550								
A3SKEW89V5S0DI	Collector	1	579	2016-03-07T17:44:33-08:00	15	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLANKET		BLANKET	OFF	CI_AdHoc_Restudy	720	seqrec	No	User	RGN Test	ON	No	1600								
A3SKEW89V5S0DI	Collector	1	580	2016-03-07T17:44:35-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE		EYE	OFF	CI_Cat_Restudy	693	seqrec	No	User	RGN Test	ON	Yes	1250								
A3SKEW89V5S0DI	Collector	1	581	2016-03-07T17:44:38-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	LI_Unrel_Restudy	664	seqrec	No	User	RGN Test	ON	No	1030								
A3SKEW89V5S0DI	Collector	1	582	2016-03-07T17:44:40-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONTEST		CONTEST	OFF	CI_Unrel_Restudy	708	seqrec	No	User	RGN Test	ON	No	570								
A3SKEW89V5S0DI	Collector	1	583	2016-03-07T17:44:41-08:00	1	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	LI_Cat_Restudy	636	seqrec	No	User	RGN Test	ON	No	380								
A3SKEW89V5S0DI	Collector	1	584	2016-03-07T17:44:43-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	LI_AdHoc_Restudy	646	seqrec	No	User	RGN Test	ON	No	1030								
