*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	914	2016-03-07T22:13:43-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TANGERINE		TANGERINE	OFF	NPLI_Cat_G	864	seqrec	No	User	RGN Test	ON	Yes	930								
A3PKJ0CX86ZAWN	Collector	1	915	2016-03-07T22:13:45-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROCCOLI		BROCCOLI	OFF	NPCI_AdHoc_G	905	seqrec	No	User	RGN Test	ON	Yes	750								
A3PKJ0CX86ZAWN	Collector	1	916	2016-03-07T22:13:48-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	LI_Unrel_G	959	seqrec	No	User	RGN Test	ON	Yes	900								
A3PKJ0CX86ZAWN	Collector	1	917	2016-03-07T22:13:50-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WINE		WINE	OFF	LI_AdHoc_G	935	seqrec	No	User	RGN Test	ON	Yes	940								
A3PKJ0CX86ZAWN	Collector	1	918	2016-03-07T22:13:53-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DRUMS		DRUMS	OFF	NPLI_AdHoc_G	877	seqrec	No	User	RGN Test	ON	Yes	940								
A3PKJ0CX86ZAWN	Collector	1	919	2016-03-07T22:13:56-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BELLS		BELLS	OFF	NPLI_AdHoc_G	873	seqrec	No	User	RGN Test	ON	No	920								
A3PKJ0CX86ZAWN	Collector	1	920	2016-03-07T22:13:58-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	LI_AdHoc_G	936	seqrec	No	User	RGN Test	ON	Yes	800								
A3PKJ0CX86ZAWN	Collector	1	921	2016-03-07T22:14:00-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	LI_Cat_G	945	seqrec	No	User	RGN Test	ON	Yes	700								
A3PKJ0CX86ZAWN	Collector	1	922	2016-03-07T22:14:04-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	1011	seqrec	No	User	RGN Test	ON	Yes	1380								
A3PKJ0CX86ZAWN	Collector	1	923	2016-03-07T22:14:07-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VALLEY		VALLEY	OFF	CI_Unrel_G	1003	seqrec	No	User	RGN Test	ON	No	1280								
A3PKJ0CX86ZAWN	Collector	1	924	2016-03-07T22:14:09-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STEREO		STEREO	OFF	NPLI_AdHoc_G	880	seqrec	No	User	RGN Test	ON	No	910								
A3PKJ0CX86ZAWN	Collector	1	925	2016-03-07T22:14:12-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	NPCI_AdHoc_G	917	seqrec	No	User	RGN Test	ON	No	1120								
A3PKJ0CX86ZAWN	Collector	1	926	2016-03-07T22:14:15-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	NPLI_Cat_G	866	seqrec	No	User	RGN Test	ON	Yes	920								
A3PKJ0CX86ZAWN	Collector	1	927	2016-03-07T22:14:17-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BADGE		BADGE	OFF	NPLI_Unrel_G	852	seqrec	No	User	RGN Test	ON	No	870								
A3PKJ0CX86ZAWN	Collector	1	928	2016-03-07T22:14:20-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEMON		LEMON	OFF	NPCI_Cat_G	916	seqrec	No	User	RGN Test	ON	No	1250								
A3PKJ0CX86ZAWN	Collector	1	929	2016-03-07T22:14:24-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEE		TEE	OFF	LI_Unrel_G	952	seqrec	No	User	RGN Test	ON	No	1850								
A3PKJ0CX86ZAWN	Collector	1	930	2016-03-07T22:14:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAT		RAT	OFF	NPLI_Cat_G	884	seqrec	No	User	RGN Test	ON	No	900								
A3PKJ0CX86ZAWN	Collector	1	931	2016-03-07T22:14:29-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIME		LIME	OFF	NPLI_AdHoc_G	850	seqrec	No	User	RGN Test	ON	No	910								
A3PKJ0CX86ZAWN	Collector	1	932	2016-03-07T22:14:32-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOCK		CLOCK	OFF	NPLI_Unrel_G	892	seqrec	No	User	RGN Test	ON	No	760								
A3PKJ0CX86ZAWN	Collector	1	933	2016-03-07T22:14:34-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCOUT		SCOUT	OFF	LI_Unrel_G	956	seqrec	No	User	RGN Test	ON	Yes	960								
A3PKJ0CX86ZAWN	Collector	1	934	2016-03-07T22:14:37-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DECK		DECK	OFF	NPLI_Unrel_G	900	seqrec	No	User	RGN Test	ON	No	1130								
A3PKJ0CX86ZAWN	Collector	1	935	2016-03-07T22:14:40-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WITCH		WITCH	OFF	LI_AdHoc_G	975	seqrec	No	User	RGN Test	ON	No	1010								
A3PKJ0CX86ZAWN	Collector	1	936	2016-03-07T22:14:43-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GRAPE		GRAPE	OFF	NPCI_Cat_G	914	seqrec	No	User	RGN Test	ON	No	1050								
A3PKJ0CX86ZAWN	Collector	1	937	2016-03-07T22:14:45-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	LI_AdHoc_G	976	seqrec	No	User	RGN Test	ON	Yes	1220								
A3PKJ0CX86ZAWN	Collector	1	938	2016-03-07T22:14:48-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUT		RUT	OFF	LI_Unrel_G	969	seqrec	No	User	RGN Test	ON	No	870								
A3PKJ0CX86ZAWN	Collector	1	939	2016-03-07T22:14:51-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	NPLI_AdHoc_G	874	seqrec	No	User	RGN Test	ON	No	1200								
A3PKJ0CX86ZAWN	Collector	1	940	2016-03-07T22:14:54-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TIGER		TIGER	OFF	NPCI_Cat_G	924	seqrec	No	User	RGN Test	ON	No	1380								
A3PKJ0CX86ZAWN	Collector	1	941	2016-03-07T22:14:57-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	1014	seqrec	No	User	RGN Test	ON	No	850								
A3PKJ0CX86ZAWN	Collector	1	942	2016-03-07T22:15:00-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AVOCADO		AVOCADO	OFF	NPCI_AdHoc_G	904	seqrec	No	User	RGN Test	ON	Yes	1680								
A3PKJ0CX86ZAWN	Collector	1	943	2016-03-07T22:15:03-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREPE		CREPE	OFF	LI_Unrel_G	966	seqrec	No	User	RGN Test	ON	No	1250								
A3PKJ0CX86ZAWN	Collector	1	944	2016-03-07T22:15:07-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MERCURY		MERCURY	OFF	LI_AdHoc_G	933	seqrec	No	User	RGN Test	ON	Yes	1390								
A3PKJ0CX86ZAWN	Collector	1	945	2016-03-07T22:15:11-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	CI_Cat_G	998	seqrec	No	User	RGN Test	ON	No	2300								
A3PKJ0CX86ZAWN	Collector	1	946	2016-03-07T22:15:13-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		THUNDER		THUNDER	OFF	NPCI_AdHoc_G	921	seqrec	No	User	RGN Test	ON	No	980								
A3PKJ0CX86ZAWN	Collector	1	947	2016-03-07T22:15:16-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHADOW		SHADOW	OFF	LI_AdHoc_G	980	seqrec	No	User	RGN Test	ON	No	1190								
A3PKJ0CX86ZAWN	Collector	1	948	2016-03-07T22:15:19-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASPHALT		ASPHALT	OFF	LI_AdHoc_G	974	seqrec	No	User	RGN Test	ON	Yes	940								
A3PKJ0CX86ZAWN	Collector	1	949	2016-03-07T22:15:21-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TURNIP		TURNIP	OFF	LI_Cat_G	948	seqrec	No	User	RGN Test	ON	Yes	960								
A3PKJ0CX86ZAWN	Collector	1	950	2016-03-07T22:15:24-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GRASS		GRASS	OFF	NPCI_AdHoc_G	902	seqrec	No	User	RGN Test	ON	No	990								
A3PKJ0CX86ZAWN	Collector	1	951	2016-03-07T22:15:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOAT		GOAT	OFF	NPLI_Cat_G	886	seqrec	No	User	RGN Test	ON	No	930								
A3PKJ0CX86ZAWN	Collector	1	952	2016-03-07T22:15:29-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ENGINE		ENGINE	OFF	NPLI_Unrel_G	897	seqrec	No	User	RGN Test	ON	No	960								
A3PKJ0CX86ZAWN	Collector	1	953	2016-03-07T22:15:32-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DONKEY		DONKEY	OFF	NPLI_Cat_G	888	seqrec	No	User	RGN Test	ON	No	920								
A3PKJ0CX86ZAWN	Collector	1	954	2016-03-07T22:15:35-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOVIE		MOVIE	OFF	NPLI_Unrel_G	899	seqrec	No	User	RGN Test	ON	No	1040								
A3PKJ0CX86ZAWN	Collector	1	955	2016-03-07T22:15:37-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	LI_AdHoc_G	979	seqrec	No	User	RGN Test	ON	Yes	1060								
A3PKJ0CX86ZAWN	Collector	1	956	2016-03-07T22:15:41-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LICORICE		LICORICE	OFF	LI_AdHoc_G	973	seqrec	No	User	RGN Test	ON	No	1790								
A3PKJ0CX86ZAWN	Collector	1	957	2016-03-07T22:15:44-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEDAL		PEDAL	OFF	NPCI_Unrel_G	911	seqrec	No	User	RGN Test	ON	No	910								
A3PKJ0CX86ZAWN	Collector	1	958	2016-03-07T22:15:46-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAMMER		HAMMER	OFF	CI_Cat_G	1021	seqrec	No	User	RGN Test	ON	Yes	940								
A3PKJ0CX86ZAWN	Collector	1	959	2016-03-07T22:15:49-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INK		INK	OFF	LI_AdHoc_G	977	seqrec	No	User	RGN Test	ON	Yes	990								
A3PKJ0CX86ZAWN	Collector	1	960	2016-03-07T22:15:52-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YELL		YELL	OFF	NPLI_AdHoc_G	872	seqrec	No	User	RGN Test	ON	No	1010								
A3PKJ0CX86ZAWN	Collector	1	961	2016-03-07T22:15:55-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAT		CAT	OFF	NPCI_Cat_G	922	seqrec	No	User	RGN Test	ON	No	970								
A3PKJ0CX86ZAWN	Collector	1	962	2016-03-07T22:16:00-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	LI_Cat_G	950	seqrec	No	User	RGN Test	ON	No	1880								
A3PKJ0CX86ZAWN	Collector	1	963	2016-03-07T22:16:03-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FUR		FUR	OFF	NPCI_Unrel_G	930	seqrec	No	User	RGN Test	ON	Yes	1100								
A3PKJ0CX86ZAWN	Collector	1	964	2016-03-07T22:16:05-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GHOUL		GHOUL	OFF	LI_Unrel_G	953	seqrec	No	User	RGN Test	ON	No	990								
A3PKJ0CX86ZAWN	Collector	1	965	2016-03-07T22:16:08-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEPPERS		PEPPERS	OFF	LI_Cat_G	949	seqrec	No	User	RGN Test	ON	No	890								
A3PKJ0CX86ZAWN	Collector	1	966	2016-03-07T22:16:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEAVES		LEAVES	OFF	NPLI_AdHoc_G	842	seqrec	No	User	RGN Test	ON	Yes	3190								
A3PKJ0CX86ZAWN	Collector	1	967	2016-03-07T22:16:16-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	NPLI_Cat_G	871	seqrec	No	User	RGN Test	ON	Yes	1300								
A3PKJ0CX86ZAWN	Collector	1	968	2016-03-07T22:16:19-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAGE		CAGE	OFF	NPCI_Unrel_G	927	seqrec	No	User	RGN Test	ON	No	830								
A3PKJ0CX86ZAWN	Collector	1	969	2016-03-07T22:16:21-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAVA		LAVA	OFF	LI_AdHoc_G	938	seqrec	No	User	RGN Test	ON	No	880								
A3PKJ0CX86ZAWN	Collector	1	970	2016-03-07T22:16:24-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAISIN		RAISIN	OFF	NPLI_Cat_G	869	seqrec	No	User	RGN Test	ON	Yes	990								
A3PKJ0CX86ZAWN	Collector	1	971	2016-03-07T22:16:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARD		YARD	OFF	LI_Unrel_G	957	seqrec	No	User	RGN Test	ON	Yes	820								
A3PKJ0CX86ZAWN	Collector	1	972	2016-03-07T22:16:32-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	NPLI_Cat_G	867	seqrec	No	User	RGN Test	ON	Yes	1320								
A3PKJ0CX86ZAWN	Collector	1	973	2016-03-07T22:16:35-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPINACH		SPINACH	OFF	CI_Cat_G	1000	seqrec	No	User	RGN Test	ON	Yes	1240								
A3PKJ0CX86ZAWN	Collector	1	974	2016-03-07T22:16:38-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INCENSE		INCENSE	OFF	LI_Unrel_G	960	seqrec	No	User	RGN Test	ON	Yes	1060								
A3PKJ0CX86ZAWN	Collector	1	975	2016-03-07T22:16:42-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ONION		ONION	OFF	LI_Cat_G	947	seqrec	No	User	RGN Test	ON	No	1910								
A3PKJ0CX86ZAWN	Collector	1	976	2016-03-07T22:16:45-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOW		BOW	OFF	NPCI_Unrel_G	908	seqrec	No	User	RGN Test	ON	No	1620								
A3PKJ0CX86ZAWN	Collector	1	977	2016-03-07T22:16:48-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POTATO		POTATO	OFF	LI_Cat_G	942	seqrec	No	User	RGN Test	ON	Yes	1110								
A3PKJ0CX86ZAWN	Collector	1	978	2016-03-07T22:16:51-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIPE		PIPE	OFF	NPLI_Unrel_G	859	seqrec	No	User	RGN Test	ON	Yes	1070								
A3PKJ0CX86ZAWN	Collector	1	979	2016-03-07T22:16:53-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PARTY		PARTY	OFF	NPLI_AdHoc_G	878	seqrec	No	User	RGN Test	ON	No	910								
A3PKJ0CX86ZAWN	Collector	1	980	2016-03-07T22:16:56-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LATHE		LATHE	OFF	LI_Cat_G	986	seqrec	No	User	RGN Test	ON	Yes	820								
A3PKJ0CX86ZAWN	Collector	1	981	2016-03-07T22:16:58-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SAND		SAND	OFF	NPLI_Unrel_G	858	seqrec	No	User	RGN Test	ON	No	1090								
A3PKJ0CX86ZAWN	Collector	1	982	2016-03-07T22:17:01-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLANE		PLANE	OFF	CI_Cat_G	1019	seqrec	No	User	RGN Test	ON	No	850								
A3PKJ0CX86ZAWN	Collector	1	983	2016-03-07T22:17:04-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		REPTILE		REPTILE	OFF	LI_Unrel_G	961	seqrec	No	User	RGN Test	ON	No	1180								
A3PKJ0CX86ZAWN	Collector	1	984	2016-03-07T22:17:07-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	NPLI_Cat_G	883	seqrec	No	User	RGN Test	ON	Yes	1220								
A3PKJ0CX86ZAWN	Collector	1	985	2016-03-07T22:17:10-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHITE		WHITE	OFF	CI_Unrel_G	1008	seqrec	No	User	RGN Test	ON	No	1130								
A3PKJ0CX86ZAWN	Collector	1	986	2016-03-07T22:17:12-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		AWL		AWL	OFF	LI_Cat_G	987	seqrec	No	User	RGN Test	ON	Yes	1010								
A3PKJ0CX86ZAWN	Collector	1	987	2016-03-07T22:17:15-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNAKE		SNAKE	OFF	NPLI_AdHoc_G	848	seqrec	No	User	RGN Test	ON	No	1290								
A3PKJ0CX86ZAWN	Collector	1	988	2016-03-07T22:17:19-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	CI_Cat_G	1018	seqrec	No	User	RGN Test	ON	Yes	1210								
A3PKJ0CX86ZAWN	Collector	1	989	2016-03-07T22:17:22-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONE		CONE	OFF	NPLI_Unrel_G	856	seqrec	No	User	RGN Test	ON	No	1450								
A3PKJ0CX86ZAWN	Collector	1	990	2016-03-07T22:17:24-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RAINBOW		RAINBOW	OFF	LI_Unrel_G	963	seqrec	No	User	RGN Test	ON	No	830								
A3PKJ0CX86ZAWN	Collector	1	991	2016-03-07T22:17:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAKE		LAKE	OFF	LI_AdHoc_G	937	seqrec	No	User	RGN Test	ON	No	800								
A3PKJ0CX86ZAWN	Collector	1	992	2016-03-07T22:17:30-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MINT		MINT	OFF	NPCI_AdHoc_G	906	seqrec	No	User	RGN Test	ON	No	1000								
A3PKJ0CX86ZAWN	Collector	1	993	2016-03-07T22:17:32-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE		COFFEE	OFF	CI_AdHoc_G	992	seqrec	No	User	RGN Test	ON	No	1080								
A3PKJ0CX86ZAWN	Collector	1	994	2016-03-07T22:17:35-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CREAM		CREAM	OFF	LI_AdHoc_G	941	seqrec	No	User	RGN Test	ON	No	880								
A3PKJ0CX86ZAWN	Collector	1	995	2016-03-07T22:17:38-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRYPT		CRYPT	OFF	NPLI_Unrel_G	855	seqrec	No	User	RGN Test	ON	No	820								
A3PKJ0CX86ZAWN	Collector	1	996	2016-03-07T22:17:42-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CABBAGE		CABBAGE	OFF	LI_Cat_G	944	seqrec	No	User	RGN Test	ON	No	1670								
A3PKJ0CX86ZAWN	Collector	1	997	2016-03-07T22:17:45-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWEAT		SWEAT	OFF	LI_AdHoc_G	934	seqrec	No	User	RGN Test	ON	Yes	1350								
A3PKJ0CX86ZAWN	Collector	1	998	2016-03-07T22:17:48-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JUNGLE		JUNGLE	OFF	NPLI_AdHoc_G	846	seqrec	No	User	RGN Test	ON	Yes	1050								
A3PKJ0CX86ZAWN	Collector	1	999	2016-03-07T22:17:52-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SIREN		SIREN	OFF	NPCI_AdHoc_G	919	seqrec	No	User	RGN Test	ON	Yes	1590								
A3PKJ0CX86ZAWN	Collector	1	1000	2016-03-07T22:17:54-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEA		PEA	OFF	CI_Cat_G	997	seqrec	No	User	RGN Test	ON	No	820								
A3PKJ0CX86ZAWN	Collector	1	1001	2016-03-07T22:17:57-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPROUTS		SPROUTS	OFF	NPLI_AdHoc_G	849	seqrec	No	User	RGN Test	ON	Yes	1240								
A3PKJ0CX86ZAWN	Collector	1	1002	2016-03-07T22:18:00-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWN		TOWN	OFF	NPCI_Unrel_G	907	seqrec	No	User	RGN Test	ON	No	780								
A3PKJ0CX86ZAWN	Collector	1	1003	2016-03-07T22:18:02-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WATER		WATER	OFF	CI_AdHoc_G	993	seqrec	No	User	RGN Test	ON	No	850								
A3PKJ0CX86ZAWN	Collector	1	1004	2016-03-07T22:18:06-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PACKET		PACKET	OFF	CI_Unrel_G	1010	seqrec	No	User	RGN Test	ON	No	1430								
A3PKJ0CX86ZAWN	Collector	1	1005	2016-03-07T22:18:08-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SQUIRREL		SQUIRREL	OFF	NPLI_Cat_G	887	seqrec	No	User	RGN Test	ON	No	870								
A3PKJ0CX86ZAWN	Collector	1	1006	2016-03-07T22:18:11-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MALE		MALE	OFF	LI_Unrel_G	968	seqrec	No	User	RGN Test	ON	No	1160								
A3PKJ0CX86ZAWN	Collector	1	1007	2016-03-07T22:18:14-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLIERS		PLIERS	OFF	CI_Cat_G	1020	seqrec	No	User	RGN Test	ON	No	880								
A3PKJ0CX86ZAWN	Collector	1	1008	2016-03-07T22:18:16-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BABIES		BABIES	OFF	NPLI_AdHoc_G	879	seqrec	No	User	RGN Test	ON	No	770								
A3PKJ0CX86ZAWN	Collector	1	1009	2016-03-07T22:18:19-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOSS		MOSS	OFF	NPLI_AdHoc_G	844	seqrec	No	User	RGN Test	ON	No	670								
A3PKJ0CX86ZAWN	Collector	1	1010	2016-03-07T22:18:23-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BANANA		BANANA	OFF	NPCI_Cat_G	913	seqrec	No	User	RGN Test	ON	Yes	1870								
A3PKJ0CX86ZAWN	Collector	1	1011	2016-03-07T22:18:26-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ASH		ASH	OFF	LI_AdHoc_G	978	seqrec	No	User	RGN Test	ON	Yes	1080								
A3PKJ0CX86ZAWN	Collector	1	1012	2016-03-07T22:18:28-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUSE		MOUSE	OFF	NPCI_Cat_G	926	seqrec	No	User	RGN Test	ON	No	990								
A3PKJ0CX86ZAWN	Collector	1	1013	2016-03-07T22:18:31-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VINEGAR		VINEGAR	OFF	LI_AdHoc_G	940	seqrec	No	User	RGN Test	ON	Yes	980								
A3PKJ0CX86ZAWN	Collector	1	1014	2016-03-07T22:18:34-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUM		PLUM	OFF	NPCI_Cat_G	915	seqrec	No	User	RGN Test	ON	No	1130								
A3PKJ0CX86ZAWN	Collector	1	1015	2016-03-07T22:18:37-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEOPARD		LEOPARD	OFF	NPLI_Cat_G	889	seqrec	No	User	RGN Test	ON	Yes	1180								
A3PKJ0CX86ZAWN	Collector	1	1016	2016-03-07T22:18:39-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FATHER		FATHER	OFF	NPLI_Unrel_G	895	seqrec	No	User	RGN Test	ON	No	1020								
