*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1IU5OP7BBZHZ7	Collector	1	928	2016-03-04T19:22:12-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOWL		BOWL	OFF	LI_AdHoc_Restudy	854	seqrec	No	User	RGN Test	ON	No	1120								
A1IU5OP7BBZHZ7	Collector	1	929	2016-03-04T19:22:14-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KERNEL		KERNEL	OFF	NPCI_Unrel_Restudy	1012	seqrec	No	User	RGN Test	ON	No	630								
A1IU5OP7BBZHZ7	Collector	1	930	2016-03-04T19:22:17-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HAT		HAT	OFF	NPLI_AdHoc_Restudy	942	seqrec	No	User	RGN Test	ON	No	1100								
A1IU5OP7BBZHZ7	Collector	1	931	2016-03-04T19:22:19-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HILL		HILL	OFF	NPCI_Unrel_Restudy	1014	seqrec	No	User	RGN Test	ON	No	650								
A1IU5OP7BBZHZ7	Collector	1	932	2016-03-04T19:22:22-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GLASS		GLASS	OFF	LI_AdHoc_Restudy	856	seqrec	No	User	RGN Test	ON	Yes	1010								
A1IU5OP7BBZHZ7	Collector	1	933	2016-03-04T19:22:24-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ARCHERY		ARCHERY	OFF	LI_Cat_Restudy	846	seqrec	No	User	RGN Test	ON	Yes	630								
A1IU5OP7BBZHZ7	Collector	1	934	2016-03-04T19:22:26-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DRESS		DRESS	OFF	NPCI_AdHoc_Restudy	999	seqrec	No	User	RGN Test	ON	No	930								
A1IU5OP7BBZHZ7	Collector	1	935	2016-03-04T19:22:29-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BISCUIT		BISCUIT	OFF	NPLI_Unrel_Restudy	979	seqrec	No	User	RGN Test	ON	No	700								
A1IU5OP7BBZHZ7	Collector	1	936	2016-03-04T19:22:31-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	CI_AdHoc_Restudy	929	seqrec	No	User	RGN Test	ON	No	880								
A1IU5OP7BBZHZ7	Collector	1	937	2016-03-04T19:22:34-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DUGOUT		DUGOUT	OFF	LI_Unrel_Restudy	873	seqrec	No	User	RGN Test	ON	Yes	910								
A1IU5OP7BBZHZ7	Collector	1	938	2016-03-04T19:22:36-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ARMS		ARMS	OFF	NPCI_Cat_Restudy	992	seqrec	No	User	RGN Test	ON	No	1040								
A1IU5OP7BBZHZ7	Collector	1	939	2016-03-04T19:22:39-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NURSE		NURSE	OFF	CI_Unrel_Restudy	919	seqrec	No	User	RGN Test	ON	No	630								
A1IU5OP7BBZHZ7	Collector	1	940	2016-03-04T19:22:41-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CANARY		CANARY	OFF	CI_Cat_Restudy	924	seqrec	No	User	RGN Test	ON	No	770								
A1IU5OP7BBZHZ7	Collector	1	941	2016-03-04T19:22:43-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DIGIT		DIGIT	OFF	NPCI_Unrel_Restudy	1007	seqrec	No	User	RGN Test	ON	No	790								
A1IU5OP7BBZHZ7	Collector	1	942	2016-03-04T19:22:45-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KNOB		KNOB	OFF	NPLI_Unrel_Restudy	962	seqrec	No	User	RGN Test	ON	No	660								
A1IU5OP7BBZHZ7	Collector	1	943	2016-03-04T19:22:48-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOOTH		BOOTH	OFF	NPLI_Unrel_Restudy	972	seqrec	No	User	RGN Test	ON	No	760								
A1IU5OP7BBZHZ7	Collector	1	944	2016-03-04T19:22:50-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	NPLI_AdHoc_Restudy	986	seqrec	No	User	RGN Test	ON	No	720								
A1IU5OP7BBZHZ7	Collector	1	945	2016-03-04T19:22:52-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHEEK		CHEEK	OFF	NPLI_Unrel_Restudy	968	seqrec	No	User	RGN Test	ON	No	630								
A1IU5OP7BBZHZ7	Collector	1	946	2016-03-04T19:22:55-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HEAD		HEAD	OFF	NPLI_Cat_Restudy	932	seqrec	No	User	RGN Test	ON	No	660								
A1IU5OP7BBZHZ7	Collector	1	947	2016-03-04T19:22:58-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POLO		POLO	OFF	LI_Cat_Restudy	849	seqrec	No	User	RGN Test	ON	No	1570								
A1IU5OP7BBZHZ7	Collector	1	948	2016-03-04T19:23:01-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OPERA		OPERA	OFF	CI_Unrel_Restudy	918	seqrec	No	User	RGN Test	ON	No	1110								
A1IU5OP7BBZHZ7	Collector	1	949	2016-03-04T19:23:03-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GOWN		GOWN	OFF	NPLI_AdHoc_Restudy	948	seqrec	No	User	RGN Test	ON	No	710								
A1IU5OP7BBZHZ7	Collector	1	950	2016-03-04T19:23:06-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FENCING		FENCING	OFF	LI_Cat_Restudy	847	seqrec	No	User	RGN Test	ON	Yes	1380								
A1IU5OP7BBZHZ7	Collector	1	951	2016-03-04T19:23:09-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	NPLI_Cat_Restudy	955	seqrec	No	User	RGN Test	ON	No	1330								
A1IU5OP7BBZHZ7	Collector	1	952	2016-03-04T19:23:12-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TENNIS		TENNIS	OFF	CI_Cat_Restudy	905	seqrec	No	User	RGN Test	ON	No	1050								
A1IU5OP7BBZHZ7	Collector	1	953	2016-03-04T19:23:14-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	LI_Unrel_Restudy	876	seqrec	No	User	RGN Test	ON	Yes	1000								
A1IU5OP7BBZHZ7	Collector	1	954	2016-03-04T19:23:17-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WRESTLING		WRESTLING	OFF	LI_Cat_Restudy	845	seqrec	No	User	RGN Test	ON	Yes	1290								
A1IU5OP7BBZHZ7	Collector	1	955	2016-03-04T19:23:20-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	LI_AdHoc_Restudy	900	seqrec	No	User	RGN Test	ON	Yes	940								
A1IU5OP7BBZHZ7	Collector	1	956	2016-03-04T19:23:22-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	CI_AdHoc_Restudy	927	seqrec	No	User	RGN Test	ON	No	960								
A1IU5OP7BBZHZ7	Collector	1	957	2016-03-04T19:23:25-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NECKLACE		NECKLACE	OFF	NPCI_AdHoc_Restudy	1001	seqrec	No	User	RGN Test	ON	No	770								
A1IU5OP7BBZHZ7	Collector	1	958	2016-03-04T19:23:27-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VELVET		VELVET	OFF	NPLI_AdHoc_Restudy	988	seqrec	No	User	RGN Test	ON	No	820								
A1IU5OP7BBZHZ7	Collector	1	959	2016-03-04T19:23:30-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FLAME		FLAME	OFF	NPCI_Unrel_Restudy	1016	seqrec	No	User	RGN Test	ON	No	1470								
A1IU5OP7BBZHZ7	Collector	1	960	2016-03-04T19:23:34-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	CI_Cat_Restudy	902	seqrec	No	User	RGN Test	ON	No	2340								
A1IU5OP7BBZHZ7	Collector	1	961	2016-03-04T19:23:37-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PEARLS		PEARLS	OFF	NPLI_AdHoc_Restudy	950	seqrec	No	User	RGN Test	ON	No	990								
A1IU5OP7BBZHZ7	Collector	1	962	2016-03-04T19:23:39-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LANE		LANE	OFF	NPLI_Unrel_Restudy	977	seqrec	No	User	RGN Test	ON	No	750								
A1IU5OP7BBZHZ7	Collector	1	963	2016-03-04T19:23:42-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STOOL		STOOL	OFF	NPCI_Cat_Restudy	1005	seqrec	No	User	RGN Test	ON	No	920								
A1IU5OP7BBZHZ7	Collector	1	964	2016-03-04T19:23:44-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LAND		LAND	OFF	NPLI_Unrel_Restudy	964	seqrec	No	User	RGN Test	ON	No	770								
A1IU5OP7BBZHZ7	Collector	1	965	2016-03-04T19:23:47-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	LI_Unrel_Restudy	878	seqrec	No	User	RGN Test	ON	Yes	1600								
A1IU5OP7BBZHZ7	Collector	1	966	2016-03-04T19:23:50-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SWIMMING		SWIMMING	OFF	CI_Cat_Restudy	906	seqrec	No	User	RGN Test	ON	No	1040								
A1IU5OP7BBZHZ7	Collector	1	967	2016-03-04T19:23:54-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRACK		TRACK	OFF	LI_Cat_Restudy	843	seqrec	No	User	RGN Test	ON	Yes	1770								
A1IU5OP7BBZHZ7	Collector	1	968	2016-03-04T19:23:56-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COT		COT	OFF	NPLI_Cat_Restudy	958	seqrec	No	User	RGN Test	ON	No	880								
A1IU5OP7BBZHZ7	Collector	1	969	2016-03-04T19:23:59-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COOKIE		COOKIE	OFF	LI_Unrel_Restudy	877	seqrec	No	User	RGN Test	ON	Yes	1030								
A1IU5OP7BBZHZ7	Collector	1	970	2016-03-04T19:24:01-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GALLERY		GALLERY	OFF	LI_Unrel_Restudy	879	seqrec	No	User	RGN Test	ON	No	1050								
A1IU5OP7BBZHZ7	Collector	1	971	2016-03-04T19:24:04-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GOLF		GOLF	OFF	LI_Cat_Restudy	842	seqrec	No	User	RGN Test	ON	Yes	890								
A1IU5OP7BBZHZ7	Collector	1	972	2016-03-04T19:24:06-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		JOURNAL		JOURNAL	OFF	LI_AdHoc_Restudy	893	seqrec	No	User	RGN Test	ON	Yes	1080								
A1IU5OP7BBZHZ7	Collector	1	973	2016-03-04T19:24:09-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PARAKEET		PARAKEET	OFF	LI_Cat_Restudy	883	seqrec	No	User	RGN Test	ON	Yes	1180								
A1IU5OP7BBZHZ7	Collector	1	974	2016-03-04T19:24:12-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOUTH		MOUTH	OFF	NPLI_Cat_Restudy	934	seqrec	No	User	RGN Test	ON	No	1420								
A1IU5OP7BBZHZ7	Collector	1	975	2016-03-04T19:24:14-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHOE		SHOE	OFF	NPLI_Unrel_Restudy	974	seqrec	No	User	RGN Test	ON	No	650								
A1IU5OP7BBZHZ7	Collector	1	976	2016-03-04T19:24:17-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPONGE		SPONGE	OFF	NPLI_AdHoc_Restudy	984	seqrec	No	User	RGN Test	ON	No	730								
A1IU5OP7BBZHZ7	Collector	1	977	2016-03-04T19:24:19-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BAR		BAR	OFF	NPLI_Unrel_Restudy	978	seqrec	No	User	RGN Test	ON	No	660								
A1IU5OP7BBZHZ7	Collector	1	978	2016-03-04T19:24:21-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PIANO		PIANO	OFF	NPLI_Cat_Restudy	956	seqrec	No	User	RGN Test	ON	No	800								
A1IU5OP7BBZHZ7	Collector	1	979	2016-03-04T19:24:24-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EARRINGS		EARRINGS	OFF	NPCI_AdHoc_Restudy	998	seqrec	No	User	RGN Test	ON	No	750								
A1IU5OP7BBZHZ7	Collector	1	980	2016-03-04T19:24:27-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOOK		BOOK	OFF	CI_AdHoc_Restudy	928	seqrec	No	User	RGN Test	ON	No	2000								
A1IU5OP7BBZHZ7	Collector	1	981	2016-03-04T19:24:30-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PARROT		PARROT	OFF	LI_Cat_Restudy	885	seqrec	No	User	RGN Test	ON	Yes	890								
A1IU5OP7BBZHZ7	Collector	1	982	2016-03-04T19:24:33-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FINGER		FINGER	OFF	NPLI_Cat_Restudy	933	seqrec	No	User	RGN Test	ON	No	1080								
A1IU5OP7BBZHZ7	Collector	1	983	2016-03-04T19:24:35-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WALNUT		WALNUT	OFF	NPLI_Unrel_Restudy	981	seqrec	No	User	RGN Test	ON	No	860								
A1IU5OP7BBZHZ7	Collector	1	984	2016-03-04T19:24:37-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OTTER		OTTER	OFF	NPLI_Unrel_Restudy	965	seqrec	No	User	RGN Test	ON	No	720								
A1IU5OP7BBZHZ7	Collector	1	985	2016-03-04T19:24:40-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CLOUDS		CLOUDS	OFF	NPLI_AdHoc_Restudy	983	seqrec	No	User	RGN Test	ON	No	710								
A1IU5OP7BBZHZ7	Collector	1	986	2016-03-04T19:24:42-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PASTE		PASTE	OFF	LI_Unrel_Restudy	867	seqrec	No	User	RGN Test	ON	Yes	1040								
A1IU5OP7BBZHZ7	Collector	1	987	2016-03-04T19:24:44-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	CI_Cat_Restudy	904	seqrec	No	User	RGN Test	ON	Yes	680								
A1IU5OP7BBZHZ7	Collector	1	988	2016-03-04T19:24:47-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		UNCLE		UNCLE	OFF	CI_Unrel_Restudy	917	seqrec	No	User	RGN Test	ON	No	850								
A1IU5OP7BBZHZ7	Collector	1	989	2016-03-04T19:24:50-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DAIRY		DAIRY	OFF	NPLI_Unrel_Restudy	967	seqrec	No	User	RGN Test	ON	Yes	1440								
A1IU5OP7BBZHZ7	Collector	1	990	2016-03-04T19:24:53-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HAIR		HAIR	OFF	NPLI_AdHoc_Restudy	989	seqrec	No	User	RGN Test	ON	No	1220								
A1IU5OP7BBZHZ7	Collector	1	991	2016-03-04T19:24:55-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TELEVISION		TELEVISION	OFF	NPLI_Cat_Restudy	953	seqrec	No	User	RGN Test	ON	No	670								
A1IU5OP7BBZHZ7	Collector	1	992	2016-03-04T19:24:57-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EYEBROW		EYEBROW	OFF	NPLI_Cat_Restudy	935	seqrec	No	User	RGN Test	ON	No	700								
A1IU5OP7BBZHZ7	Collector	1	993	2016-03-04T19:24:59-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PERFUME		PERFUME	OFF	NPCI_AdHoc_Restudy	1000	seqrec	No	User	RGN Test	ON	No	660								
A1IU5OP7BBZHZ7	Collector	1	994	2016-03-04T19:25:02-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STATION		STATION	OFF	LI_Unrel_Restudy	874	seqrec	No	User	RGN Test	ON	Yes	1430								
A1IU5OP7BBZHZ7	Collector	1	995	2016-03-04T19:25:05-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FLASK		FLASK	OFF	LI_Unrel_Restudy	862	seqrec	No	User	RGN Test	ON	No	940								
A1IU5OP7BBZHZ7	Collector	1	996	2016-03-04T19:25:07-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MAKE UP		MAKE UP	OFF	NPLI_AdHoc_Restudy	949	seqrec	No	User	RGN Test	ON	No	820								
A1IU5OP7BBZHZ7	Collector	1	997	2016-03-04T19:25:09-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	NPCI_Unrel_Restudy	1013	seqrec	No	User	RGN Test	ON	No	560								
A1IU5OP7BBZHZ7	Collector	1	998	2016-03-04T19:25:12-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	LI_AdHoc_Restudy	895	seqrec	No	User	RGN Test	ON	Yes	1210								
A1IU5OP7BBZHZ7	Collector	1	999	2016-03-04T19:25:15-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NECTAR		NECTAR	OFF	NPLI_Unrel_Restudy	969	seqrec	No	User	RGN Test	ON	No	880								
A1IU5OP7BBZHZ7	Collector	1	1000	2016-03-04T19:25:17-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ROBIN		ROBIN	OFF	CI_Cat_Restudy	926	seqrec	No	User	RGN Test	ON	No	790								
A1IU5OP7BBZHZ7	Collector	1	1001	2016-03-04T19:25:20-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	NPCI_Unrel_Restudy	1009	seqrec	No	User	RGN Test	ON	No	1080								
A1IU5OP7BBZHZ7	Collector	1	1002	2016-03-04T19:25:22-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WREN		WREN	OFF	LI_Cat_Restudy	884	seqrec	No	User	RGN Test	ON	Yes	1070								
A1IU5OP7BBZHZ7	Collector	1	1003	2016-03-04T19:25:25-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MUSKET		MUSKET	OFF	NPLI_Unrel_Restudy	973	seqrec	No	User	RGN Test	ON	No	890								
A1IU5OP7BBZHZ7	Collector	1	1004	2016-03-04T19:25:28-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LEAFLET		LEAFLET	OFF	LI_AdHoc_Restudy	897	seqrec	No	User	RGN Test	ON	Yes	1170								
A1IU5OP7BBZHZ7	Collector	1	1005	2016-03-04T19:25:30-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	LI_AdHoc_Restudy	855	seqrec	No	User	RGN Test	ON	Yes	1050								
A1IU5OP7BBZHZ7	Collector	1	1006	2016-03-04T19:25:33-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NOSE		NOSE	OFF	NPCI_Cat_Restudy	994	seqrec	No	User	RGN Test	ON	No	1020								
A1IU5OP7BBZHZ7	Collector	1	1007	2016-03-04T19:25:35-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CONTEST		CONTEST	OFF	NPCI_Unrel_Restudy	1008	seqrec	No	User	RGN Test	ON	No	650								
A1IU5OP7BBZHZ7	Collector	1	1008	2016-03-04T19:25:38-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	CI_AdHoc_Restudy	908	seqrec	No	User	RGN Test	ON	No	820								
A1IU5OP7BBZHZ7	Collector	1	1009	2016-03-04T19:25:41-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	LI_AdHoc_Restudy	901	seqrec	No	User	RGN Test	ON	Yes	1520								
A1IU5OP7BBZHZ7	Collector	1	1010	2016-03-04T19:25:43-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	NPLI_Cat_Restudy	954	seqrec	No	User	RGN Test	ON	No	1260								
A1IU5OP7BBZHZ7	Collector	1	1011	2016-03-04T19:25:46-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BADMINTON		BADMINTON	OFF	LI_Cat_Restudy	844	seqrec	No	User	RGN Test	ON	Yes	1350								
A1IU5OP7BBZHZ7	Collector	1	1012	2016-03-04T19:25:50-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	CI_AdHoc_Restudy	930	seqrec	No	User	RGN Test	ON	Yes	1820								
A1IU5OP7BBZHZ7	Collector	1	1013	2016-03-04T19:25:53-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	CI_AdHoc_Restudy	911	seqrec	No	User	RGN Test	ON	No	1340								
A1IU5OP7BBZHZ7	Collector	1	1014	2016-03-04T19:25:55-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SINK		SINK	OFF	CI_AdHoc_Restudy	910	seqrec	No	User	RGN Test	ON	No	700								
A1IU5OP7BBZHZ7	Collector	1	1015	2016-03-04T19:25:58-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	LI_Cat_Restudy	848	seqrec	No	User	RGN Test	ON	Yes	1050								
A1IU5OP7BBZHZ7	Collector	1	1016	2016-03-04T19:26:01-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	LI_AdHoc_Restudy	896	seqrec	No	User	RGN Test	ON	Yes	1500								
A1IU5OP7BBZHZ7	Collector	1	1017	2016-03-04T19:26:04-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HEART		HEART	OFF	NPLI_Cat_Restudy	936	seqrec	No	User	RGN Test	ON	No	960								
A1IU5OP7BBZHZ7	Collector	1	1018	2016-03-04T19:26:07-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	LI_AdHoc_Restudy	898	seqrec	No	User	RGN Test	ON	Yes	1350								
A1IU5OP7BBZHZ7	Collector	1	1019	2016-03-04T19:26:11-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FORK		FORK	OFF	LI_AdHoc_Restudy	857	seqrec	No	User	RGN Test	ON	Yes	1260								
A1IU5OP7BBZHZ7	Collector	1	1020	2016-03-04T19:26:13-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLANKET		BLANKET	OFF	NPCI_AdHoc_Restudy	1020	seqrec	No	User	RGN Test	ON	No	1100								
A1IU5OP7BBZHZ7	Collector	1	1021	2016-03-04T19:26:16-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	NPLI_AdHoc_Restudy	943	seqrec	No	User	RGN Test	ON	No	730								
A1IU5OP7BBZHZ7	Collector	1	1022	2016-03-04T19:26:18-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SWALLOW		SWALLOW	OFF	LI_Cat_Restudy	888	seqrec	No	User	RGN Test	ON	Yes	1080								
A1IU5OP7BBZHZ7	Collector	1	1023	2016-03-04T19:26:21-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FEATHERS		FEATHERS	OFF	NPCI_AdHoc_Restudy	1021	seqrec	No	User	RGN Test	ON	No	750								
A1IU5OP7BBZHZ7	Collector	1	1024	2016-03-04T19:26:23-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SUEDE		SUEDE	OFF	NPLI_AdHoc_Restudy	985	seqrec	No	User	RGN Test	ON	No	850								
A1IU5OP7BBZHZ7	Collector	1	1025	2016-03-04T19:26:26-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DOUGH		DOUGH	OFF	NPLI_AdHoc_Restudy	990	seqrec	No	User	RGN Test	ON	No	990								
A1IU5OP7BBZHZ7	Collector	1	1026	2016-03-04T19:26:28-08:00	2	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MASCARA		MASCARA	OFF	NPCI_AdHoc_Restudy	997	seqrec	No	User	RGN Test	ON	No	630								
A1IU5OP7BBZHZ7	Collector	1	1027	2016-03-04T19:26:33-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOON		MOON	OFF	CI_Unrel_Restudy	920	seqrec	No	User	RGN Test	ON	No	900								
