*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NM3GAVMJEI3J	Collector	1	923	2016-03-05T15:23:59-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	NPLI_AdHoc_Restudy	855	seqrec	No	User	RGN Test	ON	No	2930								
A3NM3GAVMJEI3J	Collector	1	924	2016-03-05T15:24:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COOKIE		COOKIE	OFF	NPLI_Unrel_Restudy	877	seqrec	No	User	RGN Test	ON	No	1350								
A3NM3GAVMJEI3J	Collector	1	925	2016-03-05T15:24:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SKILLET		SKILLET	OFF	NPLI_AdHoc_Restudy	858	seqrec	No	User	RGN Test	ON	No	1930								
A3NM3GAVMJEI3J	Collector	1	926	2016-03-05T15:24:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOTH		BOOTH	OFF	LI_Unrel_Restudy	972	seqrec	No	User	RGN Test	ON	Yes	1750								
A3NM3GAVMJEI3J	Collector	1	927	2016-03-05T15:24:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KAYAK		KAYAK	OFF	NPLI_Unrel_Restudy	870	seqrec	No	User	RGN Test	ON	No	2110								
A3NM3GAVMJEI3J	Collector	1	928	2016-03-05T15:24:19-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MASCARA		MASCARA	OFF	CI_AdHoc_Restudy	997	seqrec	No	User	RGN Test	ON	Yes	850								
A3NM3GAVMJEI3J	Collector	1	929	2016-03-05T15:24:23-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	CI_Unrel_Restudy	1015	seqrec	No	User	RGN Test	ON	No	1570								
A3NM3GAVMJEI3J	Collector	1	930	2016-03-05T15:24:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUSKET		MUSKET	OFF	LI_Unrel_Restudy	973	seqrec	No	User	RGN Test	ON	Yes	1480								
A3NM3GAVMJEI3J	Collector	1	931	2016-03-05T15:24:30-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOOL		STOOL	OFF	CI_Cat_Restudy	1005	seqrec	No	User	RGN Test	ON	Yes	1190								
A3NM3GAVMJEI3J	Collector	1	932	2016-03-05T15:24:34-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	NPCI_Cat_Restudy	923	seqrec	No	User	RGN Test	ON	No	1170								
A3NM3GAVMJEI3J	Collector	1	933	2016-03-05T15:24:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MIST		MIST	OFF	LI_Unrel_Restudy	971	seqrec	No	User	RGN Test	ON	Yes	1260								
A3NM3GAVMJEI3J	Collector	1	934	2016-03-05T15:24:41-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	NPCI_Cat_Restudy	902	seqrec	No	User	RGN Test	ON	No	1250								
A3NM3GAVMJEI3J	Collector	1	935	2016-03-05T15:24:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	CI_Unrel_Restudy	1013	seqrec	No	User	RGN Test	ON	No	1970								
A3NM3GAVMJEI3J	Collector	1	936	2016-03-05T15:24:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOE		SHOE	OFF	LI_Unrel_Restudy	974	seqrec	No	User	RGN Test	ON	Yes	1870								
A3NM3GAVMJEI3J	Collector	1	937	2016-03-05T15:24:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FALL		FALL	OFF	NPLI_Unrel_Restudy	881	seqrec	No	User	RGN Test	ON	No	1900								
A3NM3GAVMJEI3J	Collector	1	938	2016-03-05T15:24:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECKLACE		NECKLACE	OFF	CI_AdHoc_Restudy	1001	seqrec	No	User	RGN Test	ON	Yes	1050								
A3NM3GAVMJEI3J	Collector	1	939	2016-03-05T15:25:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRIGHT		BRIGHT	OFF	LI_Unrel_Restudy	975	seqrec	No	User	RGN Test	ON	No	1860								
A3NM3GAVMJEI3J	Collector	1	940	2016-03-05T15:25:06-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JOURNAL		JOURNAL	OFF	NPLI_AdHoc_Restudy	893	seqrec	No	User	RGN Test	ON	No	1280								
A3NM3GAVMJEI3J	Collector	1	941	2016-03-05T15:25:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHEEK		CHEEK	OFF	LI_Unrel_Restudy	968	seqrec	No	User	RGN Test	ON	Yes	1420								
A3NM3GAVMJEI3J	Collector	1	942	2016-03-05T15:25:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	LI_AdHoc_Restudy	986	seqrec	No	User	RGN Test	ON	Yes	1050								
A3NM3GAVMJEI3J	Collector	1	943	2016-03-05T15:25:17-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOASTER		TOASTER	OFF	NPCI_AdHoc_Restudy	909	seqrec	No	User	RGN Test	ON	No	1290								
A3NM3GAVMJEI3J	Collector	1	944	2016-03-05T15:25:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	NPCI_AdHoc_Restudy	908	seqrec	No	User	RGN Test	ON	Yes	2060								
A3NM3GAVMJEI3J	Collector	1	945	2016-03-05T15:25:27-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	NPCI_Cat_Restudy	903	seqrec	No	User	RGN Test	ON	Yes	2600								
A3NM3GAVMJEI3J	Collector	1	946	2016-03-05T15:25:30-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHIRT		SHIRT	OFF	LI_AdHoc_Restudy	945	seqrec	No	User	RGN Test	ON	Yes	890								
A3NM3GAVMJEI3J	Collector	1	947	2016-03-05T15:25:33-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PELVIS		PELVIS	OFF	LI_Cat_Restudy	937	seqrec	No	User	RGN Test	ON	Yes	920								
A3NM3GAVMJEI3J	Collector	1	948	2016-03-05T15:25:36-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	LI_AdHoc_Restudy	943	seqrec	No	User	RGN Test	ON	Yes	990								
A3NM3GAVMJEI3J	Collector	1	949	2016-03-05T15:25:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANE		LANE	OFF	LI_Unrel_Restudy	977	seqrec	No	User	RGN Test	ON	No	2880								
A3NM3GAVMJEI3J	Collector	1	950	2016-03-05T15:25:47-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SINK		SINK	OFF	NPCI_AdHoc_Restudy	910	seqrec	No	User	RGN Test	ON	No	2510								
A3NM3GAVMJEI3J	Collector	1	951	2016-03-05T15:25:50-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BULLETIN		BULLETIN	OFF	NPLI_AdHoc_Restudy	899	seqrec	No	User	RGN Test	ON	Yes	1280								
A3NM3GAVMJEI3J	Collector	1	952	2016-03-05T15:25:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNNY		BUNNY	OFF	CI_AdHoc_Restudy	1017	seqrec	No	User	RGN Test	ON	No	1500								
A3NM3GAVMJEI3J	Collector	1	953	2016-03-05T15:25:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRACK		TRACK	OFF	NPLI_Cat_Restudy	843	seqrec	No	User	RGN Test	ON	Yes	2150								
A3NM3GAVMJEI3J	Collector	1	954	2016-03-05T15:26:04-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KERNEL		KERNEL	OFF	CI_Unrel_Restudy	1012	seqrec	No	User	RGN Test	ON	Yes	2400								
A3NM3GAVMJEI3J	Collector	1	955	2016-03-05T15:26:07-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OVEN		OVEN	OFF	NPCI_AdHoc_Restudy	907	seqrec	No	User	RGN Test	ON	No	1230								
A3NM3GAVMJEI3J	Collector	1	956	2016-03-05T15:26:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BISCUIT		BISCUIT	OFF	LI_Unrel_Restudy	979	seqrec	No	User	RGN Test	ON	Yes	700								
A3NM3GAVMJEI3J	Collector	1	957	2016-03-05T15:26:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TUNE		TUNE	OFF	NPLI_Unrel_Restudy	866	seqrec	No	User	RGN Test	ON	Yes	2780								
A3NM3GAVMJEI3J	Collector	1	958	2016-03-05T15:26:21-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEARD		BEARD	OFF	LI_Unrel_Restudy	980	seqrec	No	User	RGN Test	ON	No	2130								
A3NM3GAVMJEI3J	Collector	1	959	2016-03-05T15:26:24-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARMS		ARMS	OFF	CI_Cat_Restudy	992	seqrec	No	User	RGN Test	ON	Yes	1160								
A3NM3GAVMJEI3J	Collector	1	960	2016-03-05T15:26:31-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	NPCI_AdHoc_Restudy	911	seqrec	No	User	RGN Test	ON	No	4100								
A3NM3GAVMJEI3J	Collector	1	961	2016-03-05T15:26:34-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAT		HAT	OFF	LI_AdHoc_Restudy	942	seqrec	No	User	RGN Test	ON	Yes	1300								
A3NM3GAVMJEI3J	Collector	1	962	2016-03-05T15:26:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DINER		DINER	OFF	NPLI_Unrel_Restudy	868	seqrec	No	User	RGN Test	ON	No	1730								
A3NM3GAVMJEI3J	Collector	1	963	2016-03-05T15:26:43-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRESTLING		WRESTLING	OFF	NPLI_Cat_Restudy	845	seqrec	No	User	RGN Test	ON	No	1920								
A3NM3GAVMJEI3J	Collector	1	964	2016-03-05T15:26:47-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OTTER		OTTER	OFF	LI_Unrel_Restudy	965	seqrec	No	User	RGN Test	ON	Yes	1230								
A3NM3GAVMJEI3J	Collector	1	965	2016-03-05T15:26:51-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPARROW		SPARROW	OFF	NPCI_Cat_Restudy	922	seqrec	No	User	RGN Test	ON	No	1710								
A3NM3GAVMJEI3J	Collector	1	966	2016-03-05T15:26:55-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAMP		LAMP	OFF	CI_Cat_Restudy	1003	seqrec	No	User	RGN Test	ON	Yes	1360								
A3NM3GAVMJEI3J	Collector	1	967	2016-03-05T15:26:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOSE		NOSE	OFF	CI_Cat_Restudy	994	seqrec	No	User	RGN Test	ON	Yes	1190								
A3NM3GAVMJEI3J	Collector	1	968	2016-03-05T15:27:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNOB		KNOB	OFF	LI_Unrel_Restudy	962	seqrec	No	User	RGN Test	ON	Yes	1200								
A3NM3GAVMJEI3J	Collector	1	969	2016-03-05T15:27:05-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	LI_Cat_Restudy	940	seqrec	No	User	RGN Test	ON	Yes	840								
A3NM3GAVMJEI3J	Collector	1	970	2016-03-05T15:27:08-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYEBROW		EYEBROW	OFF	LI_Cat_Restudy	935	seqrec	No	User	RGN Test	ON	Yes	870								
A3NM3GAVMJEI3J	Collector	1	971	2016-03-05T15:27:14-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAKE UP		MAKE UP	OFF	LI_AdHoc_Restudy	949	seqrec	No	User	RGN Test	ON	No	3190								
A3NM3GAVMJEI3J	Collector	1	972	2016-03-05T15:27:17-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EARRINGS		EARRINGS	OFF	CI_AdHoc_Restudy	998	seqrec	No	User	RGN Test	ON	Yes	990								
A3NM3GAVMJEI3J	Collector	1	973	2016-03-05T15:27:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOK		BOOK	OFF	NPCI_AdHoc_Restudy	928	seqrec	No	User	RGN Test	ON	Yes	2210								
A3NM3GAVMJEI3J	Collector	1	974	2016-03-05T15:27:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROBOT		ROBOT	OFF	NPCI_Unrel_Restudy	913	seqrec	No	User	RGN Test	ON	No	1550								
A3NM3GAVMJEI3J	Collector	1	975	2016-03-05T15:27:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	NPLI_Cat_Restudy	848	seqrec	No	User	RGN Test	ON	No	1620								
A3NM3GAVMJEI3J	Collector	1	976	2016-03-05T15:27:34-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		END TABLE		END TABLE	OFF	LI_Cat_Restudy	957	seqrec	No	User	RGN Test	ON	Yes	1240								
A3NM3GAVMJEI3J	Collector	1	977	2016-03-05T15:27:37-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	NPCI_AdHoc_Restudy	930	seqrec	No	User	RGN Test	ON	No	1420								
A3NM3GAVMJEI3J	Collector	1	978	2016-03-05T15:27:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEAD		HEAD	OFF	LI_Cat_Restudy	932	seqrec	No	User	RGN Test	ON	Yes	1070								
A3NM3GAVMJEI3J	Collector	1	979	2016-03-05T15:27:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLATTER		PLATTER	OFF	NPLI_AdHoc_Restudy	853	seqrec	No	User	RGN Test	ON	No	1340								
A3NM3GAVMJEI3J	Collector	1	980	2016-03-05T15:27:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOWN		DOWN	OFF	CI_AdHoc_Restudy	1018	seqrec	No	User	RGN Test	ON	No	1250								
A3NM3GAVMJEI3J	Collector	1	981	2016-03-05T15:27:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOAM		FOAM	OFF	LI_Unrel_Restudy	963	seqrec	No	User	RGN Test	ON	Yes	1810								
A3NM3GAVMJEI3J	Collector	1	982	2016-03-05T15:27:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRESSER		DRESSER	OFF	CI_Cat_Restudy	1004	seqrec	No	User	RGN Test	ON	Yes	2690								
A3NM3GAVMJEI3J	Collector	1	983	2016-03-05T15:28:05-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPONGE		SPONGE	OFF	LI_AdHoc_Restudy	984	seqrec	No	User	RGN Test	ON	No	4640								
A3NM3GAVMJEI3J	Collector	1	984	2016-03-05T15:28:11-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	LI_AdHoc_Restudy	987	seqrec	No	User	RGN Test	ON	Yes	3180								
A3NM3GAVMJEI3J	Collector	1	985	2016-03-05T15:28:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWALLOW		SWALLOW	OFF	NPLI_Cat_Restudy	888	seqrec	No	User	RGN Test	ON	No	2780								
A3NM3GAVMJEI3J	Collector	1	986	2016-03-05T15:28:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SEED		SEED	OFF	NPLI_Unrel_Restudy	880	seqrec	No	User	RGN Test	ON	Yes	1690								
A3NM3GAVMJEI3J	Collector	1	987	2016-03-05T15:28:26-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	LI_Cat_Restudy	960	seqrec	No	User	RGN Test	ON	No	3390								
A3NM3GAVMJEI3J	Collector	1	988	2016-03-05T15:28:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OWL		OWL	OFF	NPLI_Cat_Restudy	890	seqrec	No	User	RGN Test	ON	No	2360								
A3NM3GAVMJEI3J	Collector	1	989	2016-03-05T15:28:34-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	NPCI_AdHoc_Restudy	929	seqrec	No	User	RGN Test	ON	No	1560								
A3NM3GAVMJEI3J	Collector	1	990	2016-03-05T15:28:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PERFUME		PERFUME	OFF	CI_AdHoc_Restudy	1000	seqrec	No	User	RGN Test	ON	Yes	1100								
A3NM3GAVMJEI3J	Collector	1	991	2016-03-05T15:28:42-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VELVET		VELVET	OFF	LI_AdHoc_Restudy	988	seqrec	No	User	RGN Test	ON	Yes	950								
A3NM3GAVMJEI3J	Collector	1	992	2016-03-05T15:28:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TELEVISION		TELEVISION	OFF	LI_Cat_Restudy	953	seqrec	No	User	RGN Test	ON	Yes	1750								
A3NM3GAVMJEI3J	Collector	1	993	2016-03-05T15:28:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WAVE		WAVE	OFF	NPCI_Unrel_Restudy	912	seqrec	No	User	RGN Test	ON	Yes	1910								
A3NM3GAVMJEI3J	Collector	1	994	2016-03-05T15:28:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HILL		HILL	OFF	CI_Unrel_Restudy	1014	seqrec	No	User	RGN Test	ON	No	1170								
A3NM3GAVMJEI3J	Collector	1	995	2016-03-05T15:28:57-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TONGUE		TONGUE	OFF	LI_Cat_Restudy	941	seqrec	No	User	RGN Test	ON	Yes	1090								
A3NM3GAVMJEI3J	Collector	1	996	2016-03-05T15:29:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROBIN		ROBIN	OFF	NPCI_Cat_Restudy	926	seqrec	No	User	RGN Test	ON	No	1100								
A3NM3GAVMJEI3J	Collector	1	997	2016-03-05T15:29:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRADLE		CRADLE	OFF	LI_Cat_Restudy	952	seqrec	No	User	RGN Test	ON	Yes	1390								
A3NM3GAVMJEI3J	Collector	1	998	2016-03-05T15:29:08-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FENCING		FENCING	OFF	NPLI_Cat_Restudy	847	seqrec	No	User	RGN Test	ON	Yes	1580								
A3NM3GAVMJEI3J	Collector	1	999	2016-03-05T15:29:13-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GLASS		GLASS	OFF	NPLI_AdHoc_Restudy	856	seqrec	No	User	RGN Test	ON	No	1620								
A3NM3GAVMJEI3J	Collector	1	1000	2016-03-05T15:29:19-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	NPLI_AdHoc_Restudy	900	seqrec	No	User	RGN Test	ON	No	1820								
A3NM3GAVMJEI3J	Collector	1	1001	2016-03-05T15:29:23-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOFA		SOFA	OFF	CI_Cat_Restudy	1002	seqrec	No	User	RGN Test	ON	Yes	1740								
A3NM3GAVMJEI3J	Collector	1	1002	2016-03-05T15:29:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANARY		CANARY	OFF	NPCI_Cat_Restudy	924	seqrec	No	User	RGN Test	ON	Yes	1400								
A3NM3GAVMJEI3J	Collector	1	1003	2016-03-05T15:29:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLOUR		FLOUR	OFF	LI_Unrel_Restudy	976	seqrec	No	User	RGN Test	ON	No	1760								
A3NM3GAVMJEI3J	Collector	1	1004	2016-03-05T15:29:35-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAWK		HAWK	OFF	NPCI_Cat_Restudy	925	seqrec	No	User	RGN Test	ON	Yes	1670								
A3NM3GAVMJEI3J	Collector	1	1005	2016-03-05T15:29:38-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOE		TOE	OFF	CI_Cat_Restudy	996	seqrec	No	User	RGN Test	ON	Yes	1010								
A3NM3GAVMJEI3J	Collector	1	1006	2016-03-05T15:29:42-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SLIP		SLIP	OFF	LI_AdHoc_Restudy	947	seqrec	No	User	RGN Test	ON	Yes	1410								
A3NM3GAVMJEI3J	Collector	1	1007	2016-03-05T15:29:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAND		LAND	OFF	LI_Unrel_Restudy	964	seqrec	No	User	RGN Test	ON	No	1300								
A3NM3GAVMJEI3J	Collector	1	1008	2016-03-05T15:29:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRAIN		GRAIN	OFF	NPCI_Unrel_Restudy	916	seqrec	No	User	RGN Test	ON	No	1960								
A3NM3GAVMJEI3J	Collector	1	1009	2016-03-05T15:29:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIANO		PIANO	OFF	LI_Cat_Restudy	956	seqrec	No	User	RGN Test	ON	Yes	1230								
A3NM3GAVMJEI3J	Collector	1	1010	2016-03-05T15:29:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RACING		RACING	OFF	NPLI_Cat_Restudy	851	seqrec	No	User	RGN Test	ON	No	1870								
A3NM3GAVMJEI3J	Collector	1	1011	2016-03-05T15:30:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	NPLI_Unrel_Restudy	876	seqrec	No	User	RGN Test	ON	No	1760								
A3NM3GAVMJEI3J	Collector	1	1012	2016-03-05T15:30:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RANK		RANK	OFF	NPCI_Unrel_Restudy	914	seqrec	No	User	RGN Test	ON	No	2090								
A3NM3GAVMJEI3J	Collector	1	1013	2016-03-05T15:30:12-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	NPCI_Cat_Restudy	904	seqrec	No	User	RGN Test	ON	Yes	2690								
A3NM3GAVMJEI3J	Collector	1	1014	2016-03-05T15:30:18-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WIRE		WIRE	OFF	NPLI_Unrel_Restudy	863	seqrec	No	User	RGN Test	ON	Yes	1790								
A3NM3GAVMJEI3J	Collector	1	1015	2016-03-05T15:30:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNIFE		KNIFE	OFF	NPLI_AdHoc_Restudy	852	seqrec	No	User	RGN Test	ON	No	2730								
A3NM3GAVMJEI3J	Collector	1	1016	2016-03-05T15:30:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	CI_Unrel_Restudy	1010	seqrec	No	User	RGN Test	ON	No	1760								
A3NM3GAVMJEI3J	Collector	1	1017	2016-03-05T15:30:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAR		BAR	OFF	LI_Unrel_Restudy	978	seqrec	No	User	RGN Test	ON	Yes	2490								
A3NM3GAVMJEI3J	Collector	1	1018	2016-03-05T15:30:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRAIN		BRAIN	OFF	LI_Cat_Restudy	938	seqrec	No	User	RGN Test	ON	Yes	1170								
A3NM3GAVMJEI3J	Collector	1	1019	2016-03-05T15:30:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	NPCI_AdHoc_Restudy	927	seqrec	No	User	RGN Test	ON	Yes	1550								
A3NM3GAVMJEI3J	Collector	1	1020	2016-03-05T15:30:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLASK		FLASK	OFF	NPLI_Unrel_Restudy	862	seqrec	No	User	RGN Test	ON	No	3020								
A3NM3GAVMJEI3J	Collector	1	1021	2016-03-05T15:30:51-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAIRY		DAIRY	OFF	LI_Unrel_Restudy	967	seqrec	No	User	RGN Test	ON	No	2910								
A3NM3GAVMJEI3J	Collector	1	1022	2016-03-05T15:30:55-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		UNION		UNION	OFF	NPCI_Unrel_Restudy	915	seqrec	No	User	RGN Test	ON	No	1640								
A3NM3GAVMJEI3J	Collector	1	1023	2016-03-05T15:30:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAISE		CHAISE	OFF	LI_Cat_Restudy	959	seqrec	No	User	RGN Test	ON	Yes	1670								
