*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1GXFMAC759VRM	Collector	1	935	2016-03-05T15:02:06-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EAR		EAR	OFF	CI_Cat_Restudy	995	seqrec	No	User	RGN Test	ON	Yes	1200								
A1GXFMAC759VRM	Collector	1	936	2016-03-05T15:02:12-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	NPLI_AdHoc_Restudy	855	seqrec	No	User	RGN Test	ON	No	4310								
A1GXFMAC759VRM	Collector	1	937	2016-03-05T15:02:15-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIT		PIT	OFF	NPLI_Unrel_Restudy	865	seqrec	No	User	RGN Test	ON	No	910								
A1GXFMAC759VRM	Collector	1	938	2016-03-05T15:02:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	LI_Cat_Restudy	940	seqrec	No	User	RGN Test	ON	Yes	970								
A1GXFMAC759VRM	Collector	1	939	2016-03-05T15:02:20-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEAD		HEAD	OFF	LI_Cat_Restudy	932	seqrec	No	User	RGN Test	ON	Yes	770								
A1GXFMAC759VRM	Collector	1	940	2016-03-05T15:02:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FEATHERS		FEATHERS	OFF	CI_AdHoc_Restudy	1021	seqrec	No	User	RGN Test	ON	No	1130								
A1GXFMAC759VRM	Collector	1	941	2016-03-05T15:02:26-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANE		LANE	OFF	LI_Unrel_Restudy	977	seqrec	No	User	RGN Test	ON	No	2230								
A1GXFMAC759VRM	Collector	1	942	2016-03-05T15:02:28-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROBOT		ROBOT	OFF	NPCI_Unrel_Restudy	913	seqrec	No	User	RGN Test	ON	No	890								
A1GXFMAC759VRM	Collector	1	943	2016-03-05T15:02:35-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BISCUIT		BISCUIT	OFF	LI_Unrel_Restudy	979	seqrec	No	User	RGN Test	ON	Yes	3480								
A1GXFMAC759VRM	Collector	1	944	2016-03-05T15:02:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SILK		SILK	OFF	LI_AdHoc_Restudy	982	seqrec	No	User	RGN Test	ON	Yes	3170								
A1GXFMAC759VRM	Collector	1	945	2016-03-05T15:02:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	LI_Cat_Restudy	954	seqrec	No	User	RGN Test	ON	Yes	860								
A1GXFMAC759VRM	Collector	1	946	2016-03-05T15:02:45-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOON		MOON	OFF	NPCI_Unrel_Restudy	920	seqrec	No	User	RGN Test	ON	No	1090								
A1GXFMAC759VRM	Collector	1	947	2016-03-05T15:02:47-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PARAKEET		PARAKEET	OFF	NPLI_Cat_Restudy	883	seqrec	No	User	RGN Test	ON	No	760								
A1GXFMAC759VRM	Collector	1	948	2016-03-05T15:02:50-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUEDE		SUEDE	OFF	LI_AdHoc_Restudy	985	seqrec	No	User	RGN Test	ON	No	1890								
A1GXFMAC759VRM	Collector	1	949	2016-03-05T15:02:52-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	LI_Cat_Restudy	955	seqrec	No	User	RGN Test	ON	Yes	940								
A1GXFMAC759VRM	Collector	1	950	2016-03-05T15:02:55-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAKE UP		MAKE UP	OFF	LI_AdHoc_Restudy	949	seqrec	No	User	RGN Test	ON	Yes	990								
A1GXFMAC759VRM	Collector	1	951	2016-03-05T15:02:56-08:00	1	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOCH		BROOCH	OFF	LI_AdHoc_Restudy	951	seqrec	No	User	RGN Test	ON	Yes	830								
A1GXFMAC759VRM	Collector	1	952	2016-03-05T15:02:59-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRESS		DRESS	OFF	CI_AdHoc_Restudy	999	seqrec	No	User	RGN Test	ON	Yes	1000								
A1GXFMAC759VRM	Collector	1	953	2016-03-05T15:03:01-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		UNCLE		UNCLE	OFF	NPCI_Unrel_Restudy	917	seqrec	No	User	RGN Test	ON	No	900								
A1GXFMAC759VRM	Collector	1	954	2016-03-05T15:03:03-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EAGLE		EAGLE	OFF	NPLI_Cat_Restudy	882	seqrec	No	User	RGN Test	ON	No	970								
A1GXFMAC759VRM	Collector	1	955	2016-03-05T15:03:05-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTH		MOUTH	OFF	LI_Cat_Restudy	934	seqrec	No	User	RGN Test	ON	Yes	1020								
A1GXFMAC759VRM	Collector	1	956	2016-03-05T15:03:08-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WREN		WREN	OFF	NPLI_Cat_Restudy	884	seqrec	No	User	RGN Test	ON	No	1480								
A1GXFMAC759VRM	Collector	1	957	2016-03-05T15:03:13-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	NPCI_AdHoc_Restudy	908	seqrec	No	User	RGN Test	ON	Yes	3810								
A1GXFMAC759VRM	Collector	1	958	2016-03-05T15:03:16-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PARROT		PARROT	OFF	NPLI_Cat_Restudy	885	seqrec	No	User	RGN Test	ON	No	1390								
A1GXFMAC759VRM	Collector	1	959	2016-03-05T15:03:19-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MIST		MIST	OFF	LI_Unrel_Restudy	971	seqrec	No	User	RGN Test	ON	Yes	1600								
A1GXFMAC759VRM	Collector	1	960	2016-03-05T15:03:21-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TONGUE		TONGUE	OFF	LI_Cat_Restudy	941	seqrec	No	User	RGN Test	ON	Yes	890								
A1GXFMAC759VRM	Collector	1	961	2016-03-05T15:03:23-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYEBROW		EYEBROW	OFF	LI_Cat_Restudy	935	seqrec	No	User	RGN Test	ON	Yes	750								
A1GXFMAC759VRM	Collector	1	962	2016-03-05T15:03:25-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOWN		GOWN	OFF	LI_AdHoc_Restudy	948	seqrec	No	User	RGN Test	ON	Yes	960								
A1GXFMAC759VRM	Collector	1	963	2016-03-05T15:03:29-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WIRE		WIRE	OFF	NPLI_Unrel_Restudy	863	seqrec	No	User	RGN Test	ON	No	960								
A1GXFMAC759VRM	Collector	1	964	2016-03-05T15:03:31-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEARLS		PEARLS	OFF	LI_AdHoc_Restudy	950	seqrec	No	User	RGN Test	ON	Yes	990								
A1GXFMAC759VRM	Collector	1	965	2016-03-05T15:03:34-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	NPCI_Cat_Restudy	904	seqrec	No	User	RGN Test	ON	No	1580								
A1GXFMAC759VRM	Collector	1	966	2016-03-05T15:03:36-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POLO		POLO	OFF	NPLI_Cat_Restudy	849	seqrec	No	User	RGN Test	ON	No	1260								
A1GXFMAC759VRM	Collector	1	967	2016-03-05T15:03:38-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROBIN		ROBIN	OFF	NPCI_Cat_Restudy	926	seqrec	No	User	RGN Test	ON	No	850								
A1GXFMAC759VRM	Collector	1	968	2016-03-05T15:03:40-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARROW		ARROW	OFF	NPLI_Unrel_Restudy	864	seqrec	No	User	RGN Test	ON	No	800								
A1GXFMAC759VRM	Collector	1	969	2016-03-05T15:03:42-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KERNEL		KERNEL	OFF	CI_Unrel_Restudy	1012	seqrec	No	User	RGN Test	ON	No	980								
A1GXFMAC759VRM	Collector	1	970	2016-03-05T15:03:47-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHEEK		CHEEK	OFF	LI_Unrel_Restudy	968	seqrec	No	User	RGN Test	ON	No	2850								
A1GXFMAC759VRM	Collector	1	971	2016-03-05T15:03:49-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KAYAK		KAYAK	OFF	NPLI_Unrel_Restudy	870	seqrec	No	User	RGN Test	ON	No	890								
A1GXFMAC759VRM	Collector	1	972	2016-03-05T15:03:51-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FORK		FORK	OFF	NPLI_AdHoc_Restudy	857	seqrec	No	User	RGN Test	ON	No	960								
A1GXFMAC759VRM	Collector	1	973	2016-03-05T15:03:53-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUGBY		RUGBY	OFF	NPLI_Cat_Restudy	850	seqrec	No	User	RGN Test	ON	No	790								
A1GXFMAC759VRM	Collector	1	974	2016-03-05T15:03:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	NPLI_AdHoc_Restudy	896	seqrec	No	User	RGN Test	ON	No	1290								
A1GXFMAC759VRM	Collector	1	975	2016-03-05T15:04:01-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OPERA		OPERA	OFF	NPCI_Unrel_Restudy	918	seqrec	No	User	RGN Test	ON	Yes	4590								
A1GXFMAC759VRM	Collector	1	976	2016-03-05T15:04:04-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIANO		PIANO	OFF	LI_Cat_Restudy	956	seqrec	No	User	RGN Test	ON	Yes	1080								
A1GXFMAC759VRM	Collector	1	977	2016-03-05T15:04:09-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GALLERY		GALLERY	OFF	NPLI_Unrel_Restudy	879	seqrec	No	User	RGN Test	ON	Yes	4360								
A1GXFMAC759VRM	Collector	1	978	2016-03-05T15:04:11-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JOURNAL		JOURNAL	OFF	NPLI_AdHoc_Restudy	893	seqrec	No	User	RGN Test	ON	No	1010								
A1GXFMAC759VRM	Collector	1	979	2016-03-05T15:04:13-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	NPLI_AdHoc_Restudy	898	seqrec	No	User	RGN Test	ON	No	860								
A1GXFMAC759VRM	Collector	1	980	2016-03-05T15:04:16-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	NPCI_AdHoc_Restudy	930	seqrec	No	User	RGN Test	ON	No	900								
A1GXFMAC759VRM	Collector	1	981	2016-03-05T15:04:21-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NURSE		NURSE	OFF	NPCI_Unrel_Restudy	919	seqrec	No	User	RGN Test	ON	No	3710								
A1GXFMAC759VRM	Collector	1	982	2016-03-05T15:04:23-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAWK		HAWK	OFF	NPCI_Cat_Restudy	925	seqrec	No	User	RGN Test	ON	No	920								
A1GXFMAC759VRM	Collector	1	983	2016-03-05T15:04:26-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LETTER		LETTER	OFF	NPLI_AdHoc_Restudy	894	seqrec	No	User	RGN Test	ON	No	1010								
A1GXFMAC759VRM	Collector	1	984	2016-03-05T15:04:28-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FALCON		FALCON	OFF	NPLI_Cat_Restudy	891	seqrec	No	User	RGN Test	ON	No	830								
A1GXFMAC759VRM	Collector	1	985	2016-03-05T15:04:30-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRESSER		DRESSER	OFF	CI_Cat_Restudy	1004	seqrec	No	User	RGN Test	ON	Yes	1230								
A1GXFMAC759VRM	Collector	1	986	2016-03-05T15:04:33-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BADMINTON		BADMINTON	OFF	NPLI_Cat_Restudy	844	seqrec	No	User	RGN Test	ON	No	1120								
A1GXFMAC759VRM	Collector	1	987	2016-03-05T15:04:35-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TUNE		TUNE	OFF	NPLI_Unrel_Restudy	866	seqrec	No	User	RGN Test	ON	No	910								
A1GXFMAC759VRM	Collector	1	988	2016-03-05T15:04:37-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	CI_Unrel_Restudy	1013	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	989	2016-03-05T15:04:40-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAR		BAR	OFF	LI_Unrel_Restudy	978	seqrec	No	User	RGN Test	ON	Yes	2100								
A1GXFMAC759VRM	Collector	1	990	2016-03-05T15:04:43-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRESTLING		WRESTLING	OFF	NPLI_Cat_Restudy	845	seqrec	No	User	RGN Test	ON	No	1030								
A1GXFMAC759VRM	Collector	1	991	2016-03-05T15:04:45-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYE		EYE	OFF	CI_Cat_Restudy	993	seqrec	No	User	RGN Test	ON	Yes	990								
A1GXFMAC759VRM	Collector	1	992	2016-03-05T15:04:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWIMMING		SWIMMING	OFF	NPCI_Cat_Restudy	906	seqrec	No	User	RGN Test	ON	No	1290								
A1GXFMAC759VRM	Collector	1	993	2016-03-05T15:04:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOVE		DOVE	OFF	NPLI_Cat_Restudy	889	seqrec	No	User	RGN Test	ON	No	3560								
A1GXFMAC759VRM	Collector	1	994	2016-03-05T15:04:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WALNUT		WALNUT	OFF	LI_Unrel_Restudy	981	seqrec	No	User	RGN Test	ON	Yes	890								
A1GXFMAC759VRM	Collector	1	995	2016-03-05T15:05:01-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	NPCI_Cat_Restudy	902	seqrec	No	User	RGN Test	ON	No	3770								
A1GXFMAC759VRM	Collector	1	996	2016-03-05T15:05:03-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLAME		FLAME	OFF	CI_Unrel_Restudy	1016	seqrec	No	User	RGN Test	ON	No	870								
A1GXFMAC759VRM	Collector	1	997	2016-03-05T15:05:05-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	NPLI_AdHoc_Restudy	900	seqrec	No	User	RGN Test	ON	No	820								
A1GXFMAC759VRM	Collector	1	998	2016-03-05T15:05:07-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAMP		LAMP	OFF	CI_Cat_Restudy	1003	seqrec	No	User	RGN Test	ON	Yes	960								
A1GXFMAC759VRM	Collector	1	999	2016-03-05T15:05:14-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PELVIS		PELVIS	OFF	LI_Cat_Restudy	937	seqrec	No	User	RGN Test	ON	Yes	5630								
A1GXFMAC759VRM	Collector	1	1000	2016-03-05T15:05:17-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLAKE		FLAKE	OFF	NPLI_Unrel_Restudy	875	seqrec	No	User	RGN Test	ON	No	900								
A1GXFMAC759VRM	Collector	1	1001	2016-03-05T15:05:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR		HAIR	OFF	LI_AdHoc_Restudy	989	seqrec	No	User	RGN Test	ON	Yes	2720								
A1GXFMAC759VRM	Collector	1	1002	2016-03-05T15:05:23-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COT		COT	OFF	LI_Cat_Restudy	958	seqrec	No	User	RGN Test	ON	Yes	1080								
A1GXFMAC759VRM	Collector	1	1003	2016-03-05T15:05:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIGIT		DIGIT	OFF	CI_Unrel_Restudy	1007	seqrec	No	User	RGN Test	ON	No	3890								
A1GXFMAC759VRM	Collector	1	1004	2016-03-05T15:05:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOOL		STOOL	OFF	CI_Cat_Restudy	1005	seqrec	No	User	RGN Test	ON	Yes	1640								
A1GXFMAC759VRM	Collector	1	1005	2016-03-05T15:05:34-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PASTE		PASTE	OFF	NPLI_Unrel_Restudy	867	seqrec	No	User	RGN Test	ON	No	930								
A1GXFMAC759VRM	Collector	1	1006	2016-03-05T15:05:36-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PERFUME		PERFUME	OFF	CI_AdHoc_Restudy	1000	seqrec	No	User	RGN Test	ON	Yes	1020								
A1GXFMAC759VRM	Collector	1	1007	2016-03-05T15:05:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTAR		NECTAR	OFF	LI_Unrel_Restudy	969	seqrec	No	User	RGN Test	ON	Yes	1770								
A1GXFMAC759VRM	Collector	1	1008	2016-03-05T15:05:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNIFE		KNIFE	OFF	NPLI_AdHoc_Restudy	852	seqrec	No	User	RGN Test	ON	No	1070								
A1GXFMAC759VRM	Collector	1	1009	2016-03-05T15:05:44-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	NPCI_Cat_Restudy	923	seqrec	No	User	RGN Test	ON	No	800								
A1GXFMAC759VRM	Collector	1	1010	2016-03-05T15:05:46-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOAK		CLOAK	OFF	LI_Unrel_Restudy	970	seqrec	No	User	RGN Test	ON	Yes	1170								
A1GXFMAC759VRM	Collector	1	1011	2016-03-05T15:05:48-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOVEL		NOVEL	OFF	NPCI_AdHoc_Restudy	931	seqrec	No	User	RGN Test	ON	No	1050								
A1GXFMAC759VRM	Collector	1	1012	2016-03-05T15:05:51-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FALL		FALL	OFF	NPLI_Unrel_Restudy	881	seqrec	No	User	RGN Test	ON	No	1250								
A1GXFMAC759VRM	Collector	1	1013	2016-03-05T15:05:53-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RANK		RANK	OFF	NPCI_Unrel_Restudy	914	seqrec	No	User	RGN Test	ON	No	980								
A1GXFMAC759VRM	Collector	1	1014	2016-03-05T15:05:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOASTER		TOASTER	OFF	NPCI_AdHoc_Restudy	909	seqrec	No	User	RGN Test	ON	No	1160								
A1GXFMAC759VRM	Collector	1	1015	2016-03-05T15:05:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COOKIE		COOKIE	OFF	NPLI_Unrel_Restudy	877	seqrec	No	User	RGN Test	ON	No	1750								
A1GXFMAC759VRM	Collector	1	1016	2016-03-05T15:06:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TELEVISION		TELEVISION	OFF	LI_Cat_Restudy	953	seqrec	No	User	RGN Test	ON	Yes	1450								
A1GXFMAC759VRM	Collector	1	1017	2016-03-05T15:06:09-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	NPLI_Cat_Restudy	886	seqrec	No	User	RGN Test	ON	No	6310								
A1GXFMAC759VRM	Collector	1	1018	2016-03-05T15:06:11-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PRESS		PRESS	OFF	NPLI_Unrel_Restudy	869	seqrec	No	User	RGN Test	ON	No	1010								
A1GXFMAC759VRM	Collector	1	1019	2016-03-05T15:06:14-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAT		HAT	OFF	LI_AdHoc_Restudy	942	seqrec	No	User	RGN Test	ON	Yes	1120								
A1GXFMAC759VRM	Collector	1	1020	2016-03-05T15:06:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAND		LAND	OFF	LI_Unrel_Restudy	964	seqrec	No	User	RGN Test	ON	No	980								
A1GXFMAC759VRM	Collector	1	1021	2016-03-05T15:06:22-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SINK		SINK	OFF	NPCI_AdHoc_Restudy	910	seqrec	No	User	RGN Test	ON	Yes	4810								
A1GXFMAC759VRM	Collector	1	1022	2016-03-05T15:06:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	CI_Unrel_Restudy	1009	seqrec	No	User	RGN Test	ON	No	860								
A1GXFMAC759VRM	Collector	1	1023	2016-03-05T15:06:26-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VELVET		VELVET	OFF	LI_AdHoc_Restudy	988	seqrec	No	User	RGN Test	ON	Yes	1140								
A1GXFMAC759VRM	Collector	1	1024	2016-03-05T15:06:29-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		END TABLE		END TABLE	OFF	LI_Cat_Restudy	957	seqrec	No	User	RGN Test	ON	Yes	890								
A1GXFMAC759VRM	Collector	1	1025	2016-03-05T15:06:36-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPARROW		SPARROW	OFF	NPCI_Cat_Restudy	922	seqrec	No	User	RGN Test	ON	No	5810								
A1GXFMAC759VRM	Collector	1	1026	2016-03-05T15:06:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EARRINGS		EARRINGS	OFF	CI_AdHoc_Restudy	998	seqrec	No	User	RGN Test	ON	Yes	880								
A1GXFMAC759VRM	Collector	1	1027	2016-03-05T15:06:41-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	NPCI_AdHoc_Restudy	929	seqrec	No	User	RGN Test	ON	No	1160								
A1GXFMAC759VRM	Collector	1	1028	2016-03-05T15:06:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	NPLI_Unrel_Restudy	876	seqrec	No	User	RGN Test	ON	No	2010								
A1GXFMAC759VRM	Collector	1	1029	2016-03-05T15:06:47-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEART		HEART	OFF	LI_Cat_Restudy	936	seqrec	No	User	RGN Test	ON	Yes	910								
A1GXFMAC759VRM	Collector	1	1030	2016-03-05T15:06:49-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STATION		STATION	OFF	NPLI_Unrel_Restudy	874	seqrec	No	User	RGN Test	ON	No	1040								
A1GXFMAC759VRM	Collector	1	1031	2016-03-05T15:06:55-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RACING		RACING	OFF	NPLI_Cat_Restudy	851	seqrec	No	User	RGN Test	ON	Yes	4450								
A1GXFMAC759VRM	Collector	1	1032	2016-03-05T15:06:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNOB		KNOB	OFF	LI_Unrel_Restudy	962	seqrec	No	User	RGN Test	ON	No	1060								
A1GXFMAC759VRM	Collector	1	1033	2016-03-05T15:07:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	NPCI_Cat_Restudy	903	seqrec	No	User	RGN Test	ON	No	2020								
A1GXFMAC759VRM	Collector	1	1034	2016-03-05T15:07:10-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAIRY		DAIRY	OFF	LI_Unrel_Restudy	967	seqrec	No	User	RGN Test	ON	No	2010								
A1GXFMAC759VRM	Collector	1	1035	2016-03-05T15:07:14-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MASCARA		MASCARA	OFF	CI_AdHoc_Restudy	997	seqrec	No	User	RGN Test	ON	Yes	2740								
A1GXFMAC759VRM	Collector	1	1036	2016-03-05T15:07:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLASK		FLASK	OFF	NPLI_Unrel_Restudy	862	seqrec	No	User	RGN Test	ON	No	1010								
A1GXFMAC759VRM	Collector	1	1037	2016-03-05T15:07:18-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOK		BOOK	OFF	NPCI_AdHoc_Restudy	928	seqrec	No	User	RGN Test	ON	No	970								
