"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A3NM3GAVMJEI3J","Collector",1,941,"2016-03-05T15:25:10-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHEEK","","CHEEK","OFF","LI_Unrel_Restudy",968,"seqrec","No","User","RGN Test","ON","Yes",1420,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,942,"2016-03-05T15:25:13-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MARSHMALLOW","","MARSHMALLOW","OFF","LI_AdHoc_Restudy",986,"seqrec","No","User","RGN Test","ON","Yes",1050,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,943,"2016-03-05T15:25:17-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOASTER","","TOASTER","OFF","NPCI_AdHoc_Restudy",909,"seqrec","No","User","RGN Test","ON","No",1290,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,944,"2016-03-05T15:25:21-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"REFRIGERATOR","","REFRIGERATOR","OFF","NPCI_AdHoc_Restudy",908,"seqrec","No","User","RGN Test","ON","Yes",2060,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,945,"2016-03-05T15:25:27-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BASEBALL  ","","BASEBALL  ","OFF","NPCI_Cat_Restudy",903,"seqrec","No","User","RGN Test","ON","Yes",2600,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,946,"2016-03-05T15:25:30-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHIRT","","SHIRT","OFF","LI_AdHoc_Restudy",945,"seqrec","No","User","RGN Test","ON","Yes",890,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,947,"2016-03-05T15:25:33-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PELVIS","","PELVIS","OFF","LI_Cat_Restudy",937,"seqrec","No","User","RGN Test","ON","Yes",920,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,948,"2016-03-05T15:25:36-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EYE SHADOW","","EYE SHADOW","OFF","LI_AdHoc_Restudy",943,"seqrec","No","User","RGN Test","ON","Yes",990,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,949,"2016-03-05T15:25:42-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LANE","","LANE","OFF","LI_Unrel_Restudy",977,"seqrec","No","User","RGN Test","ON","No",2880,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,950,"2016-03-05T15:25:47-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SINK","","SINK","OFF","NPCI_AdHoc_Restudy",910,"seqrec","No","User","RGN Test","ON","No",2510,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,951,"2016-03-05T15:25:50-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BULLETIN","","BULLETIN","OFF","NPLI_AdHoc_Restudy",899,"seqrec","No","User","RGN Test","ON","Yes",1280,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,952,"2016-03-05T15:25:54-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUNNY","","BUNNY","OFF","CI_AdHoc_Restudy",1017,"seqrec","No","User","RGN Test","ON","No",1500,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,953,"2016-03-05T15:25:59-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRACK","","TRACK","OFF","NPLI_Cat_Restudy",843,"seqrec","No","User","RGN Test","ON","Yes",2150,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,954,"2016-03-05T15:26:04-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KERNEL","","KERNEL","OFF","CI_Unrel_Restudy",1012,"seqrec","No","User","RGN Test","ON","Yes",2400,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,955,"2016-03-05T15:26:07-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OVEN","","OVEN","OFF","NPCI_AdHoc_Restudy",907,"seqrec","No","User","RGN Test","ON","No",1230,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,956,"2016-03-05T15:26:11-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BISCUIT","","BISCUIT","OFF","LI_Unrel_Restudy",979,"seqrec","No","User","RGN Test","ON","Yes",700,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,957,"2016-03-05T15:26:16-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TUNE","","TUNE","OFF","NPLI_Unrel_Restudy",866,"seqrec","No","User","RGN Test","ON","Yes",2780,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,958,"2016-03-05T15:26:21-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BEARD","","BEARD","OFF","LI_Unrel_Restudy",980,"seqrec","No","User","RGN Test","ON","No",2130,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,959,"2016-03-05T15:26:24-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ARMS","","ARMS","OFF","CI_Cat_Restudy",992,"seqrec","No","User","RGN Test","ON","Yes",1160,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,960,"2016-03-05T15:26:31-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MICROWAVE","","MICROWAVE","OFF","NPCI_AdHoc_Restudy",911,"seqrec","No","User","RGN Test","ON","No",4100,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,961,"2016-03-05T15:26:34-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAT","","HAT","OFF","LI_AdHoc_Restudy",942,"seqrec","No","User","RGN Test","ON","Yes",1300,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,962,"2016-03-05T15:26:39-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DINER","","DINER","OFF","NPLI_Unrel_Restudy",868,"seqrec","No","User","RGN Test","ON","No",1730,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,963,"2016-03-05T15:26:43-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRESTLING","","WRESTLING","OFF","NPLI_Cat_Restudy",845,"seqrec","No","User","RGN Test","ON","No",1920,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,964,"2016-03-05T15:26:47-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OTTER","","OTTER","OFF","LI_Unrel_Restudy",965,"seqrec","No","User","RGN Test","ON","Yes",1230,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,965,"2016-03-05T15:26:51-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPARROW","","SPARROW","OFF","NPCI_Cat_Restudy",922,"seqrec","No","User","RGN Test","ON","No",1710,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,966,"2016-03-05T15:26:55-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAMP","","LAMP","OFF","CI_Cat_Restudy",1003,"seqrec","No","User","RGN Test","ON","Yes",1360,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,967,"2016-03-05T15:26:58-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NOSE","","NOSE","OFF","CI_Cat_Restudy",994,"seqrec","No","User","RGN Test","ON","Yes",1190,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,968,"2016-03-05T15:27:02-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNOB","","KNOB","OFF","LI_Unrel_Restudy",962,"seqrec","No","User","RGN Test","ON","Yes",1200,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,969,"2016-03-05T15:27:05-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOULDERS","","SHOULDERS","OFF","LI_Cat_Restudy",940,"seqrec","No","User","RGN Test","ON","Yes",840,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,970,"2016-03-05T15:27:08-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EYEBROW","","EYEBROW","OFF","LI_Cat_Restudy",935,"seqrec","No","User","RGN Test","ON","Yes",870,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,971,"2016-03-05T15:27:14-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MAKE UP","","MAKE UP","OFF","LI_AdHoc_Restudy",949,"seqrec","No","User","RGN Test","ON","No",3190,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,972,"2016-03-05T15:27:17-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EARRINGS","","EARRINGS","OFF","CI_AdHoc_Restudy",998,"seqrec","No","User","RGN Test","ON","Yes",990,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,973,"2016-03-05T15:27:22-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOOK","","BOOK","OFF","NPCI_AdHoc_Restudy",928,"seqrec","No","User","RGN Test","ON","Yes",2210,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,974,"2016-03-05T15:27:26-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROBOT","","ROBOT","OFF","NPCI_Unrel_Restudy",913,"seqrec","No","User","RGN Test","ON","No",1550,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,975,"2016-03-05T15:27:30-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SOFTBALL","","SOFTBALL","OFF","NPLI_Cat_Restudy",848,"seqrec","No","User","RGN Test","ON","No",1620,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,976,"2016-03-05T15:27:34-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"END TABLE","","END TABLE","OFF","LI_Cat_Restudy",957,"seqrec","No","User","RGN Test","ON","Yes",1240,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,977,"2016-03-05T15:27:37-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAMPHLET","","PAMPHLET","OFF","NPCI_AdHoc_Restudy",930,"seqrec","No","User","RGN Test","ON","No",1420,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,978,"2016-03-05T15:27:41-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HEAD","","HEAD","OFF","LI_Cat_Restudy",932,"seqrec","No","User","RGN Test","ON","Yes",1070,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,979,"2016-03-05T15:27:45-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLATTER","","PLATTER","OFF","NPLI_AdHoc_Restudy",853,"seqrec","No","User","RGN Test","ON","No",1340,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,980,"2016-03-05T15:27:49-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOWN","","DOWN","OFF","CI_AdHoc_Restudy",1018,"seqrec","No","User","RGN Test","ON","No",1250,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,981,"2016-03-05T15:27:53-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOAM","","FOAM","OFF","LI_Unrel_Restudy",963,"seqrec","No","User","RGN Test","ON","Yes",1810,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,982,"2016-03-05T15:27:58-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DRESSER","","DRESSER","OFF","CI_Cat_Restudy",1004,"seqrec","No","User","RGN Test","ON","Yes",2690,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,983,"2016-03-05T15:28:05-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPONGE","","SPONGE","OFF","LI_AdHoc_Restudy",984,"seqrec","No","User","RGN Test","ON","No",4640,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,984,"2016-03-05T15:28:11-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIPPING CREAM","","WHIPPING CREAM","OFF","LI_AdHoc_Restudy",987,"seqrec","No","User","RGN Test","ON","Yes",3180,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,985,"2016-03-05T15:28:16-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SWALLOW","","SWALLOW","OFF","NPLI_Cat_Restudy",888,"seqrec","No","User","RGN Test","ON","No",2780,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,986,"2016-03-05T15:28:20-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SEED","","SEED","OFF","NPLI_Unrel_Restudy",880,"seqrec","No","User","RGN Test","ON","Yes",1690,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,987,"2016-03-05T15:28:26-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHINA CLOSET","","CHINA CLOSET","OFF","LI_Cat_Restudy",960,"seqrec","No","User","RGN Test","ON","No",3390,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,988,"2016-03-05T15:28:31-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OWL","","OWL","OFF","NPLI_Cat_Restudy",890,"seqrec","No","User","RGN Test","ON","No",2360,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,989,"2016-03-05T15:28:34-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NEWSPAPER","","NEWSPAPER","OFF","NPCI_AdHoc_Restudy",929,"seqrec","No","User","RGN Test","ON","No",1560,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,990,"2016-03-05T15:28:38-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PERFUME","","PERFUME","OFF","CI_AdHoc_Restudy",1000,"seqrec","No","User","RGN Test","ON","Yes",1100,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,991,"2016-03-05T15:28:42-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VELVET","","VELVET","OFF","LI_AdHoc_Restudy",988,"seqrec","No","User","RGN Test","ON","Yes",950,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,992,"2016-03-05T15:28:46-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TELEVISION","","TELEVISION","OFF","LI_Cat_Restudy",953,"seqrec","No","User","RGN Test","ON","Yes",1750,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,993,"2016-03-05T15:28:50-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WAVE","","WAVE","OFF","NPCI_Unrel_Restudy",912,"seqrec","No","User","RGN Test","ON","Yes",1910,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,994,"2016-03-05T15:28:54-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HILL","","HILL","OFF","CI_Unrel_Restudy",1014,"seqrec","No","User","RGN Test","ON","No",1170,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,995,"2016-03-05T15:28:57-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TONGUE","","TONGUE","OFF","LI_Cat_Restudy",941,"seqrec","No","User","RGN Test","ON","Yes",1090,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,996,"2016-03-05T15:29:01-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROBIN","","ROBIN","OFF","NPCI_Cat_Restudy",926,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,997,"2016-03-05T15:29:05-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CRADLE","","CRADLE","OFF","LI_Cat_Restudy",952,"seqrec","No","User","RGN Test","ON","Yes",1390,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,998,"2016-03-05T15:29:08-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FENCING","","FENCING","OFF","NPLI_Cat_Restudy",847,"seqrec","No","User","RGN Test","ON","Yes",1580,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,999,"2016-03-05T15:29:13-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GLASS","","GLASS","OFF","NPLI_AdHoc_Restudy",856,"seqrec","No","User","RGN Test","ON","No",1620,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1000,"2016-03-05T15:29:19-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DICTIONARY","","DICTIONARY","OFF","NPLI_AdHoc_Restudy",900,"seqrec","No","User","RGN Test","ON","No",1820,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1001,"2016-03-05T15:29:23-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SOFA","","SOFA","OFF","CI_Cat_Restudy",1002,"seqrec","No","User","RGN Test","ON","Yes",1740,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1002,"2016-03-05T15:29:27-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANARY","","CANARY","OFF","NPCI_Cat_Restudy",924,"seqrec","No","User","RGN Test","ON","Yes",1400,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1003,"2016-03-05T15:29:31-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLOUR","","FLOUR","OFF","LI_Unrel_Restudy",976,"seqrec","No","User","RGN Test","ON","No",1760,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1004,"2016-03-05T15:29:35-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAWK","","HAWK","OFF","NPCI_Cat_Restudy",925,"seqrec","No","User","RGN Test","ON","Yes",1670,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1005,"2016-03-05T15:29:38-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOE","","TOE","OFF","CI_Cat_Restudy",996,"seqrec","No","User","RGN Test","ON","Yes",1010,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1006,"2016-03-05T15:29:42-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SLIP","","SLIP","OFF","LI_AdHoc_Restudy",947,"seqrec","No","User","RGN Test","ON","Yes",1410,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1007,"2016-03-05T15:29:46-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAND","","LAND","OFF","LI_Unrel_Restudy",964,"seqrec","No","User","RGN Test","ON","No",1300,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1008,"2016-03-05T15:29:50-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GRAIN","","GRAIN","OFF","NPCI_Unrel_Restudy",916,"seqrec","No","User","RGN Test","ON","No",1960,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1009,"2016-03-05T15:29:54-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PIANO","","PIANO","OFF","LI_Cat_Restudy",956,"seqrec","No","User","RGN Test","ON","Yes",1230,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1010,"2016-03-05T15:29:59-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RACING","","RACING","OFF","NPLI_Cat_Restudy",851,"seqrec","No","User","RGN Test","ON","No",1870,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1011,"2016-03-05T15:30:03-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRICYCLE","","TRICYCLE","OFF","NPLI_Unrel_Restudy",876,"seqrec","No","User","RGN Test","ON","No",1760,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1012,"2016-03-05T15:30:07-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RANK","","RANK","OFF","NPCI_Unrel_Restudy",914,"seqrec","No","User","RGN Test","ON","No",2090,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1013,"2016-03-05T15:30:12-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BASKETBALL","","BASKETBALL","OFF","NPCI_Cat_Restudy",904,"seqrec","No","User","RGN Test","ON","Yes",2690,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1014,"2016-03-05T15:30:18-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WIRE","","WIRE","OFF","NPLI_Unrel_Restudy",863,"seqrec","No","User","RGN Test","ON","Yes",1790,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1015,"2016-03-05T15:30:23-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNIFE","","KNIFE","OFF","NPLI_AdHoc_Restudy",852,"seqrec","No","User","RGN Test","ON","No",2730,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1016,"2016-03-05T15:30:27-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CATHEDRAL","","CATHEDRAL","OFF","CI_Unrel_Restudy",1010,"seqrec","No","User","RGN Test","ON","No",1760,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1017,"2016-03-05T15:30:32-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BAR","","BAR","OFF","LI_Unrel_Restudy",978,"seqrec","No","User","RGN Test","ON","Yes",2490,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1018,"2016-03-05T15:30:36-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRAIN","","BRAIN","OFF","LI_Cat_Restudy",938,"seqrec","No","User","RGN Test","ON","Yes",1170,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1019,"2016-03-05T15:30:40-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MAGAZINE","","MAGAZINE","OFF","NPCI_AdHoc_Restudy",927,"seqrec","No","User","RGN Test","ON","Yes",1550,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1020,"2016-03-05T15:30:45-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLASK","","FLASK","OFF","NPLI_Unrel_Restudy",862,"seqrec","No","User","RGN Test","ON","No",3020,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,1021,"2016-03-05T15:30:51-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DAIRY","","DAIRY","OFF","LI_Unrel_Restudy",967,"seqrec","No","User","RGN Test","ON","No",2910,NA,NA,NA,NA,NA,NA,NA,NA
