*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AJ3GCO6WRY31J	Collector	1	151	2016-03-05T15:09:43-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VALLEY		VALLEY	OFF	CI_Unrel_G	283	seqrec	No	User	RGN Test	ON	No	960								
AJ3GCO6WRY31J	Collector	1	152	2016-03-05T15:09:45-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOX		FOX	OFF	NPLI_Cat_G	170	seqrec	No	User	RGN Test	ON	No	1270								
AJ3GCO6WRY31J	Collector	1	153	2016-03-05T15:09:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CARROT		CARROT	OFF	CI_Cat_G	281	seqrec	No	User	RGN Test	ON	No	2570								
AJ3GCO6WRY31J	Collector	1	154	2016-03-05T15:09:51-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOMATO		TOMATO	OFF	CI_Cat_G	279	seqrec	No	User	RGN Test	ON	No	1250								
AJ3GCO6WRY31J	Collector	1	155	2016-03-05T15:09:54-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GASOLINE		GASOLINE	OFF	LI_AdHoc_G	219	seqrec	No	User	RGN Test	ON	Yes	1300								
AJ3GCO6WRY31J	Collector	1	156	2016-03-05T15:09:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINE		WINE	OFF	LI_AdHoc_G	215	seqrec	No	User	RGN Test	ON	Yes	950								
AJ3GCO6WRY31J	Collector	1	157	2016-03-05T15:09:58-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUFFALO		BUFFALO	OFF	NPLI_Cat_G	171	seqrec	No	User	RGN Test	ON	No	1300								
AJ3GCO6WRY31J	Collector	1	158	2016-03-05T15:10:00-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	LI_AdHoc_G	261	seqrec	No	User	RGN Test	ON	Yes	1130								
AJ3GCO6WRY31J	Collector	1	159	2016-03-05T15:10:05-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ORANGE		ORANGE	OFF	NPCI_Cat_G	192	seqrec	No	User	RGN Test	ON	Yes	3390								
AJ3GCO6WRY31J	Collector	1	160	2016-03-05T15:10:07-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOCK		CLOCK	OFF	NPLI_Unrel_G	172	seqrec	No	User	RGN Test	ON	No	1390								
AJ3GCO6WRY31J	Collector	1	161	2016-03-05T15:10:10-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	LI_Unrel_G	239	seqrec	No	User	RGN Test	ON	Yes	1760								
AJ3GCO6WRY31J	Collector	1	162	2016-03-05T15:10:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAKE		LAKE	OFF	LI_AdHoc_G	217	seqrec	No	User	RGN Test	ON	Yes	970								
AJ3GCO6WRY31J	Collector	1	163	2016-03-05T15:10:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	LI_Cat_G	230	seqrec	No	User	RGN Test	ON	Yes	1010								
AJ3GCO6WRY31J	Collector	1	164	2016-03-05T15:10:18-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	LI_Unrel_G	244	seqrec	No	User	RGN Test	ON	Yes	1920								
AJ3GCO6WRY31J	Collector	1	165	2016-03-05T15:10:21-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COFFEE		COFFEE	OFF	CI_AdHoc_G	272	seqrec	No	User	RGN Test	ON	No	1630								
AJ3GCO6WRY31J	Collector	1	166	2016-03-05T15:10:23-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAGE		CAGE	OFF	NPCI_Unrel_G	207	seqrec	No	User	RGN Test	ON	No	1370								
AJ3GCO6WRY31J	Collector	1	167	2016-03-05T15:10:26-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTARINE		NECTARINE	OFF	NPLI_Cat_G	150	seqrec	No	User	RGN Test	ON	No	1680								
AJ3GCO6WRY31J	Collector	1	168	2016-03-05T15:10:28-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIKE		SPIKE	OFF	LI_Unrel_G	234	seqrec	No	User	RGN Test	ON	Yes	1210								
AJ3GCO6WRY31J	Collector	1	169	2016-03-05T15:10:30-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	LI_Cat_G	265	seqrec	No	User	RGN Test	ON	Yes	970								
AJ3GCO6WRY31J	Collector	1	170	2016-03-05T15:10:34-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SALAD		SALAD	OFF	NPLI_AdHoc_G	131	seqrec	No	User	RGN Test	ON	No	2520								
AJ3GCO6WRY31J	Collector	1	171	2016-03-05T15:10:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOW		BOW	OFF	NPCI_Unrel_G	188	seqrec	No	User	RGN Test	ON	No	2550								
AJ3GCO6WRY31J	Collector	1	172	2016-03-05T15:10:41-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	291	seqrec	No	User	RGN Test	ON	No	2010								
AJ3GCO6WRY31J	Collector	1	173	2016-03-05T15:10:43-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRYPT		CRYPT	OFF	NPLI_Unrel_G	135	seqrec	No	User	RGN Test	ON	No	1010								
AJ3GCO6WRY31J	Collector	1	174	2016-03-05T15:10:46-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INCENSE		INCENSE	OFF	LI_Unrel_G	240	seqrec	No	User	RGN Test	ON	Yes	1540								
AJ3GCO6WRY31J	Collector	1	175	2016-03-05T15:10:48-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUICE		JUICE	OFF	CI_AdHoc_G	274	seqrec	No	User	RGN Test	ON	No	1600								
AJ3GCO6WRY31J	Collector	1	176	2016-03-05T15:10:51-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOAT		GOAT	OFF	NPLI_Cat_G	166	seqrec	No	User	RGN Test	ON	No	1270								
AJ3GCO6WRY31J	Collector	1	177	2016-03-05T15:10:53-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COW		COW	OFF	NPCI_Cat_G	203	seqrec	No	User	RGN Test	ON	No	1260								
AJ3GCO6WRY31J	Collector	1	178	2016-03-05T15:10:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FROG		FROG	OFF	NPLI_AdHoc_G	123	seqrec	No	User	RGN Test	ON	No	1120								
AJ3GCO6WRY31J	Collector	1	179	2016-03-05T15:10:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREAM		CREAM	OFF	LI_AdHoc_G	221	seqrec	No	User	RGN Test	ON	Yes	1240								
AJ3GCO6WRY31J	Collector	1	180	2016-03-05T15:11:01-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEA		PEA	OFF	CI_Cat_G	277	seqrec	No	User	RGN Test	ON	No	1870								
AJ3GCO6WRY31J	Collector	1	181	2016-03-05T15:11:03-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROCCOLI		BROCCOLI	OFF	NPCI_AdHoc_G	185	seqrec	No	User	RGN Test	ON	No	1350								
AJ3GCO6WRY31J	Collector	1	182	2016-03-05T15:11:05-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PACKET		PACKET	OFF	CI_Unrel_G	290	seqrec	No	User	RGN Test	ON	No	1140								
AJ3GCO6WRY31J	Collector	1	183	2016-03-05T15:11:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	NPLI_Cat_G	163	seqrec	No	User	RGN Test	ON	Yes	1690								
AJ3GCO6WRY31J	Collector	1	184	2016-03-05T15:11:11-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	NPLI_AdHoc_G	127	seqrec	No	User	RGN Test	ON	No	1300								
AJ3GCO6WRY31J	Collector	1	185	2016-03-05T15:11:14-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAGRAM		DIAGRAM	OFF	CI_Unrel_G	282	seqrec	No	User	RGN Test	ON	No	1090								
AJ3GCO6WRY31J	Collector	1	186	2016-03-05T15:11:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BELLS		BELLS	OFF	NPLI_AdHoc_G	153	seqrec	No	User	RGN Test	ON	No	980								
AJ3GCO6WRY31J	Collector	1	187	2016-03-05T15:11:19-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	LI_AdHoc_G	258	seqrec	No	User	RGN Test	ON	Yes	1270								
AJ3GCO6WRY31J	Collector	1	188	2016-03-05T15:11:21-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHALT		ASPHALT	OFF	LI_AdHoc_G	254	seqrec	No	User	RGN Test	ON	Yes	1030								
AJ3GCO6WRY31J	Collector	1	189	2016-03-05T15:11:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	LI_Cat_G	268	seqrec	No	User	RGN Test	ON	Yes	920								
AJ3GCO6WRY31J	Collector	1	190	2016-03-05T15:11:27-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPERS		PEPPERS	OFF	LI_Cat_G	229	seqrec	No	User	RGN Test	ON	Yes	1260								
AJ3GCO6WRY31J	Collector	1	191	2016-03-05T15:11:30-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STEREO		STEREO	OFF	NPLI_AdHoc_G	160	seqrec	No	User	RGN Test	ON	No	1290								
AJ3GCO6WRY31J	Collector	1	192	2016-03-05T15:11:32-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	NPLI_AdHoc_G	154	seqrec	No	User	RGN Test	ON	Yes	1040								
AJ3GCO6WRY31J	Collector	1	193	2016-03-05T15:11:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIME		LIME	OFF	NPLI_AdHoc_G	130	seqrec	No	User	RGN Test	ON	No	2990								
AJ3GCO6WRY31J	Collector	1	194	2016-03-05T15:11:38-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ISLAND		ISLAND	OFF	CI_Unrel_G	284	seqrec	No	User	RGN Test	ON	No	1080								
AJ3GCO6WRY31J	Collector	1	195	2016-03-05T15:11:43-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAND		SAND	OFF	NPLI_Unrel_G	138	seqrec	No	User	RGN Test	ON	No	2780								
AJ3GCO6WRY31J	Collector	1	196	2016-03-05T15:11:46-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHITE		WHITE	OFF	CI_Unrel_G	288	seqrec	No	User	RGN Test	ON	No	1480								
AJ3GCO6WRY31J	Collector	1	197	2016-03-05T15:11:48-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	LI_AdHoc_G	259	seqrec	No	User	RGN Test	ON	Yes	1320								
AJ3GCO6WRY31J	Collector	1	198	2016-03-05T15:11:51-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRECK		WRECK	OFF	LI_Unrel_G	242	seqrec	No	User	RGN Test	ON	Yes	1890								
AJ3GCO6WRY31J	Collector	1	199	2016-03-05T15:11:54-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUD		MUD	OFF	NPCI_Unrel_G	209	seqrec	No	User	RGN Test	ON	No	1210								
AJ3GCO6WRY31J	Collector	1	200	2016-03-05T15:11:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TREAT		TREAT	OFF	CI_Unrel_G	287	seqrec	No	User	RGN Test	ON	No	1310								
AJ3GCO6WRY31J	Collector	1	201	2016-03-05T15:11:58-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUSE		MOUSE	OFF	NPCI_Cat_G	206	seqrec	No	User	RGN Test	ON	Yes	1410								
AJ3GCO6WRY31J	Collector	1	202	2016-03-05T15:12:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	NPLI_Cat_G	146	seqrec	No	User	RGN Test	ON	No	2970								
AJ3GCO6WRY31J	Collector	1	203	2016-03-05T15:12:06-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	CI_Cat_G	298	seqrec	No	User	RGN Test	ON	Yes	1890								
AJ3GCO6WRY31J	Collector	1	204	2016-03-05T15:12:09-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PYRAMID		PYRAMID	OFF	NPLI_Unrel_G	133	seqrec	No	User	RGN Test	ON	No	1870								
AJ3GCO6WRY31J	Collector	1	205	2016-03-05T15:12:11-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAT		CAT	OFF	NPCI_Cat_G	202	seqrec	No	User	RGN Test	ON	No	1560								
AJ3GCO6WRY31J	Collector	1	206	2016-03-05T15:12:14-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AVOCADO		AVOCADO	OFF	NPCI_AdHoc_G	184	seqrec	No	User	RGN Test	ON	No	1260								
AJ3GCO6WRY31J	Collector	1	207	2016-03-05T15:12:17-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	LI_Cat_G	226	seqrec	No	User	RGN Test	ON	Yes	1340								
AJ3GCO6WRY31J	Collector	1	208	2016-03-05T15:12:20-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VINEGAR		VINEGAR	OFF	LI_AdHoc_G	220	seqrec	No	User	RGN Test	ON	Yes	1450								
AJ3GCO6WRY31J	Collector	1	209	2016-03-05T15:12:22-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STADIUM		STADIUM	OFF	NPLI_Unrel_G	174	seqrec	No	User	RGN Test	ON	No	1430								
AJ3GCO6WRY31J	Collector	1	210	2016-03-05T15:12:25-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	294	seqrec	No	User	RGN Test	ON	No	1740								
AJ3GCO6WRY31J	Collector	1	211	2016-03-05T15:12:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	LI_Unrel_G	245	seqrec	No	User	RGN Test	ON	Yes	1910								
AJ3GCO6WRY31J	Collector	1	212	2016-03-05T15:12:33-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOOK		HOOK	OFF	NPLI_Unrel_G	134	seqrec	No	User	RGN Test	ON	No	1520								
AJ3GCO6WRY31J	Collector	1	213	2016-03-05T15:12:35-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWEAT		SWEAT	OFF	LI_AdHoc_G	214	seqrec	No	User	RGN Test	ON	Yes	1350								
AJ3GCO6WRY31J	Collector	1	214	2016-03-05T15:12:40-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAINBOW		RAINBOW	OFF	LI_Unrel_G	243	seqrec	No	User	RGN Test	ON	Yes	3720								
AJ3GCO6WRY31J	Collector	1	215	2016-03-05T15:12:43-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREPE		CREPE	OFF	LI_Unrel_G	246	seqrec	No	User	RGN Test	ON	Yes	1790								
AJ3GCO6WRY31J	Collector	1	216	2016-03-05T15:12:46-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ART		ART	OFF	NPCI_Unrel_G	211	seqrec	No	User	RGN Test	ON	No	1700								
AJ3GCO6WRY31J	Collector	1	217	2016-03-05T15:12:53-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	LI_Cat_G	262	seqrec	No	User	RGN Test	ON	Yes	2490								
AJ3GCO6WRY31J	Collector	1	218	2016-03-05T15:12:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BANANA		BANANA	OFF	NPCI_Cat_G	193	seqrec	No	User	RGN Test	ON	No	1620								
AJ3GCO6WRY31J	Collector	1	219	2016-03-05T15:12:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INSECT		INSECT	OFF	NPLI_Unrel_G	137	seqrec	No	User	RGN Test	ON	No	1090								
AJ3GCO6WRY31J	Collector	1	220	2016-03-05T15:13:01-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIG		PIG	OFF	NPCI_Cat_G	205	seqrec	No	User	RGN Test	ON	No	2140								
AJ3GCO6WRY31J	Collector	1	221	2016-03-05T15:13:04-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEOPARD		LEOPARD	OFF	NPLI_Cat_G	169	seqrec	No	User	RGN Test	ON	No	1400								
AJ3GCO6WRY31J	Collector	1	222	2016-03-05T15:13:06-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		THUNDER		THUNDER	OFF	NPCI_AdHoc_G	201	seqrec	No	User	RGN Test	ON	No	1030								
AJ3GCO6WRY31J	Collector	1	223	2016-03-05T15:13:09-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	LI_Cat_G	264	seqrec	No	User	RGN Test	ON	Yes	1770								
AJ3GCO6WRY31J	Collector	1	224	2016-03-05T15:13:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MERCURY		MERCURY	OFF	LI_AdHoc_G	213	seqrec	No	User	RGN Test	ON	Yes	1320								
AJ3GCO6WRY31J	Collector	1	225	2016-03-05T15:13:17-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHORE		SHORE	OFF	NPLI_Unrel_G	178	seqrec	No	User	RGN Test	ON	No	1830								
AJ3GCO6WRY31J	Collector	1	226	2016-03-05T15:13:19-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONE		CONE	OFF	NPLI_Unrel_G	136	seqrec	No	User	RGN Test	ON	No	1120								
AJ3GCO6WRY31J	Collector	1	227	2016-03-05T15:13:21-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	LI_Unrel_G	250	seqrec	No	User	RGN Test	ON	Yes	1230								
AJ3GCO6WRY31J	Collector	1	228	2016-03-05T15:13:24-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SNAKE		SNAKE	OFF	NPLI_AdHoc_G	128	seqrec	No	User	RGN Test	ON	No	1230								
AJ3GCO6WRY31J	Collector	1	229	2016-03-05T15:13:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANE		PLANE	OFF	CI_Cat_G	299	seqrec	No	User	RGN Test	ON	No	2050								
AJ3GCO6WRY31J	Collector	1	230	2016-03-05T15:13:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MINT		MINT	OFF	NPCI_AdHoc_G	186	seqrec	No	User	RGN Test	ON	No	3070								
AJ3GCO6WRY31J	Collector	1	231	2016-03-05T15:13:34-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POTATO		POTATO	OFF	LI_Cat_G	222	seqrec	No	User	RGN Test	ON	Yes	1340								
AJ3GCO6WRY31J	Collector	1	232	2016-03-05T15:13:36-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	252	seqrec	No	User	RGN Test	ON	Yes	1070								
AJ3GCO6WRY31J	Collector	1	233	2016-03-05T15:13:38-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EMERALD		EMERALD	OFF	NPCI_AdHoc_G	183	seqrec	No	User	RGN Test	ON	No	1110								
AJ3GCO6WRY31J	Collector	1	234	2016-03-05T15:13:44-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHEEP		SHEEP	OFF	NPLI_Cat_G	165	seqrec	No	User	RGN Test	ON	No	2500								
AJ3GCO6WRY31J	Collector	1	235	2016-03-05T15:13:46-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOSS		MOSS	OFF	NPLI_AdHoc_G	124	seqrec	No	User	RGN Test	ON	No	1130								
AJ3GCO6WRY31J	Collector	1	236	2016-03-05T15:13:49-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WITCH		WITCH	OFF	LI_AdHoc_G	255	seqrec	No	User	RGN Test	ON	Yes	1270								
AJ3GCO6WRY31J	Collector	1	237	2016-03-05T15:13:51-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIPE		PIPE	OFF	NPLI_Unrel_G	139	seqrec	No	User	RGN Test	ON	No	1620								
AJ3GCO6WRY31J	Collector	1	238	2016-03-05T15:13:54-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	LI_AdHoc_G	257	seqrec	No	User	RGN Test	ON	Yes	1200								
AJ3GCO6WRY31J	Collector	1	239	2016-03-05T15:13:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEMON		LEMON	OFF	NPCI_Cat_G	196	seqrec	No	User	RGN Test	ON	Yes	1890								
AJ3GCO6WRY31J	Collector	1	240	2016-03-05T15:14:01-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	LI_Unrel_G	248	seqrec	No	User	RGN Test	ON	Yes	1730								
AJ3GCO6WRY31J	Collector	1	241	2016-03-05T15:14:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONION		ONION	OFF	LI_Cat_G	227	seqrec	No	User	RGN Test	ON	Yes	1410								
AJ3GCO6WRY31J	Collector	1	242	2016-03-05T15:14:07-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	LI_AdHoc_G	256	seqrec	No	User	RGN Test	ON	Yes	1330								
AJ3GCO6WRY31J	Collector	1	243	2016-03-05T15:14:10-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRAPE		GRAPE	OFF	NPCI_Cat_G	194	seqrec	No	User	RGN Test	ON	Yes	1160								
AJ3GCO6WRY31J	Collector	1	244	2016-03-05T15:14:12-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABBAGE		CABBAGE	OFF	LI_Cat_G	224	seqrec	No	User	RGN Test	ON	Yes	940								
AJ3GCO6WRY31J	Collector	1	245	2016-03-05T15:14:14-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	LI_Cat_G	267	seqrec	No	User	RGN Test	ON	Yes	980								
AJ3GCO6WRY31J	Collector	1	246	2016-03-05T15:14:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEE		TEE	OFF	LI_Unrel_G	232	seqrec	No	User	RGN Test	ON	Yes	930								
AJ3GCO6WRY31J	Collector	1	247	2016-03-05T15:14:18-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEDAL		PEDAL	OFF	NPCI_Unrel_G	191	seqrec	No	User	RGN Test	ON	No	1390								
AJ3GCO6WRY31J	Collector	1	248	2016-03-05T15:14:20-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BABIES		BABIES	OFF	NPLI_AdHoc_G	159	seqrec	No	User	RGN Test	ON	No	1170								
AJ3GCO6WRY31J	Collector	1	249	2016-03-05T15:14:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AIRPORT		AIRPORT	OFF	LI_Unrel_G	247	seqrec	No	User	RGN Test	ON	Yes	1160								
AJ3GCO6WRY31J	Collector	1	250	2016-03-05T15:14:25-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	NPLI_Cat_G	147	seqrec	No	User	RGN Test	ON	No	1540								
AJ3GCO6WRY31J	Collector	1	251	2016-03-05T15:14:28-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DECK		DECK	OFF	NPLI_Unrel_G	180	seqrec	No	User	RGN Test	ON	Yes	1890								
AJ3GCO6WRY31J	Collector	1	252	2016-03-05T15:14:31-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAST		COAST	OFF	NPCI_Unrel_G	208	seqrec	No	User	RGN Test	ON	No	1420								
AJ3GCO6WRY31J	Collector	1	253	2016-03-05T15:14:33-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRUMPET		TRUMPET	OFF	NPLI_AdHoc_G	155	seqrec	No	User	RGN Test	ON	No	1420								
AJ3GCO6WRY31J	Collector	1	254	2016-03-05T15:14:35-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHRIMP		SHRIMP	OFF	NPLI_Unrel_G	140	seqrec	No	User	RGN Test	ON	No	970								
AJ3GCO6WRY31J	Collector	1	255	2016-03-05T15:14:38-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VISE		VISE	OFF	LI_Cat_G	270	seqrec	No	User	RGN Test	ON	Yes	1400								
