*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NLXFU5MR0JSR	Collector	1	925	2016-05-31T15:24:44-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NURSE		NURSE	OFF	NPCI_Unrel_Restudy	919	seqrec	No	User	RGN Test	ON	No	1360								
A3NLXFU5MR0JSR	Collector	1	926	2016-05-31T15:24:47-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAFLET		LEAFLET	OFF	NPLI_AdHoc_Restudy	897	seqrec	No	User	RGN Test	ON	No	1030								
A3NLXFU5MR0JSR	Collector	1	927	2016-05-31T15:24:50-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EARRINGS		EARRINGS	OFF	CI_AdHoc_Restudy	998	seqrec	No	User	RGN Test	ON	Yes	1560								
A3NLXFU5MR0JSR	Collector	1	928	2016-05-31T15:24:52-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	CI_Unrel_Restudy	1015	seqrec	No	User	RGN Test	ON	No	1090								
A3NLXFU5MR0JSR	Collector	1	929	2016-05-31T15:24:54-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BADMINTON		BADMINTON	OFF	NPLI_Cat_Restudy	844	seqrec	No	User	RGN Test	ON	No	870								
A3NLXFU5MR0JSR	Collector	1	930	2016-05-31T15:24:56-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANE		LANE	OFF	LI_Unrel_Restudy	977	seqrec	No	User	RGN Test	ON	No	940								
A3NLXFU5MR0JSR	Collector	1	931	2016-05-31T15:25:00-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLOUR		FLOUR	OFF	LI_Unrel_Restudy	976	seqrec	No	User	RGN Test	ON	Yes	1470								
A3NLXFU5MR0JSR	Collector	1	932	2016-05-31T15:25:03-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRESTLING		WRESTLING	OFF	NPLI_Cat_Restudy	845	seqrec	No	User	RGN Test	ON	No	1410								
A3NLXFU5MR0JSR	Collector	1	933	2016-05-31T15:25:06-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OVEN		OVEN	OFF	NPCI_AdHoc_Restudy	907	seqrec	No	User	RGN Test	ON	Yes	1380								
A3NLXFU5MR0JSR	Collector	1	934	2016-05-31T15:25:09-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EAR		EAR	OFF	CI_Cat_Restudy	995	seqrec	No	User	RGN Test	ON	Yes	1520								
A3NLXFU5MR0JSR	Collector	1	935	2016-05-31T15:25:12-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOUDS		CLOUDS	OFF	LI_AdHoc_Restudy	983	seqrec	No	User	RGN Test	ON	No	1170								
A3NLXFU5MR0JSR	Collector	1	936	2016-05-31T15:25:14-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WAVE		WAVE	OFF	NPCI_Unrel_Restudy	912	seqrec	No	User	RGN Test	ON	No	970								
A3NLXFU5MR0JSR	Collector	1	937	2016-05-31T15:25:16-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OTTER		OTTER	OFF	LI_Unrel_Restudy	965	seqrec	No	User	RGN Test	ON	Yes	1080								
A3NLXFU5MR0JSR	Collector	1	938	2016-05-31T15:25:18-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	NPCI_AdHoc_Restudy	929	seqrec	No	User	RGN Test	ON	No	1360								
A3NLXFU5MR0JSR	Collector	1	939	2016-05-31T15:25:22-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OPERA		OPERA	OFF	NPCI_Unrel_Restudy	918	seqrec	No	User	RGN Test	ON	No	1140								
A3NLXFU5MR0JSR	Collector	1	940	2016-05-31T15:25:24-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	LI_Cat_Restudy	954	seqrec	No	User	RGN Test	ON	Yes	1050								
A3NLXFU5MR0JSR	Collector	1	941	2016-05-31T15:25:26-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LETTER		LETTER	OFF	NPLI_AdHoc_Restudy	894	seqrec	No	User	RGN Test	ON	No	1590								
A3NLXFU5MR0JSR	Collector	1	942	2016-05-31T15:25:28-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WIRE		WIRE	OFF	NPLI_Unrel_Restudy	863	seqrec	No	User	RGN Test	ON	Yes	1380								
A3NLXFU5MR0JSR	Collector	1	943	2016-05-31T15:25:32-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYE		EYE	OFF	CI_Cat_Restudy	993	seqrec	No	User	RGN Test	ON	Yes	2190								
A3NLXFU5MR0JSR	Collector	1	944	2016-05-31T15:25:34-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	NPLI_Cat_Restudy	848	seqrec	No	User	RGN Test	ON	No	820								
A3NLXFU5MR0JSR	Collector	1	945	2016-05-31T15:25:36-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRESSER		DRESSER	OFF	CI_Cat_Restudy	1004	seqrec	No	User	RGN Test	ON	No	1590								
A3NLXFU5MR0JSR	Collector	1	946	2016-05-31T15:25:38-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TENNIS		TENNIS	OFF	NPCI_Cat_Restudy	905	seqrec	No	User	RGN Test	ON	No	920								
A3NLXFU5MR0JSR	Collector	1	947	2016-05-31T15:25:40-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MIXER		MIXER	OFF	NPLI_AdHoc_Restudy	859	seqrec	No	User	RGN Test	ON	Yes	1270								
A3NLXFU5MR0JSR	Collector	1	948	2016-05-31T15:25:43-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOWN		DOWN	OFF	CI_AdHoc_Restudy	1018	seqrec	No	User	RGN Test	ON	Yes	1530								
A3NLXFU5MR0JSR	Collector	1	949	2016-05-31T15:25:47-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	LI_Cat_Restudy	960	seqrec	No	User	RGN Test	ON	Yes	1300								
A3NLXFU5MR0JSR	Collector	1	950	2016-05-31T15:25:50-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOSE		NOSE	OFF	CI_Cat_Restudy	994	seqrec	No	User	RGN Test	ON	Yes	2080								
A3NLXFU5MR0JSR	Collector	1	951	2016-05-31T15:25:52-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAIRY		DAIRY	OFF	LI_Unrel_Restudy	967	seqrec	No	User	RGN Test	ON	Yes	980								
A3NLXFU5MR0JSR	Collector	1	952	2016-05-31T15:25:57-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	NPLI_AdHoc_Restudy	898	seqrec	No	User	RGN Test	ON	No	1850								
A3NLXFU5MR0JSR	Collector	1	953	2016-05-31T15:25:59-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOFA		SOFA	OFF	CI_Cat_Restudy	1002	seqrec	No	User	RGN Test	ON	No	1310								
A3NLXFU5MR0JSR	Collector	1	954	2016-05-31T15:26:01-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	LI_AdHoc_Restudy	946	seqrec	No	User	RGN Test	ON	Yes	1220								
A3NLXFU5MR0JSR	Collector	1	955	2016-05-31T15:26:03-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOWL		BOWL	OFF	NPLI_AdHoc_Restudy	854	seqrec	No	User	RGN Test	ON	Yes	950								
A3NLXFU5MR0JSR	Collector	1	956	2016-05-31T15:26:06-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PARAKEET		PARAKEET	OFF	NPLI_Cat_Restudy	883	seqrec	No	User	RGN Test	ON	Yes	1530								
A3NLXFU5MR0JSR	Collector	1	957	2016-05-31T15:26:09-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHIRT		SHIRT	OFF	LI_AdHoc_Restudy	945	seqrec	No	User	RGN Test	ON	Yes	1150								
A3NLXFU5MR0JSR	Collector	1	958	2016-05-31T15:26:11-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAMP		LAMP	OFF	CI_Cat_Restudy	1003	seqrec	No	User	RGN Test	ON	Yes	1430								
A3NLXFU5MR0JSR	Collector	1	959	2016-05-31T15:26:13-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FLAKE		FLAKE	OFF	NPLI_Unrel_Restudy	875	seqrec	No	User	RGN Test	ON	No	1260								
A3NLXFU5MR0JSR	Collector	1	960	2016-05-31T15:26:15-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOON		MOON	OFF	NPCI_Unrel_Restudy	920	seqrec	No	User	RGN Test	ON	No	920								
A3NLXFU5MR0JSR	Collector	1	961	2016-05-31T15:26:19-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTH		TOOTH	OFF	LI_Cat_Restudy	939	seqrec	No	User	RGN Test	ON	No	1950								
A3NLXFU5MR0JSR	Collector	1	962	2016-05-31T15:26:21-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		UNION		UNION	OFF	NPCI_Unrel_Restudy	915	seqrec	No	User	RGN Test	ON	No	1200								
A3NLXFU5MR0JSR	Collector	1	963	2016-05-31T15:26:23-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	LI_AdHoc_Restudy	987	seqrec	No	User	RGN Test	ON	Yes	1050								
A3NLXFU5MR0JSR	Collector	1	964	2016-05-31T15:26:26-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RANK		RANK	OFF	NPCI_Unrel_Restudy	914	seqrec	No	User	RGN Test	ON	No	1510								
A3NLXFU5MR0JSR	Collector	1	965	2016-05-31T15:26:28-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROBIN		ROBIN	OFF	NPCI_Cat_Restudy	926	seqrec	No	User	RGN Test	ON	No	1020								
A3NLXFU5MR0JSR	Collector	1	966	2016-05-31T15:26:30-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECKLACE		NECKLACE	OFF	CI_AdHoc_Restudy	1001	seqrec	No	User	RGN Test	ON	Yes	1180								
A3NLXFU5MR0JSR	Collector	1	967	2016-05-31T15:26:32-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PASTE		PASTE	OFF	NPLI_Unrel_Restudy	867	seqrec	No	User	RGN Test	ON	No	1470								
A3NLXFU5MR0JSR	Collector	1	968	2016-05-31T15:26:35-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KERNEL		KERNEL	OFF	CI_Unrel_Restudy	1012	seqrec	No	User	RGN Test	ON	No	1120								
A3NLXFU5MR0JSR	Collector	1	969	2016-05-31T15:26:37-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	NPCI_AdHoc_Restudy	908	seqrec	No	User	RGN Test	ON	No	1020								
A3NLXFU5MR0JSR	Collector	1	970	2016-05-31T15:26:39-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOE		TOE	OFF	CI_Cat_Restudy	996	seqrec	No	User	RGN Test	ON	No	1450								
A3NLXFU5MR0JSR	Collector	1	971	2016-05-31T15:26:41-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEARLS		PEARLS	OFF	LI_AdHoc_Restudy	950	seqrec	No	User	RGN Test	ON	Yes	1060								
A3NLXFU5MR0JSR	Collector	1	972	2016-05-31T15:26:44-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COTTON		COTTON	OFF	CI_AdHoc_Restudy	1019	seqrec	No	User	RGN Test	ON	Yes	1560								
A3NLXFU5MR0JSR	Collector	1	973	2016-05-31T15:26:46-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOVEL		NOVEL	OFF	NPCI_AdHoc_Restudy	931	seqrec	No	User	RGN Test	ON	Yes	1430								
A3NLXFU5MR0JSR	Collector	1	974	2016-05-31T15:26:53-07:00	7	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	NPLI_Unrel_Restudy	878	seqrec	No	User	RGN Test	ON	No	1050								
A3NLXFU5MR0JSR	Collector	1	975	2016-05-31T15:26:55-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	NPCI_Cat_Restudy	904	seqrec	No	User	RGN Test	ON	No	1270								
A3NLXFU5MR0JSR	Collector	1	976	2016-05-31T15:26:57-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	NPLI_AdHoc_Restudy	901	seqrec	No	User	RGN Test	ON	No	920								
A3NLXFU5MR0JSR	Collector	1	977	2016-05-31T15:26:59-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARN		YARN	OFF	LI_AdHoc_Restudy	991	seqrec	No	User	RGN Test	ON	Yes	930								
A3NLXFU5MR0JSR	Collector	1	978	2016-05-31T15:27:02-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DINER		DINER	OFF	NPLI_Unrel_Restudy	868	seqrec	No	User	RGN Test	ON	Yes	1210								
A3NLXFU5MR0JSR	Collector	1	979	2016-05-31T15:27:04-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PERFUME		PERFUME	OFF	CI_AdHoc_Restudy	1000	seqrec	No	User	RGN Test	ON	No	1270								
A3NLXFU5MR0JSR	Collector	1	980	2016-05-31T15:27:06-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RACING		RACING	OFF	NPLI_Cat_Restudy	851	seqrec	No	User	RGN Test	ON	No	970								
A3NLXFU5MR0JSR	Collector	1	981	2016-05-31T15:27:08-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOCH		BROOCH	OFF	LI_AdHoc_Restudy	951	seqrec	No	User	RGN Test	ON	Yes	1010								
A3NLXFU5MR0JSR	Collector	1	982	2016-05-31T15:27:10-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNIFE		KNIFE	OFF	NPLI_AdHoc_Restudy	852	seqrec	No	User	RGN Test	ON	Yes	1070								
A3NLXFU5MR0JSR	Collector	1	983	2016-05-31T15:27:14-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POTS		POTS	OFF	NPLI_AdHoc_Restudy	860	seqrec	No	User	RGN Test	ON	No	2800								
A3NLXFU5MR0JSR	Collector	1	984	2016-05-31T15:27:16-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWIMMING		SWIMMING	OFF	NPCI_Cat_Restudy	906	seqrec	No	User	RGN Test	ON	No	930								
A3NLXFU5MR0JSR	Collector	1	985	2016-05-31T15:27:18-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAISE		CHAISE	OFF	LI_Cat_Restudy	959	seqrec	No	User	RGN Test	ON	No	1180								
A3NLXFU5MR0JSR	Collector	1	986	2016-05-31T15:27:20-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHEEK		CHEEK	OFF	LI_Unrel_Restudy	968	seqrec	No	User	RGN Test	ON	No	1000								
A3NLXFU5MR0JSR	Collector	1	987	2016-05-31T15:27:22-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	NPLI_AdHoc_Restudy	855	seqrec	No	User	RGN Test	ON	No	1380								
A3NLXFU5MR0JSR	Collector	1	988	2016-05-31T15:27:25-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SINK		SINK	OFF	NPCI_AdHoc_Restudy	910	seqrec	No	User	RGN Test	ON	Yes	980								
A3NLXFU5MR0JSR	Collector	1	989	2016-05-31T15:27:26-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEAD		HEAD	OFF	LI_Cat_Restudy	932	seqrec	No	User	RGN Test	ON	Yes	690								
A3NLXFU5MR0JSR	Collector	1	990	2016-05-31T15:27:28-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOUGH		DOUGH	OFF	LI_AdHoc_Restudy	990	seqrec	No	User	RGN Test	ON	Yes	740								
A3NLXFU5MR0JSR	Collector	1	991	2016-05-31T15:27:32-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPARROW		SPARROW	OFF	NPCI_Cat_Restudy	922	seqrec	No	User	RGN Test	ON	No	1680								
A3NLXFU5MR0JSR	Collector	1	992	2016-05-31T15:27:34-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COOKIE		COOKIE	OFF	NPLI_Unrel_Restudy	877	seqrec	No	User	RGN Test	ON	No	1090								
A3NLXFU5MR0JSR	Collector	1	993	2016-05-31T15:27:37-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GLASS		GLASS	OFF	NPLI_AdHoc_Restudy	856	seqrec	No	User	RGN Test	ON	Yes	1370								
A3NLXFU5MR0JSR	Collector	1	994	2016-05-31T15:27:39-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	LI_AdHoc_Restudy	986	seqrec	No	User	RGN Test	ON	Yes	860								
A3NLXFU5MR0JSR	Collector	1	995	2016-05-31T15:27:41-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOE		SHOE	OFF	LI_Unrel_Restudy	974	seqrec	No	User	RGN Test	ON	Yes	800								
A3NLXFU5MR0JSR	Collector	1	996	2016-05-31T15:27:43-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WREN		WREN	OFF	NPLI_Cat_Restudy	884	seqrec	No	User	RGN Test	ON	No	1240								
A3NLXFU5MR0JSR	Collector	1	997	2016-05-31T15:27:45-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FALCON		FALCON	OFF	NPLI_Cat_Restudy	891	seqrec	No	User	RGN Test	ON	No	1110								
A3NLXFU5MR0JSR	Collector	1	998	2016-05-31T15:27:49-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BULLETIN		BULLETIN	OFF	NPLI_AdHoc_Restudy	899	seqrec	No	User	RGN Test	ON	No	1160								
A3NLXFU5MR0JSR	Collector	1	999	2016-05-31T15:27:52-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNNY		BUNNY	OFF	CI_AdHoc_Restudy	1017	seqrec	No	User	RGN Test	ON	No	970								
A3NLXFU5MR0JSR	Collector	1	1000	2016-05-31T15:27:54-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	NPLI_Cat_Restudy	886	seqrec	No	User	RGN Test	ON	No	1250								
A3NLXFU5MR0JSR	Collector	1	1001	2016-05-31T15:27:56-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	CI_Unrel_Restudy	1009	seqrec	No	User	RGN Test	ON	No	1510								
A3NLXFU5MR0JSR	Collector	1	1002	2016-05-31T15:27:58-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SILK		SILK	OFF	LI_AdHoc_Restudy	982	seqrec	No	User	RGN Test	ON	No	780								
A3NLXFU5MR0JSR	Collector	1	1003	2016-05-31T15:28:01-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOTH		BOOTH	OFF	LI_Unrel_Restudy	972	seqrec	No	User	RGN Test	ON	Yes	1200								
A3NLXFU5MR0JSR	Collector	1	1004	2016-05-31T15:28:02-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR		HAIR	OFF	LI_AdHoc_Restudy	989	seqrec	No	User	RGN Test	ON	Yes	720								
A3NLXFU5MR0JSR	Collector	1	1005	2016-05-31T15:28:04-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLANKET		BLANKET	OFF	CI_AdHoc_Restudy	1020	seqrec	No	User	RGN Test	ON	Yes	810								
A3NLXFU5MR0JSR	Collector	1	1006	2016-05-31T15:28:07-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JOURNAL		JOURNAL	OFF	NPLI_AdHoc_Restudy	893	seqrec	No	User	RGN Test	ON	Yes	1480								
A3NLXFU5MR0JSR	Collector	1	1007	2016-05-31T15:28:11-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPER		PAPER	OFF	NPLI_AdHoc_Restudy	892	seqrec	No	User	RGN Test	ON	Yes	1120								
A3NLXFU5MR0JSR	Collector	1	1008	2016-05-31T15:28:13-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARCHERY		ARCHERY	OFF	NPLI_Cat_Restudy	846	seqrec	No	User	RGN Test	ON	No	1200								
A3NLXFU5MR0JSR	Collector	1	1009	2016-05-31T15:28:15-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	NPCI_Cat_Restudy	923	seqrec	No	User	RGN Test	ON	No	1010								
A3NLXFU5MR0JSR	Collector	1	1010	2016-05-31T15:28:18-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOVE		STOVE	OFF	NPLI_AdHoc_Restudy	861	seqrec	No	User	RGN Test	ON	No	1070								
A3NLXFU5MR0JSR	Collector	1	1011	2016-05-31T15:28:23-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JEANS		JEANS	OFF	LI_AdHoc_Restudy	944	seqrec	No	User	RGN Test	ON	No	1030								
A3NLXFU5MR0JSR	Collector	1	1012	2016-05-31T15:28:27-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	LI_AdHoc_Restudy	943	seqrec	No	User	RGN Test	ON	Yes	1590								
A3NLXFU5MR0JSR	Collector	1	1013	2016-05-31T15:28:30-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KIT		KIT	OFF	NPCI_Unrel_Restudy	921	seqrec	No	User	RGN Test	ON	No	1330								
A3NLXFU5MR0JSR	Collector	1	1014	2016-05-31T15:28:35-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WALNUT		WALNUT	OFF	LI_Unrel_Restudy	981	seqrec	No	User	RGN Test	ON	Yes	1340								
A3NLXFU5MR0JSR	Collector	1	1015	2016-05-31T15:28:38-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	NPCI_AdHoc_Restudy	911	seqrec	No	User	RGN Test	ON	No	1410								
A3NLXFU5MR0JSR	Collector	1	1016	2016-05-31T15:28:40-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIGIT		DIGIT	OFF	CI_Unrel_Restudy	1007	seqrec	No	User	RGN Test	ON	No	1240								
A3NLXFU5MR0JSR	Collector	1	1017	2016-05-31T15:28:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TELEVISION		TELEVISION	OFF	LI_Cat_Restudy	953	seqrec	No	User	RGN Test	ON	Yes	1200								
A3NLXFU5MR0JSR	Collector	1	1018	2016-05-31T15:28:46-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GAUZE		GAUZE	OFF	LI_Unrel_Restudy	966	seqrec	No	User	RGN Test	ON	Yes	1380								
A3NLXFU5MR0JSR	Collector	1	1019	2016-05-31T15:28:48-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOOL		STOOL	OFF	CI_Cat_Restudy	1005	seqrec	No	User	RGN Test	ON	No	1040								
A3NLXFU5MR0JSR	Collector	1	1020	2016-05-31T15:28:50-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		UNCLE		UNCLE	OFF	NPCI_Unrel_Restudy	917	seqrec	No	User	RGN Test	ON	No	820								
A3NLXFU5MR0JSR	Collector	1	1021	2016-05-31T15:28:51-07:00	1	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	NPCI_Cat_Restudy	903	seqrec	No	User	RGN Test	ON	No	820								
A3NLXFU5MR0JSR	Collector	1	1022	2016-05-31T15:28:55-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FEATHERS		FEATHERS	OFF	CI_AdHoc_Restudy	1021	seqrec	No	User	RGN Test	ON	Yes	1150								
A3NLXFU5MR0JSR	Collector	1	1023	2016-05-31T15:28:58-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEART		HEART	OFF	LI_Cat_Restudy	936	seqrec	No	User	RGN Test	ON	Yes	1040								
A3NLXFU5MR0JSR	Collector	1	1024	2016-05-31T15:29:00-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAR		BAR	OFF	LI_Unrel_Restudy	978	seqrec	No	User	RGN Test	ON	Yes	1300								
A3NLXFU5MR0JSR	Collector	1	1025	2016-05-31T15:29:03-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DUGOUT		DUGOUT	OFF	NPLI_Unrel_Restudy	873	seqrec	No	User	RGN Test	ON	No	1620								
