"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AD4ALUT6LXXBU","Collector",1,925,"2016-06-06T17:41:11-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MAGAZINE","","MAGAZINE","OFF","NPCI_AdHoc_Restudy",927,"seqrec","No","User","RGN Test","ON","No",1030,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,926,"2016-06-06T17:41:14-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNIFE","","KNIFE","OFF","NPLI_AdHoc_Restudy",852,"seqrec","No","User","RGN Test","ON","No",1040,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,927,"2016-06-06T17:41:17-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LETTER","","LETTER","OFF","NPLI_AdHoc_Restudy",894,"seqrec","No","User","RGN Test","ON","No",1200,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,928,"2016-06-06T17:41:19-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OWL","","OWL","OFF","NPLI_Cat_Restudy",890,"seqrec","No","User","RGN Test","ON","No",1040,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,929,"2016-06-06T17:41:23-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOE","","SHOE","OFF","LI_Unrel_Restudy",974,"seqrec","No","User","RGN Test","ON","Yes",1780,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,930,"2016-06-06T17:41:26-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARN","","YARN","OFF","LI_AdHoc_Restudy",991,"seqrec","No","User","RGN Test","ON","Yes",1060,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,931,"2016-06-06T17:41:30-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MICROWAVE","","MICROWAVE","OFF","NPCI_AdHoc_Restudy",911,"seqrec","No","User","RGN Test","ON","No",1710,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,932,"2016-06-06T17:41:33-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANARY","","CANARY","OFF","NPCI_Cat_Restudy",924,"seqrec","No","User","RGN Test","ON","No",790,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,933,"2016-06-06T17:41:36-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOAM","","FOAM","OFF","LI_Unrel_Restudy",963,"seqrec","No","User","RGN Test","ON","Yes",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,934,"2016-06-06T17:41:40-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PARROT","","PARROT","OFF","NPLI_Cat_Restudy",885,"seqrec","No","User","RGN Test","ON","No",1590,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,935,"2016-06-06T17:41:43-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"REFRIGERATOR","","REFRIGERATOR","OFF","NPCI_AdHoc_Restudy",908,"seqrec","No","User","RGN Test","ON","No",1050,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,936,"2016-06-06T17:41:46-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NURSE","","NURSE","OFF","NPCI_Unrel_Restudy",919,"seqrec","No","User","RGN Test","ON","No",900,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,937,"2016-06-06T17:41:49-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CRADLE","","CRADLE","OFF","LI_Cat_Restudy",952,"seqrec","No","User","RGN Test","ON","Yes",1860,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,938,"2016-06-06T17:41:53-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRICYCLE","","TRICYCLE","OFF","NPLI_Unrel_Restudy",876,"seqrec","No","User","RGN Test","ON","No",1410,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,939,"2016-06-06T17:41:55-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NEWSPAPER","","NEWSPAPER","OFF","NPCI_AdHoc_Restudy",929,"seqrec","No","User","RGN Test","ON","No",880,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,940,"2016-06-06T17:41:58-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAT","","HAT","OFF","LI_AdHoc_Restudy",942,"seqrec","No","User","RGN Test","ON","No",1040,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,941,"2016-06-06T17:42:01-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"UNCLE","","UNCLE","OFF","NPCI_Unrel_Restudy",917,"seqrec","No","User","RGN Test","ON","No",1240,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,942,"2016-06-06T17:42:09-07:00","8",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOE","","TOE","OFF","CI_Cat_Restudy",996,"seqrec","No","User","RGN Test","ON","No",4090,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,943,"2016-06-06T17:42:13-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DIAMONDS","","DIAMONDS","OFF","LI_AdHoc_Restudy",946,"seqrec","No","User","RGN Test","ON","Yes",1520,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,944,"2016-06-06T17:42:16-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLOUR","","FLOUR","OFF","LI_Unrel_Restudy",976,"seqrec","No","User","RGN Test","ON","Yes",1170,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,945,"2016-06-06T17:42:19-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FENCING","","FENCING","OFF","NPLI_Cat_Restudy",847,"seqrec","No","User","RGN Test","ON","No",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,946,"2016-06-06T17:42:22-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DUGOUT","","DUGOUT","OFF","NPLI_Unrel_Restudy",873,"seqrec","No","User","RGN Test","ON","No",1370,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,947,"2016-06-06T17:42:26-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOUGH","","DOUGH","OFF","LI_AdHoc_Restudy",990,"seqrec","No","User","RGN Test","ON","Yes",1620,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,948,"2016-06-06T17:42:30-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PERFUME","","PERFUME","OFF","CI_AdHoc_Restudy",1000,"seqrec","No","User","RGN Test","ON","No",1590,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,949,"2016-06-06T17:42:33-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OTTER","","OTTER","OFF","LI_Unrel_Restudy",965,"seqrec","No","User","RGN Test","ON","Yes",1640,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,950,"2016-06-06T17:42:37-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ARCHERY","","ARCHERY","OFF","NPLI_Cat_Restudy",846,"seqrec","No","User","RGN Test","ON","No",2370,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,951,"2016-06-06T17:42:41-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAIR","","HAIR","OFF","LI_AdHoc_Restudy",989,"seqrec","No","User","RGN Test","ON","Yes",1400,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,952,"2016-06-06T17:42:44-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPONGE","","SPONGE","OFF","LI_AdHoc_Restudy",984,"seqrec","No","User","RGN Test","ON","Yes",1120,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,953,"2016-06-06T17:42:47-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PASTE","","PASTE","OFF","NPLI_Unrel_Restudy",867,"seqrec","No","User","RGN Test","ON","No",1810,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,954,"2016-06-06T17:42:51-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLOUDS","","CLOUDS","OFF","LI_AdHoc_Restudy",983,"seqrec","No","User","RGN Test","ON","Yes",1620,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,955,"2016-06-06T17:42:54-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HILL","","HILL","OFF","CI_Unrel_Restudy",1014,"seqrec","No","User","RGN Test","ON","No",1550,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,956,"2016-06-06T17:42:58-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHAISE","","CHAISE","OFF","LI_Cat_Restudy",959,"seqrec","No","User","RGN Test","ON","Yes",1500,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,957,"2016-06-06T17:43:01-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PIT","","PIT","OFF","NPLI_Unrel_Restudy",865,"seqrec","No","User","RGN Test","ON","No",1770,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,958,"2016-06-06T17:43:04-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLUE JAY","","BLUE JAY","OFF","NPCI_Cat_Restudy",923,"seqrec","No","User","RGN Test","ON","No",1020,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,959,"2016-06-06T17:43:08-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OVEN","","OVEN","OFF","NPCI_AdHoc_Restudy",907,"seqrec","No","User","RGN Test","ON","No",1270,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,960,"2016-06-06T17:43:10-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SOFTBALL","","SOFTBALL","OFF","NPLI_Cat_Restudy",848,"seqrec","No","User","RGN Test","ON","No",960,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,961,"2016-06-06T17:43:13-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GOLDFISH","","GOLDFISH","OFF","CI_Unrel_Restudy",1015,"seqrec","No","User","RGN Test","ON","No",1170,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,962,"2016-06-06T17:43:18-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MASCARA","","MASCARA","OFF","CI_AdHoc_Restudy",997,"seqrec","No","User","RGN Test","ON","No",3010,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,963,"2016-06-06T17:43:22-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAPER","","PAPER","OFF","NPLI_AdHoc_Restudy",892,"seqrec","No","User","RGN Test","ON","No",1560,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,964,"2016-06-06T17:43:25-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HEAD","","HEAD","OFF","LI_Cat_Restudy",932,"seqrec","No","User","RGN Test","ON","Yes",1440,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,965,"2016-06-06T17:43:29-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DINER","","DINER","OFF","NPLI_Unrel_Restudy",868,"seqrec","No","User","RGN Test","ON","No",1750,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,966,"2016-06-06T17:43:32-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PELVIS","","PELVIS","OFF","LI_Cat_Restudy",937,"seqrec","No","User","RGN Test","ON","Yes",1560,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,967,"2016-06-06T17:43:36-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FALCON","","FALCON","OFF","NPLI_Cat_Restudy",891,"seqrec","No","User","RGN Test","ON","No",1520,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,968,"2016-06-06T17:43:38-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KERNEL","","KERNEL","OFF","CI_Unrel_Restudy",1012,"seqrec","No","User","RGN Test","ON","No",970,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,969,"2016-06-06T17:43:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NECTAR","","NECTAR","OFF","LI_Unrel_Restudy",969,"seqrec","No","User","RGN Test","ON","Yes",2000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,970,"2016-06-06T17:43:46-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOASTER","","TOASTER","OFF","NPCI_AdHoc_Restudy",909,"seqrec","No","User","RGN Test","ON","No",1980,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,971,"2016-06-06T17:43:50-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MAKE UP","","MAKE UP","OFF","LI_AdHoc_Restudy",949,"seqrec","No","User","RGN Test","ON","Yes",1890,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,972,"2016-06-06T17:43:53-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHIRT","","SHIRT","OFF","LI_AdHoc_Restudy",945,"seqrec","No","User","RGN Test","ON","Yes",1190,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,973,"2016-06-06T17:43:58-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BULLETIN","","BULLETIN","OFF","NPLI_AdHoc_Restudy",899,"seqrec","No","User","RGN Test","ON","No",1660,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,974,"2016-06-06T17:44:02-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DICTIONARY","","DICTIONARY","OFF","NPLI_AdHoc_Restudy",900,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,975,"2016-06-06T17:44:06-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WIRE","","WIRE","OFF","NPLI_Unrel_Restudy",863,"seqrec","No","User","RGN Test","ON","No",1910,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,976,"2016-06-06T17:44:09-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLAKE","","FLAKE","OFF","NPLI_Unrel_Restudy",875,"seqrec","No","User","RGN Test","ON","No",1250,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,977,"2016-06-06T17:44:12-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FALL","","FALL","OFF","NPLI_Unrel_Restudy",881,"seqrec","No","User","RGN Test","ON","No",1180,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,978,"2016-06-06T17:44:15-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOUTH","","MOUTH","OFF","LI_Cat_Restudy",934,"seqrec","No","User","RGN Test","ON","Yes",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,979,"2016-06-06T17:44:18-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SLIP","","SLIP","OFF","LI_AdHoc_Restudy",947,"seqrec","No","User","RGN Test","ON","Yes",1240,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,980,"2016-06-06T17:44:22-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BIOGRAPHY","","BIOGRAPHY","OFF","NPLI_AdHoc_Restudy",901,"seqrec","No","User","RGN Test","ON","No",1640,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,981,"2016-06-06T17:44:26-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAND","","LAND","OFF","LI_Unrel_Restudy",964,"seqrec","No","User","RGN Test","ON","Yes",1910,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,982,"2016-06-06T17:44:29-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EYE","","EYE","OFF","CI_Cat_Restudy",993,"seqrec","No","User","RGN Test","ON","Yes",1760,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,983,"2016-06-06T17:44:33-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EAR","","EAR","OFF","CI_Cat_Restudy",995,"seqrec","No","User","RGN Test","ON","No",1800,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,984,"2016-06-06T17:44:37-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MARSHMALLOW","","MARSHMALLOW","OFF","LI_AdHoc_Restudy",986,"seqrec","No","User","RGN Test","ON","Yes",1540,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,985,"2016-06-06T17:44:40-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VELVET","","VELVET","OFF","LI_AdHoc_Restudy",988,"seqrec","No","User","RGN Test","ON","Yes",1040,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,986,"2016-06-06T17:44:44-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SOFA","","SOFA","OFF","CI_Cat_Restudy",1002,"seqrec","No","User","RGN Test","ON","No",2200,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,987,"2016-06-06T17:44:48-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHINA CLOSET","","CHINA CLOSET","OFF","LI_Cat_Restudy",960,"seqrec","No","User","RGN Test","ON","Yes",2190,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,988,"2016-06-06T17:44:51-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PRESS","","PRESS","OFF","NPLI_Unrel_Restudy",869,"seqrec","No","User","RGN Test","ON","No",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,989,"2016-06-06T17:44:55-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OTTOMAN","","OTTOMAN","OFF","LI_Cat_Restudy",955,"seqrec","No","User","RGN Test","ON","Yes",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,990,"2016-06-06T17:44:59-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRACK","","TRACK","OFF","NPLI_Cat_Restudy",843,"seqrec","No","User","RGN Test","ON","No",1680,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,991,"2016-06-06T17:45:02-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ARMS","","ARMS","OFF","CI_Cat_Restudy",992,"seqrec","No","User","RGN Test","ON","Yes",1700,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,992,"2016-06-06T17:45:05-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DAVENPORT","","DAVENPORT","OFF","LI_Cat_Restudy",961,"seqrec","No","User","RGN Test","ON","Yes",1100,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,993,"2016-06-06T17:45:09-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DIGIT","","DIGIT","OFF","CI_Unrel_Restudy",1007,"seqrec","No","User","RGN Test","ON","No",1620,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,994,"2016-06-06T17:45:14-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOOTH","","BOOTH","OFF","LI_Unrel_Restudy",972,"seqrec","No","User","RGN Test","ON","Yes",2370,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,995,"2016-06-06T17:45:18-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"POLO","","POLO","OFF","NPLI_Cat_Restudy",849,"seqrec","No","User","RGN Test","ON","No",1780,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,996,"2016-06-06T17:45:21-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TENNIS","","TENNIS","OFF","NPCI_Cat_Restudy",905,"seqrec","No","User","RGN Test","ON","No",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,997,"2016-06-06T17:45:25-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNOB","","KNOB","OFF","LI_Unrel_Restudy",962,"seqrec","No","User","RGN Test","ON","Yes",1650,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,998,"2016-06-06T17:45:29-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPARROW","","SPARROW","OFF","NPCI_Cat_Restudy",922,"seqrec","No","User","RGN Test","ON","No",1800,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,999,"2016-06-06T17:45:32-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROOCH","","BROOCH","OFF","LI_AdHoc_Restudy",951,"seqrec","No","User","RGN Test","ON","Yes",1760,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,1000,"2016-06-06T17:45:36-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EAGLE","","EAGLE","OFF","NPLI_Cat_Restudy",882,"seqrec","No","User","RGN Test","ON","No",1660,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,1001,"2016-06-06T17:45:40-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SILK","","SILK","OFF","LI_AdHoc_Restudy",982,"seqrec","No","User","RGN Test","ON","Yes",1560,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,1002,"2016-06-06T17:45:43-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DRESS","","DRESS","OFF","CI_AdHoc_Restudy",999,"seqrec","No","User","RGN Test","ON","No",1730,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,1003,"2016-06-06T17:45:47-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEARLS","","PEARLS","OFF","LI_AdHoc_Restudy",950,"seqrec","No","User","RGN Test","ON","Yes",1630,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,1004,"2016-06-06T17:45:51-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COOKIE","","COOKIE","OFF","NPLI_Unrel_Restudy",877,"seqrec","No","User","RGN Test","ON","No",1890,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,1005,"2016-06-06T17:45:53-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KAYAK","","KAYAK","OFF","NPLI_Unrel_Restudy",870,"seqrec","No","User","RGN Test","ON","No",1140,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,1006,"2016-06-06T17:46:00-07:00","7",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOP","","SHOP","OFF","NPLI_Unrel_Restudy",871,"seqrec","No","User","RGN Test","ON","No",1740,NA,NA,NA,NA,NA,NA,NA,NA
